,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
3313,3315.0,1.0,55968.326066632566,52040.76675884934,101.09026043702322,26145.326512208976,658.9453721585949,115.63969888098153,163.256067744248,3.5701629869609928
3314,3316.0,1.0,55954.232654597196,104937.70337470745,133.14984123165328,45729.94158081355,723.5561697346856,127.67762318641694,155.9798650883592,3.898327650756325
3315,3317.0,1.0,55902.506815939334,124125.35538112596,155.07627135999226,36981.218340011816,760.4080086557376,105.83513558244907,118.77732502119473,5.4106398538091325
3316,3318.0,1.0,56021.76568392902,15936.070761193145,97.4005654377987,51283.44170212127,648.6684320296342,130.1687482934487,144.8197187044803,1.9221422671298816
3317,3319.0,1.0,56020.61586052888,24980.077635868296,105.00695465365679,174654.46652818721,634.0070521340983,220.6580569266209,216.8178503103528,1.1124342931541629
3318,3320.0,1.0,56000.30761834783,71702.96682206423,102.3237913402666,134996.35289798086,1307.7611078554414,207.91456068406814,198.1715875412653,1.2849287379663432
3319,3321.0,1.0,55992.84674680021,82643.83775116762,110.8688396373008,49205.747693429315,685.6628469657378,125.69813672940278,131.7847371473551,2.4926411664703445
3320,3322.0,1.0,56013.25511103038,122982.29658093707,111.56669122940872,33952.33728466635,1226.25033091059,156.14155471053184,186.0488939556556,4.491308559220012
3321,3323.0,1.0,56107.11205768498,65370.889579790906,123.60565763865914,71975.08978567901,1001.5937829143094,458.15323018706636,1007.6834493489764,7.573365290774643
3322,3324.0,1.0,56064.44676103179,125978.56789407675,113.77753961683321,23624.599671904183,886.3950887008618,117.80975606233423,153.36791623922431,5.073288370021785
3323,3325.0,1.0,56165.012531384455,3790.399966181983,104.20503960635513,29126.394348821235,563.9474779992299,91.37868809511166,104.47063726491322,2.7195413482797126
3324,3326.0,1.0,56165.91041652629,18928.90424255004,110.17938982381128,39051.94629871308,650.3083772073768,132.50400965186256,162.3348596294732,3.2510061539220176
3325,3327.0,1.0,56174.931698173015,40772.33901733643,119.20519385614685,58694.30106539367,531.8985541125785,133.96428314301772,143.10283989253404,2.569551194527587
3326,3328.0,1.0,56169.31166647874,114345.62963200614,136.29911081681524,24203.600888085348,755.9953056138753,104.54605518215813,133.02968476638765,6.299342533470218
3327,3329.0,1.0,56222.905459335205,49673.60071164693,111.48189285834093,60914.304563086465,713.8781436947153,118.9629967552498,119.1775421911865,1.9413083603657928
3328,3330.0,1.0,56198.227622641345,68420.02505689903,109.11605298753899,78489.5802240559,723.9221619013159,145.88886233951428,133.15908543577984,1.764871505461317
3329,3331.0,1.0,56275.497974444246,31240.94467513561,108.68430675871204,46597.990077736555,605.6291870838896,124.04065071714834,159.4743832641099,2.4967542261425435
3330,3332.0,1.0,56301.53156526941,63066.570042706015,145.25511800488118,57589.38071643928,689.2962901161401,218.92135188790226,365.07945990343865,6.263825309128928
3331,3333.0,1.0,56281.202935521746,95589.4126243943,113.61075694555879,64659.00175461199,1163.4607312225132,136.70626549138214,131.41457324900182,2.168869719655733
3332,3334.0,1.0,56337.2578354092,14768.721346291115,108.89192297934432,15505.454921245331,544.895866932289,96.54031581370329,150.66768248975148,5.806378974885908
3333,3335.0,1.0,56281.80886015992,65475.35940241086,123.51473087569771,52005.43564141435,1121.1783611561814,505.208245354261,1354.3404152963485,11.53213835666553
3334,3336.0,1.0,56320.944108611795,75361.98079773739,100.21418941685015,41880.28823862358,865.3989829920055,120.22268644822005,126.46885895184427,2.2954487428827477
3335,3337.0,1.0,56395.17825975326,50353.788523493386,99.22104098019705,72815.98748895744,936.2320872068415,158.2859961623067,172.83566738445938,1.7049029701136225
3336,3338.0,1.0,56423.42829544855,54504.493290192324,102.79448034734136,66712.02646059147,720.8668905611183,143.2948867284785,168.96837861221954,1.8098850171097656
3337,3339.0,1.0,56444.173404077555,42142.28332014277,110.13037203691569,65573.98267047576,620.0046568288532,132.81683583150794,135.4926566025371,1.9585816043045736
3338,3340.0,1.0,56475.468014116384,110210.8124136933,91.94533972490215,7284.94281715476,713.6591948074308,86.30193311095606,110.45623160513456,7.861414722069171
3339,3341.0,1.0,56498.965548208114,116889.35799379885,122.06650859119905,39512.69878300392,1015.8519785227353,139.72919041989374,151.8790444186286,4.142311604103945
3340,3342.0,1.0,56436.26544399805,123307.73101646606,101.50711738267107,9891.197883805915,1311.3825989965715,172.53717359465583,285.0132373851917,14.008183119933154
3341,3343.0,1.0,56515.86392817785,6794.1673336830445,103.78291493581884,63932.707887845725,603.4453857621672,113.01623669835877,96.45718209757452,1.5375213769774532
3342,3344.0,1.0,56542.288300280765,7758.127897530907,105.69052144951564,42176.833434446766,554.6747900865298,121.83946895097631,155.1352969301611,2.5619674199355607
3343,3345.0,1.0,56552.66936613772,21779.417644788446,94.13817270100414,65129.922870535214,711.586361034629,152.96471966126637,142.7323763316528,1.6608421313417008
3344,3346.0,1.0,56504.06323532079,27912.036891093267,101.48908903093336,110080.51909492511,669.739720520908,155.28759523422355,141.3615582088527,1.1713792792782496
3345,3347.0,1.0,56544.124011601605,40073.96753067438,107.09529889024543,19436.25567192767,626.9440639271543,91.89649794124756,111.1444773470752,4.2864124727885216
3346,3348.0,1.0,56529.34361121187,51013.86425023373,102.30143869287431,320317.3216956152,1396.2855931494007,286.4383401143911,225.4779735290707,0.7502455455295721
3347,3349.0,1.0,56536.21496487864,62695.739213947265,111.47535541840305,172060.71824680676,1012.7085677668626,203.8212011282827,166.27304238329725,1.1761517463114712
3348,3350.0,1.0,56599.44310021013,30382.016882831093,101.91622046675398,39487.00914374645,708.9200570901537,220.08057337802262,449.47609011548724,4.529708950081885
3349,3351.0,1.0,56617.349836414,92229.56660439787,116.66603701416392,34363.07135320554,753.6232120710388,108.63336005031336,112.86645098979315,3.4046002453396134
3350,3352.0,1.0,56686.569130903714,112320.12942115289,112.7586101544567,93462.85408251244,2248.464687868298,197.6696818961301,147.4419694145924,2.123237321053216
3351,3353.0,1.0,56643.62602774329,117248.42532914881,153.9934385742429,31052.546886357584,716.2625757575763,116.24687912967205,150.76077285710238,6.955915240659938
3352,3354.0,1.0,56716.737315518934,10331.769249721312,111.57172523735001,141775.8756465359,472.4195312598722,163.34052067079446,119.33597718904717,1.1544764140943966
3353,3355.0,1.0,56732.0740088004,24479.77216745826,112.51853261566679,140159.31058378046,708.2495576136998,141.50124761607313,89.7398899057725,1.039109285567578
3354,3356.0,1.0,56701.821119974695,37499.28150024326,102.6121790848835,58453.28860624713,608.1318767980937,147.5991370955845,176.91976176347345,2.1110270436370158
3355,3357.0,1.0,56755.10561016398,77220.16809623383,108.19745685372982,26922.8669626253,784.7148434225792,112.54503689779064,145.61748719142898,3.8620428276790815
3356,3358.0,1.0,56787.92351670383,69421.074199259,110.94376413368424,194697.3937218945,1586.6168738369113,313.96297270660114,340.79403134367146,1.5636347391973175
3357,3359.0,1.0,56795.72518983241,70757.90111712154,122.11675655519899,64349.01056445228,757.9849289952356,226.79382498898684,378.86372003821856,4.1139972829966975
3358,3360.0,1.0,56791.758787814375,75900.41068193418,111.16182658915237,69863.68619849272,958.3318694953532,125.91943980080492,109.1202854198548,1.7828105456072985
3359,3361.0,1.0,56733.046584628406,123291.49643656179,178.3022203519954,62987.81525103918,544.790826019102,129.30394002593195,177.56668991160458,5.12262652479842
3360,3362.0,1.0,56879.13888126588,65298.78787258182,99.94158983374618,142168.04694490173,1246.3407725603486,177.73103888618854,114.707295455563,1.007296415204181
3361,3363.0,1.0,56868.25518903258,93303.27600898592,111.22294390629929,92559.77305086273,1172.8925806280138,134.41996577184022,95.52868086035222,1.4446985739430556
3362,3364.0,1.0,56841.709249343876,124925.31516271213,115.85292447805222,16192.83758124718,822.3739946185016,94.23161915407726,107.41484349007376,6.14045913822545
3363,3365.0,1.0,56929.528743525,20961.56442502694,116.44298894911259,77105.35340377082,502.3521675806167,120.33575066195871,117.22056605679852,1.6986798524561482
3364,3366.0,1.0,56897.14543353072,30590.05271603989,122.68507123702852,36064.09661549382,689.5319995393028,185.4748605769643,307.20997615484265,6.052013281378182
3365,3367.0,1.0,56939.50410481961,46707.08414895334,112.1538863322978,100250.19458495814,617.7118103866242,174.249947161761,151.7350444799571,1.7368456337628526
3366,3368.0,1.0,56927.110935293465,61016.29340653122,109.80895843543287,198582.90356466206,1160.025294832596,204.01417859844975,167.04952470280492,0.9947499672789358
3367,3369.0,1.0,56953.15545696704,96642.13214921168,109.29125343134508,22930.131239150895,842.4462480317287,129.8534980209766,183.91235427535838,5.308219321422696
3368,3370.0,1.0,57001.31553880274,6515.949502073032,105.98944408135651,31031.946733860634,640.312091273535,118.13747324460688,167.41797851837012,3.379691008068444
3369,3371.0,1.0,56995.78283919233,15147.849169547715,105.52147915821742,27525.219512936914,519.2052407273616,97.46120561438907,126.97272909004494,3.1317030995876385
3370,3372.0,1.0,56962.216026821865,110964.59201491743,119.08135821160351,62060.181405454496,1159.4963982793638,162.1648976263126,158.53755228601196,2.9203502708559985
3371,3373.0,1.0,57037.95056119617,9858.012051657308,106.88190185918195,46463.33467116719,719.4691822512332,119.70891453296218,149.17713806029326,2.3423389227337217
3372,3374.0,1.0,57080.849426912304,17308.790047399256,97.65041696236702,31275.325999740697,516.1077459181604,108.1494899440075,170.34882750217707,2.623816906784959
3373,3375.0,1.0,57072.35450028287,33844.912706264884,105.43991458734284,88373.25188191018,678.2302967810331,153.6970849386748,149.50202482068892,1.5454054627403266
3374,3376.0,1.0,57061.13699531328,67308.83084677317,133.8074331708653,22190.49733749672,599.7961199346321,97.08099631938373,123.8693832323603,6.155361754474728
3375,3377.0,1.0,57018.414291740475,94283.88606573793,117.9842153769057,219998.89379711155,1852.3220653126948,237.4039825894399,154.88579108218494,1.1949993544983308
3376,3378.0,1.0,57062.63043153117,102875.99124442194,118.4273412255395,52032.996456181936,924.2177108548224,114.85603137929122,100.37493045202251,2.4629657558628377
3377,3379.0,1.0,57157.83978789794,40716.77617269536,127.31317513903858,15234.058439293098,574.7838605827616,111.06497120743505,201.8305986602322,9.243742641122779
3378,3380.0,1.0,57108.22631041237,41885.95604164927,122.39327912520136,55375.999429721756,499.6817517856986,121.11991508535105,144.01174496904957,2.60042408842595
3379,3381.0,1.0,57137.55081664943,114356.4822681203,110.71771646356892,73149.56798338481,1709.4666564149343,219.252307111522,236.70300664230098,2.885806358888371
3380,3382.0,1.0,57212.22475543575,19181.55081432146,114.32212480919931,59987.835628623,794.8809825169967,179.95547256806853,250.23061723588202,3.0838295874772634
3381,3383.0,1.0,57164.512314268475,97812.33310283092,113.9807069048604,55815.00728527546,1043.7456969649916,171.8758117618125,168.16893568995587,3.1476643373411504
3382,3384.0,1.0,57299.61150288247,28660.390488087876,106.01238426382315,46839.439070701446,541.0940456490201,98.47670135065631,91.06685444778498,1.9026665318182203
3383,3385.0,1.0,57286.750355678945,39449.95143749318,108.96868876377307,161260.74454069865,777.423201150613,174.9545534011374,131.06550506076283,1.0384443387840434
3384,3386.0,1.0,57287.414046096426,60800.98245997277,109.39503427916624,69805.99785805919,1027.4694971733838,449.65970452988336,954.2381662309165,6.006355796750334
3385,3387.0,1.0,57294.45357857821,86112.3937410285,103.21000220651536,130286.38878325144,1596.5646543325297,233.817176216449,180.38443615081096,1.5140128026972983
3386,3388.0,1.0,57276.1839120349,105701.22722953811,118.1651718300727,58159.87012731544,997.5642789631672,120.94543178840826,109.06535073790505,2.3107298152130316
3387,3389.0,1.0,57376.93140456563,2764.188038670385,119.32101500593286,46977.60855525563,508.965460773712,152.44007276424944,210.9232021367506,3.6338622387876867
3388,3390.0,1.0,57349.71861418692,3840.384337178253,108.93450897713531,153493.80312768757,687.1803197444049,349.6932173352143,587.6779609929122,2.1201463365127484
3389,3391.0,1.0,57351.957873511026,12411.381670916538,123.40132285633457,27109.04992254621,476.02511031968766,132.4094577119071,264.32623952225316,5.8304991873243255
3390,3392.0,1.0,57385.398100393206,49695.69541769741,99.82554055529198,31701.218515880966,664.9430746809187,104.31829778135328,125.31646745291188,2.611787471093662
3391,3393.0,1.0,57359.141244435596,51575.68523068363,95.63933787709452,73797.7375680883,738.5774794377143,169.70661662343778,157.13665257331078,1.6737726564789297
3392,3394.0,1.0,57362.37940361124,80207.83683408548,121.9172673401493,115187.20185112262,1187.3258560336135,342.54753425173465,511.74028001849564,3.454801292206612
3393,3395.0,1.0,57314.92400162911,110522.46265506887,136.80576931075154,21524.406855247325,588.1767384830248,123.13728827058003,224.3535287019663,8.375035409782448
3394,3396.0,1.0,57345.232251060486,118265.111253099,115.5790038375327,44150.91632616941,1286.4198836319956,145.2518081719059,136.04209041415012,3.4609983608203936
3395,3397.0,1.0,57454.895477398124,63431.63274307249,103.59404699492916,39066.91514037349,757.58164058988,118.21765771028164,128.71951239353734,2.5796420549398635
3396,3398.0,1.0,57468.14837435233,9762.21932193497,104.46979432326134,19851.130025826784,645.2620292737913,101.58289903784376,139.95525258198896,4.405727021404469
3397,3399.0,1.0,57510.85712330637,24920.103237141666,108.66692023843504,100815.56043345695,587.8737408436567,154.01219587868917,157.45653530911042,1.4444668727614731
3398,3400.0,1.0,57499.368358040534,26736.29880412942,101.16890052335658,91056.51848555953,710.5838003006685,141.78405864540537,116.97942764978508,1.2847650395672658
3399,3401.0,1.0,57494.63009619282,53961.55913345661,109.52199810737706,58503.416066618825,592.5924610242411,126.18606000367843,140.16614142090592,2.062698553635994
3400,3402.0,1.0,57501.30461192034,81951.71483134867,151.1415661211469,55775.41168639662,574.4150725027175,109.77927875933113,108.78076464899854,3.5536560554400753
3401,3403.0,1.0,57499.729613214724,94861.36585382231,107.5149042370503,78655.41824898006,1485.4611961039054,158.8648155268576,126.25573444181525,1.855904800182124
3402,3404.0,1.0,57514.641917175504,121651.83799569131,135.9130211765877,80744.43646223689,1203.3707833621256,135.55418247727488,96.67387385916851,2.458236067031553
3403,3405.0,1.0,57551.015012477685,18302.71703754893,97.43881683935976,31999.604401360804,640.6523413190913,112.1566650345899,141.39194885399357,2.645236805793158
3404,3406.0,1.0,57550.611314001755,19595.230280427244,99.83865859475547,197020.98986761266,776.1026212686003,172.31031201110562,137.2406172229497,0.7151628939936205
3405,3407.0,1.0,57554.748004529596,69672.9421649314,106.14375530938929,290281.7919359352,2101.1035100137437,458.2944205859623,511.1595460782744,1.3969215557157644
3406,3408.0,1.0,57542.90336998827,79834.85808194615,131.71218538071014,281040.53499256284,802.7980820433884,271.76213631624984,164.23937542970125,1.3277882299681991
