,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
3806,3819.0,1.0,73861.87067067051,55371.873273933954,159.1727321188169,12047.871667823038,392.8402780224971,46.51998038464716,52.811953069935036,7.742637939194518
3807,3820.0,1.0,73976.85512231401,4760.947312361656,117.178517356005,21742.600555530924,447.9653562067516,67.61254583427828,73.66586928578262,3.414884305941322
3808,3821.0,1.0,73980.60101248478,24182.576289627807,124.87460165744416,15019.181871659343,383.4125904938485,49.97285637974082,48.24502595022889,4.162215089659539
3809,3822.0,1.0,73954.11105201242,34763.97195945493,127.88431508419671,13548.047304809397,382.4672811627257,70.61217412593606,112.1527780361726,6.717569146949635
3810,3823.0,1.0,73982.97856746551,91216.89012988363,110.83999058319664,9123.124793972742,432.36084297284333,55.95298848087735,67.74262144262589,5.973473808632888
3811,3824.0,1.0,74005.8507234836,109676.44307002047,140.65736130243704,11705.983094845804,422.4068026849637,63.18999158969282,81.73994480102586,8.403855812747901
3812,3825.0,1.0,74059.71928705194,33708.14024799383,110.40024757179043,8540.050609128326,416.13578305661895,47.102154443596326,52.01656429178554,5.3635521999414335
3813,3826.0,1.0,74165.95570442881,73962.93917276166,106.58556129140105,8914.053794488746,474.97050472628473,65.68174097889391,104.09768797533162,6.6063435385775024
3814,3827.0,1.0,74134.53187023244,86415.27477897929,144.9096954263012,25575.864254530108,388.8761218890805,84.18603922595223,115.56512117955963,5.44947842552526
3815,3828.0,1.0,74221.44421896219,13372.400388908916,152.34292912615982,17790.17384653674,333.64242723006083,57.23749278971425,70.00701930174789,5.916673447437098
3816,3829.0,1.0,74285.6704098936,44646.250043107786,109.68589116953824,2959.089194292081,438.1744491362853,47.72651081433907,60.77211005948094,15.220194343582813
3817,3830.0,1.0,74209.48704807389,45372.94536310696,107.2950153210956,10322.31259089637,427.1276262795535,55.51329843326776,66.58038271498796,4.930077892538367
3818,3831.0,1.0,74213.87505971557,104992.72412260994,115.35952152317722,9495.62269173244,426.2790214975752,49.842948136673634,58.91252124357826,5.560194076609024
3819,3832.0,1.0,74181.73963930234,106876.23518127027,85.60589074367391,5129.3393976306925,514.3030268245235,57.12408431779392,73.55849164914756,6.460311736623508
3820,3833.0,1.0,74280.93646078168,18261.275969054474,134.5128690815563,9310.350190960053,357.14884310449236,52.86196478898314,72.1231874361989,8.107897198718106
3821,3834.0,1.0,74258.15417083737,66803.62360854138,114.85455297284769,24744.66627438625,407.63025047228325,81.62575644626232,102.13729079704682,3.4621600128170162
3822,3835.0,1.0,74267.20373448086,79775.73965877476,108.22735845128963,10856.576608124844,397.03438189212,53.34432810834612,61.524877716164525,4.595802315089911
3823,3836.0,1.0,74243.98025090329,86109.03431426785,146.42331873587392,27141.98487683411,352.9311302803472,95.57152597035095,148.89289017835594,5.935700856445089
3824,3837.0,1.0,74355.04750414238,23409.78495500271,145.09282624475514,20717.492170833102,333.3286234786595,69.28683640160568,94.5218244338005,5.565820466092078
3825,3838.0,1.0,74366.94801913686,28298.941177653847,107.56862909848648,6537.335529115168,403.73861424333535,48.31400374217689,55.35191905646236,6.782415877027647
3826,3839.0,1.0,74331.2938405684,41603.38819507997,124.0651666424214,22343.549623596802,433.20096918885474,76.93840916391262,96.5039194962931,4.204186993215605
3827,3840.0,1.0,74325.60803862564,74507.84449873329,136.5980352759487,10644.19247937155,371.23108952361616,40.90026310970129,40.905562282503965,5.730626557188282
3828,3841.0,1.0,74344.85501221596,94511.00777080773,119.31690213104693,12975.462392269435,409.2201139309122,42.435877802425814,39.95103385809547,3.770970490818334
3829,3842.0,1.0,74244.39054340946,73754.11876158201,236.5906919750408,30119.488306838048,282.11682758371126,56.31460123283642,86.6644039659334,8.248603118064269
3830,3843.0,1.0,74521.02842050312,14329.738828609072,156.1821317315606,9179.411424430356,350.36765293182447,48.87104489491125,64.37685988979257,10.226546707190279
3831,3844.0,1.0,74461.38846779574,30932.67493758616,0.6400771744662195,764.3524066741478,387.64759332592087,46.497245604592706,73.36542232105653,0.673876839078501
3832,3845.0,1.0,74470.13925379321,76059.06211558719,130.29085655614458,9577.446004056601,363.2281853363469,49.34317150201842,60.977067121485824,6.929511112293747
3833,3846.0,1.0,74428.4686469621,81228.08495081804,126.99968481582356,25049.397499696148,408.0937046029644,68.76465591850531,74.20611672757228,3.53565665087682
3834,3847.0,1.0,74482.11425519496,96124.23668838429,125.25512976393739,8398.936559858501,391.6506737049013,43.38314437014851,46.707585652741386,6.448435339685445
3835,3848.0,1.0,74447.2360263505,125017.96105493285,198.25143573423142,23462.72192529596,305.68171301650744,55.69886740185532,71.66172072051548,7.3676438960322725
3836,3849.0,1.0,74517.4642442693,84219.17333785305,155.94355780934018,9063.676320957491,322.83363654183427,44.99944505682585,60.471922514399616,9.528104043007849
3837,3850.0,1.0,74554.00376758697,130289.96518558945,134.76624882170222,10151.986944456441,371.78796419353694,57.6370168710221,86.85703944876984,8.127381511672075
3838,3851.0,1.0,74624.45526314026,63785.15492240124,133.97716973809358,19098.42926977126,388.72503006102966,68.10966548767081,82.84714176508133,5.070816410084512
3839,3852.0,1.0,74659.60839407152,19028.178547726395,146.16670274174263,11809.35948103658,397.6305350965316,54.109308627571174,72.81378545327244,7.72843789250592
3840,3853.0,1.0,74611.99720980605,44862.87161133758,129.9668997819656,21166.1357822555,363.3235797606859,71.80198250260693,75.68147139473416,4.544208194195623
3841,3854.0,1.0,74642.46352721269,49987.653078823816,143.08963698398438,8890.39079913823,382.88255750731656,49.539375020745204,63.111050076921366,8.998688251051746
3842,3855.0,1.0,74691.43343720402,11702.43931134936,101.40552238581186,7500.715092627178,437.3898979534753,64.38404869378509,89.43527650677754,6.963069508626339
3843,3856.0,1.0,74695.25197926293,99813.76480287977,98.53553527686884,5229.995355702558,452.14406693641166,51.9380935819806,65.8599943364765,7.621494156554598
3844,3857.0,1.0,74818.21450404247,108188.66996538863,177.21340167587383,19029.55305427385,489.63779862966317,74.16022999025623,105.29613936437588,9.599826031540244
3845,3858.0,1.0,74732.54902338273,117143.86634649224,113.44332507758293,11759.639556860615,433.72775610428056,80.75638029808185,117.55988595152988,6.950440659838296
3846,3859.0,1.0,74732.06784146641,122729.96032119814,140.92627047608255,15899.298506146772,419.49976871005236,60.16497370327213,73.38065363447255,5.949098857153481
3847,3860.0,1.0,74765.2877163718,10890.507447348578,129.17150510810535,6124.953383603352,405.8323813352672,54.60193886807312,79.91420601256195,11.680738180046394
3848,3861.0,1.0,74766.96992589992,38943.0490615807,128.30200402547734,8259.651088894276,367.949784865474,38.595137115701434,39.471457544070226,6.146411330398864
3849,3862.0,1.0,74775.6480746626,51445.832460223006,158.96081509328815,31125.33001749483,271.78401007050144,61.397377167639796,68.23385452078399,3.9789439373449533
3850,3863.0,1.0,74824.72038727599,65524.0291558384,201.04797118072145,44366.762873600535,236.7097142991185,102.17744941139729,188.68743199027526,7.298528610475832
3851,3864.0,1.0,74742.51448364151,107066.35040088883,134.00655080043398,10658.916662327134,405.33124376427736,53.549921071221846,63.46369850563093,7.133658712883987
3852,3865.0,1.0,74888.27448203403,17887.972871054044,179.74793405520614,19296.10602542052,295.390783930614,49.687526612556574,60.96080388950241,6.596006459822918
3853,3866.0,1.0,74835.17505469071,43187.173355475454,123.7877015308861,19377.784806187206,423.4486084635808,46.5235087726887,39.88717146565981,2.9975249224044003
3854,3867.0,1.0,74897.50934593505,84801.94431223525,134.2582914480319,13757.916921070857,346.6558097943598,61.03776257967425,81.82528852299535,6.322183435173818
3855,3868.0,1.0,74917.06436912273,118871.62845080116,89.76220685648094,2617.018446056941,451.75529489116246,44.57810663005432,55.96635192939511,10.816955631728652
3856,3869.0,1.0,75004.91074847485,4472.600637483939,125.15586999033277,9460.190345590305,399.6027981151532,57.59967312705746,76.96111157372377,7.5260987919630375
3857,3870.0,1.0,74952.19424764265,34313.92086568676,116.92760212384113,28971.456540692885,471.3149122979255,79.77972273963721,89.68679553024887,3.0078265277436445
3858,3871.0,1.0,74928.29431228871,65692.1577554767,174.23940985258878,44601.39846464748,214.58678134769409,104.78195947778308,167.40007388139082,5.605339952294034
3859,3872.0,1.0,75056.8726065509,20572.63659142525,137.4952442437322,8977.221069657242,354.5989929689999,45.226352024897004,55.290863723127394,7.546073004078661
3860,3873.0,1.0,75023.67540674825,29634.76684795769,105.98344175317669,8835.509687055985,484.31955210531135,62.19710589686735,90.93602579478376,6.251460528998207
3861,3874.0,1.0,75060.59802824941,34769.10328069747,125.3786089215888,13101.104048000283,418.4540628136329,62.32560977585604,80.57868256296167,5.917088397638831
3862,3875.0,1.0,75027.37487112287,62768.78022662204,5.6692255349067135,868.9061693328673,391.4109264315053,32.00432955143755,35.099565424434275,0.6666696077085935
3863,3876.0,1.0,75064.15884401648,131275.9478601439,164.7417356135935,16942.797900483165,383.1036675488663,58.90782873412482,75.39688466187616,7.444021319468093
3864,3877.0,1.0,75183.40562150492,1837.4584499332761,143.15185305851386,10648.18892011534,358.3806613927768,48.646582083615066,61.07871343183078,7.409893035592597
3865,3878.0,1.0,75202.09570127819,104060.72165685995,111.87807273693248,10712.661149215071,446.25324909265845,66.01011955128753,88.49704502525215,6.093973171838968
3866,3879.0,1.0,75203.3070780384,108623.36085772539,130.90921761664893,522986.6471312715,1098.0414961675376,370.84502126213386,189.25726782577374,0.9620360921940776
3867,3880.0,1.0,75258.65392303643,19285.08227233401,131.35436613714978,17172.66037287934,497.16426871885835,119.83281718617727,233.23491193572903,9.412696593191088
3868,3881.0,1.0,75262.25420724982,98314.13120742711,151.88172595004087,18525.825865062685,334.35467728604226,67.7128849173694,116.8298300081273,6.64910655486195
3869,3882.0,1.0,75243.25109189113,100281.29414491396,121.6164878071992,13763.55303857569,442.33614611833394,49.48142259173708,49.41020418882528,4.263896719783082
3870,3883.0,1.0,75277.52744498789,29917.16773611271,160.0968789798411,18018.971397261277,317.4960852341049,57.22342048523645,70.45900147063237,6.439521768374872
3871,3884.0,1.0,75273.52151969595,39661.00535093765,120.18641001172985,18691.34624934208,379.168748878372,71.29725660458122,97.98929237516249,4.373974169122737
3872,3885.0,1.0,75350.63080089669,5242.833536031716,153.59487133844559,8399.06547096943,354.84044503597516,44.36584617515856,55.69423591056253,9.831737347218883
3873,3886.0,1.0,75397.80994235973,64012.895670351754,114.13002905780256,6372.270873507374,410.7354968908882,49.715305877917224,62.801289900788994,8.030447130599702
3874,3887.0,1.0,75409.40470760643,71513.34271463372,195.42444577706613,21404.351044697363,293.33504914688564,50.88171266210488,60.867664718115854,7.182754154002898
3875,3888.0,1.0,75530.88442545115,87010.96363171445,5.001929799387256,186.42998872282826,407.8054495211952,119.92908756670343,204.5286068718616,1.886457164230574
3876,3889.0,1.0,75371.99038655561,115339.52140135676,118.62790526198748,11173.56001688769,460.9267167895828,53.59990545007146,55.91271958799315,5.36850986812145
3877,3890.0,1.0,75443.21484352968,5907.997255311327,162.42443226473347,8758.48164425778,370.2237983826918,38.69865802554735,42.06245508349309,9.226917130256485
3878,3891.0,1.0,75400.11577005398,71871.8315644954,181.09207032585502,23370.641476900684,322.6932966995449,58.80099094779953,73.43196288268142,6.522796687210305
3879,3892.0,1.0,75461.58902265334,119683.36406769461,107.20575631940504,2349.366539707406,429.18068409799935,37.65798418985142,41.20763372577928,14.49358128246196
3880,3893.0,1.0,75528.3076509335,89978.48303558813,117.39697863209541,7744.001086884659,394.86390443816146,43.24735526170394,45.96492892754402,6.13289418246855
3881,3894.0,1.0,75564.31760875924,3542.175232719142,119.60852555774414,6228.9057154805705,421.8743302142608,44.313548896434746,47.6426701888654,8.057912100035956
3882,3895.0,1.0,75573.84191650493,56602.42273484414,132.18418133793892,25421.955374669215,291.72205919062793,62.682401361973994,68.86852398719873,3.451620248504386
3883,3896.0,1.0,75549.24563816033,62239.209012611485,124.61305967651823,19626.68817217164,370.37572117209567,56.76678818971636,60.427246737412155,3.604868928146823
3884,3897.0,1.0,75557.56875201133,121162.61638548216,120.79559298369014,11181.41395747434,402.9832636653219,59.301430897919886,81.58022707685038,6.1249830572120505
3885,3898.0,1.0,75598.80215850202,34196.016243724735,130.42901518486065,13582.802886713627,405.2569455108886,72.18104188485663,103.35565346978306,7.116911719573274
3886,3899.0,1.0,75603.14293632741,61612.056583217425,119.5656718330854,20065.5537689975,377.65192280761016,68.6208634556648,75.78924091545666,3.894789491613248
3887,3900.0,1.0,75691.75481269139,60578.887965617854,123.023820959669,21213.85996224424,354.05426634941625,58.29291792839665,61.550531179453756,3.3434500271535543
3888,3901.0,1.0,75691.87248483779,94513.05998854514,140.484500080261,7754.601955084395,342.0776037139221,53.009679885090364,88.93107435788876,10.608836139419257
3889,3902.0,1.0,75666.7009067571,99130.89098059764,153.53778465153303,22599.700492634907,327.51564010197814,53.31914242813887,56.384892274475355,4.4435985869198475
3890,3903.0,1.0,75696.57942343185,116381.55029811346,102.4724311471728,3757.5855088986277,457.63151458955565,43.497806007082865,47.98240900859906,9.599403718505117
3891,3904.0,1.0,75753.82274911861,14347.238061696224,91.50456331148993,2569.569646449051,394.39187136492376,43.80512793336653,58.50358442684891,11.246459408479742
3892,3905.0,1.0,75771.28265039595,44487.01743172309,126.21801487962891,14251.147916348245,403.6564662883957,53.95364300499813,60.286862654240544,4.808133866539063
3893,3906.0,1.0,75750.87041514015,87532.04371058852,116.74101819786571,5828.3298971822815,399.61155227892937,53.519939528365114,81.1873335093926,9.84947782294486
3894,3907.0,1.0,75827.23228711836,18983.475940861284,217.49547460998645,36458.07046071917,234.26426146421727,66.98637093662991,93.82531837865524,6.851491357538715
3895,3908.0,1.0,75807.01111862264,102200.5972544234,112.92139110582974,20500.448571952747,494.42560024633417,63.18875296981661,62.625400843691246,3.157686310556514
3896,3909.0,1.0,75815.61493765107,114742.65487347984,107.64659890301859,5093.071964505064,426.3423546242151,56.409587566727524,82.95065413957497,10.092251829513726
3897,3910.0,1.0,75884.29831480207,48497.87473610087,143.068907496987,14468.577002585957,348.51687513683294,44.81005807870098,51.01138647773962,5.071093411237034
3898,3911.0,1.0,75823.73032116733,53259.690397445745,140.6252573483425,7353.878136528678,358.9595811993573,40.74870630125453,48.99578503532487,8.676102775845509
3899,3912.0,1.0,75888.88740507822,69281.04950294856,110.66639132732851,25305.132886832518,451.39143879467565,83.87908802490237,97.35997984583615,3.233174289707437
3900,3913.0,1.0,75928.08621252992,19267.198068042406,139.94882118060693,15388.436623579388,344.43504577583883,76.2384071161002,127.10424215278546,7.627241738104942
3901,3914.0,1.0,75937.71197978205,45630.243132869255,107.1678114126054,6661.97647350965,415.51590539536886,40.9121057007836,43.56903944062756,5.641642497870411
