,x [nm],y [nm],n_match,C1_id,C2_id,C3_id,C4_id,C1_posX,C1_posY,C2_posX,C2_posY,C3_posX,C3_posY,C4_posX,C4_posY,C1_sigma,C2_sigma,C3_sigma,C4_sigma,C1_int,C2_int,C3_int,C4_int
8264,10379.067109777972,43187.41566510273,1,,,592,,,,,,10379.067109777972,43187.41566510273,,,,,105.06654724324576,,,,233872.16797642683,
8265,10337.714602474613,79930.22592675616,1,,,593,,,,,,10337.714602474613,79930.22592675616,,,,,103.88082346563424,,,,306143.6882918307,
8266,10370.459010962191,109561.0896388972,1,,,594,,,,,,10370.459010962191,109561.0896388972,,,,,97.13218019157172,,,,10014.12658941631,
8267,10446.97996552414,10983.061272355526,1,,,595,,,,,,10446.97996552414,10983.061272355526,,,,,110.53322374007053,,,,33368.67792998837,
8268,9763.66124055913,67616.9975327428,1,,,565,,,,,,9763.66124055913,67616.9975327428,,,,,104.75925622406416,,,,162451.68544851994,
8269,9732.019048268108,118217.51494159084,1,,,564,,,,,,9732.019048268108,118217.51494159084,,,,,111.69970702188128,,,,25643.084219859524,
8270,9698.704398986156,106731.87473199648,1,,,563,,,,,,9698.704398986156,106731.87473199648,,,,,103.9288212278621,,,,70134.05889646914,
8271,9732.583690021323,86206.33413521283,1,,,562,,,,,,9732.583690021323,86206.33413521283,,,,,111.68861358068996,,,,35967.89085430519,
8272,9138.154559009408,121428.74888607748,1,,,534,,,,,,9138.154559009408,121428.74888607748,,,,,121.81419591467372,,,,147781.036907387,
8273,9212.283199356169,26451.66357782279,1,,,535,,,,,,9212.283199356169,26451.66357782279,,,,,108.68250101434126,,,,17893.822716370323,
8274,9172.196254781862,36147.24466511049,1,,,536,,,,,,9172.196254781862,36147.24466511049,,,,,129.3482108555812,,,,30719.63930561999,
8275,9375.569724653313,78331.91772661914,1,,,537,,,,,,9375.569724653313,78331.91772661914,,,,,165.24007053341336,,,,160474.63391163756,
8276,9273.9112416699,38003.41862031099,1,,,538,,,,,,9273.9112416699,38003.41862031099,,,,,98.38342683056614,,,,54997.51809607253,
8277,9249.111489160889,122225.163517405,1,,,539,,,,,,9249.111489160889,122225.163517405,,,,,131.8245837129439,,,,136503.51266364328,
8278,9334.354750576622,36508.76919125011,1,,,540,,,,,,9334.354750576622,36508.76919125011,,,,,106.36803205518471,,,,72433.53704301274,
8279,9332.10562509886,42667.59249824644,1,,,541,,,,,,9332.10562509886,42667.59249824644,,,,,110.95614438353232,,,,163622.77131297556,
8280,9340.921695138675,93269.31119611084,1,,,542,,,,,,9340.921695138675,93269.31119611084,,,,,105.25986363040784,,,,91697.86558452704,
8281,9339.388085830004,116469.39804640783,1,,,543,,,,,,9339.388085830004,116469.39804640783,,,,,112.59039958794068,,,,33535.85279527285,
8282,9370.410311568134,48204.7910459025,1,,,544,,,,,,9370.410311568134,48204.7910459025,,,,,110.77239201680312,,,,88110.56083904447,
8283,9393.449347312777,54241.305942181,1,,,545,,,,,,9393.449347312777,54241.305942181,,,,,108.623834660825,,,,32236.01758421849,
8284,9282.32197188219,96542.38240806064,1,,,548,,,,,,9282.32197188219,96542.38240806064,,,,,173.9593516566583,,,,123925.15016435206,
8285,9354.215371380702,110330.3792315155,1,,,549,,,,,,9354.215371380702,110330.3792315155,,,,,118.15353573404629,,,,88035.50739144442,
8286,9449.525157037191,50955.59772957356,1,,,550,,,,,,9449.525157037191,50955.59772957356,,,,,100.98183751348552,,,,20104.071366805107,
8287,9485.941204506604,8319.958404801646,1,,,551,,,,,,9485.941204506604,8319.958404801646,,,,,106.73617177618992,,,,32375.775859992547,
8288,9505.143526315034,21971.660287635776,1,,,552,,,,,,9505.143526315034,21971.660287635776,,,,,105.26005967875815,,,,72182.15549646199,
8289,9539.996259152196,88503.4964586482,1,,,553,,,,,,9539.996259152196,88503.4964586482,,,,,105.29051404512064,,,,59190.81249302186,
8290,9515.211717558506,112747.50552134828,1,,,554,,,,,,9515.211717558506,112747.50552134828,,,,,97.54328786146212,,,,24223.33535792127,
8291,9477.226472442348,120287.17871500306,1,,,555,,,,,,9477.226472442348,120287.17871500306,,,,,122.89392233877643,,,,86681.79834489476,
8292,9603.152043472017,15443.080191141558,1,,,556,,,,,,9603.152043472017,15443.080191141558,,,,,106.67403165513495,,,,153493.33295321692,
8293,9562.429304016225,64578.24071173991,1,,,557,,,,,,9562.429304016225,64578.24071173991,,,,,114.3570327597126,,,,36016.01068348255,
8294,9549.301438447428,76747.80153433332,1,,,558,,,,,,9549.301438447428,76747.80153433332,,,,,111.40445899004976,,,,225884.33166409825,
8295,9561.743609765228,78291.49762680041,1,,,559,,,,,,9561.743609765228,78291.49762680041,,,,,114.7044209016486,,,,337638.4538139311,
8296,9701.77625189801,30662.755456798517,1,,,561,,,,,,9701.77625189801,30662.755456798517,,,,,111.0093812003644,,,,109083.34945768428,
8297,10417.83459268337,25169.6970074628,1,,,596,,,,,,10417.83459268337,25169.6970074628,,,,,111.09281035387076,,,,99185.39956597117,
8298,10430.007865236836,37838.47973610724,1,,,597,,,,,,10430.007865236836,37838.47973610724,,,,,123.64133790991694,,,,49977.36232596702,
8299,10404.110383293766,49712.56792165804,1,,,598,,,,,,10404.110383293766,49712.56792165804,,,,,107.38984205398113,,,,24827.380697608063,
8300,10925.81692716648,121377.71591266408,1,,,628,,,,,,10925.81692716648,121377.71591266408,,,,,111.32887434039952,,,,19549.409394314527,
8301,10990.335742526018,29693.06519583646,1,,,630,,,,,,10990.335742526018,29693.06519583646,,,,,105.13149000957593,,,,40118.26849587777,
8302,10989.821120107776,63601.71289767601,1,,,632,,,,,,10989.821120107776,63601.71289767601,,,,,100.78330529272368,,,,115835.29153488032,
8303,10975.195795080812,77850.39428519411,1,,,633,,,,,,10975.195795080812,77850.39428519411,,,,,106.61860996400291,,,,49198.62989409619,
8304,11067.104651426347,21716.12944044366,1,,,635,,,,,,11067.104651426347,21716.12944044366,,,,,124.45225815299796,,,,65258.0119579123,
8305,11044.901961303243,88440.22985867209,1,,,637,,,,,,11044.901961303243,88440.22985867209,,,,,110.9609232732094,,,,61179.85344682429,
8306,11112.706994185772,9347.502396739625,1,,,638,,,,,,11112.706994185772,9347.502396739625,,,,,108.47996684426434,,,,99112.04498821264,
8307,11121.54233592336,10451.058660583,1,,,639,,,,,,11121.54233592336,10451.058660583,,,,,112.71388809784808,,,,34362.22144994395,
8308,11143.544895647065,13127.45674236567,1,,,640,,,,,,11143.544895647065,13127.45674236567,,,,,113.13571857609524,,,,60487.42472557748,
8309,11122.31417915376,43397.53926314357,1,,,641,,,,,,11122.31417915376,43397.53926314357,,,,,123.01227786280204,,,,58894.04294591042,
8310,11106.488795821597,46599.06942016796,1,,,642,,,,,,11106.488795821597,46599.06942016796,,,,,106.20339941847878,,,,149307.44734574066,
8311,11083.434343078334,52620.65666237445,1,,,643,,,,,,11083.434343078334,52620.65666237445,,,,,166.01216109449553,,,,193805.06068634687,
8312,11150.70717279656,57538.10052663098,1,,,644,,,,,,11150.70717279656,57538.10052663098,,,,,103.31390911423168,,,,64697.24306496153,
8313,11172.256067543927,3919.906798639658,1,,,645,,,,,,11172.256067543927,3919.906798639658,,,,,103.87948183466568,,,,26400.398569393263,
8314,11164.0985302252,53267.790776506,1,,,646,,,,,,11164.0985302252,53267.790776506,,,,,108.02545234024603,,,,40343.70877406444,
8315,11211.140055822498,76044.4825948613,1,,,647,,,,,,11211.140055822498,76044.4825948613,,,,,105.56618217638086,,,,101032.93338979351,
8316,11186.295119964832,108882.2641385847,1,,,648,,,,,,11186.295119964832,108882.2641385847,,,,,119.55375491880407,,,,37812.04447704248,
8317,11276.469023323963,5966.009437355456,1,,,649,,,,,,11276.469023323963,5966.009437355456,,,,,114.8642199646053,,,,34590.747138585175,
8318,11229.832623813389,11481.959038607403,1,,,650,,,,,,11229.832623813389,11481.959038607403,,,,,108.9731716241176,,,,310585.0984008316,
8319,11225.190329622395,32832.13799901635,1,,,651,,,,,,11225.190329622395,32832.13799901635,,,,,104.89574333733704,,,,140952.38527520862,
8320,11245.002927808526,36049.35522920511,1,,,652,,,,,,11245.002927808526,36049.35522920511,,,,,108.52677794350406,,,,159375.6830206555,
8321,11234.200306888895,72343.5343671999,1,,,653,,,,,,11234.200306888895,72343.5343671999,,,,,132.21162248132555,,,,58801.00128449351,
8322,11260.440390362071,112076.600740227,1,,,654,,,,,,11260.440390362071,112076.600740227,,,,,105.47080202831869,,,,15757.800349397576,
8323,11264.21921818275,113872.79794815536,1,,,655,,,,,,11264.21921818275,113872.79794815536,,,,,115.19442354850484,,,,79556.44158494576,
8324,11304.162357842091,21381.449895550944,1,,,656,,,,,,11304.162357842091,21381.449895550944,,,,,107.80630765045882,,,,106454.18272936813,
8325,11329.188975693964,79610.88384824197,1,,,658,,,,,,11329.188975693964,79610.88384824197,,,,,106.34305047674955,,,,11992.77987052947,
8326,10978.922129699064,14794.56172147275,1,,,629,,,,,,10978.922129699064,14794.56172147275,,,,,105.7434968575508,,,,73428.14469966864,
8327,10927.26172381132,116104.3436659655,1,,,627,,,,,,10927.26172381132,116104.3436659655,,,,,107.44255688437946,,,,122144.61911814444,
8328,10401.175453070411,83694.0880280986,1,,,599,,,,,,10401.175453070411,83694.0880280986,,,,,118.37395213657474,,,,32790.11550548944,
8329,10864.903865056243,35341.959580133225,1,,,626,,,,,,10864.903865056243,35341.959580133225,,,,,103.4265975466709,,,,41939.84494549083,
8330,10472.81582805637,30715.168216293576,1,,,600,,,,,,10472.81582805637,30715.168216293576,,,,,104.70770401660629,,,,139843.0927747346,
8331,10478.843173760735,32270.66912749689,1,,,601,,,,,,10478.843173760735,32270.66912749689,,,,,118.56857983193152,,,,29697.122226818865,
8332,10461.497766163213,58531.31483327208,1,,,602,,,,,,10461.497766163213,58531.31483327208,,,,,90.6814011508443,,,,14688.949106328257,
8333,10491.540474524443,76196.45982330319,1,,,603,,,,,,10491.540474524443,76196.45982330319,,,,,110.53527478120702,,,,58360.637256948175,
8334,10451.050750603228,77273.09331970874,1,,,604,,,,,,10451.050750603228,77273.09331970874,,,,,109.57695007697517,,,,26208.53150332806,
8335,10474.839134855834,89623.56981920594,1,,,605,,,,,,10474.839134855834,89623.56981920594,,,,,103.19512897612714,,,,43044.14142156886,
8336,10528.189673525192,49000.36588003171,1,,,606,,,,,,10528.189673525192,49000.36588003171,,,,,101.23909919887268,,,,85369.70574443482,
8337,10576.771549931036,71963.77378658998,1,,,607,,,,,,10576.771549931036,71963.77378658998,,,,,96.50159314298212,,,,34383.25473018982,
8338,10574.000765103743,92873.1824400163,1,,,608,,,,,,10574.000765103743,92873.1824400163,,,,,105.5845280045118,,,,105885.11160963042,
8339,10573.524501470803,99433.0477862905,1,,,609,,,,,,10573.524501470803,99433.0477862905,,,,,94.06693416892072,,,,16178.7321870627,
8340,10543.38364505492,111400.43630332268,1,,,610,,,,,,10543.38364505492,111400.43630332268,,,,,97.66936486281756,,,,14534.944095967056,
8341,10586.953278625042,5355.163956999394,1,,,611,,,,,,10586.953278625042,5355.163956999394,,,,,108.871484509628,,,,52941.73298056956,
8342,10629.933840509357,72621.18799580389,1,,,612,,,,,,10629.933840509357,72621.18799580389,,,,,115.09450699418566,,,,34131.63268448463,
8343,10636.328110691134,103510.75532701417,1,,,613,,,,,,10636.328110691134,103510.75532701417,,,,,109.17657268762588,,,,35608.51017110516,
8344,10667.516359764631,3944.0689953477545,1,,,614,,,,,,10667.516359764631,3944.0689953477545,,,,,110.49358917571833,,,,113914.74393566596,
8345,10620.531165239954,37826.740401596646,1,,,615,,,,,,10620.531165239954,37826.740401596646,,,,,172.3011203564226,,,,74350.98994979521,
8346,10692.386714444625,82623.51425743554,1,,,616,,,,,,10692.386714444625,82623.51425743554,,,,,103.54646740859806,,,,32004.60472855488,
8347,10723.882000955971,37545.22934241358,1,,,617,,,,,,10723.882000955971,37545.22934241358,,,,,180.9735265506984,,,,63368.33152879922,
8348,10702.76387523437,59653.78504192343,1,,,618,,,,,,10702.76387523437,59653.78504192343,,,,,105.29664179423752,,,,40354.76776888165,
8349,10775.03862997983,80580.76419699918,1,,,619,,,,,,10775.03862997983,80580.76419699918,,,,,100.3723525933134,,,,29322.70810740568,
8350,10753.169467197493,115841.92948956991,1,,,620,,,,,,10753.169467197493,115841.92948956991,,,,,167.8750317640621,,,,111201.64199538056,
8351,10722.465331907935,127130.17001847769,1,,,621,,,,,,10722.465331907935,127130.17001847769,,,,,120.1813775594476,,,,104991.21112217812,
8352,10800.39651512338,12379.053425302336,1,,,622,,,,,,10800.39651512338,12379.053425302336,,,,,100.52040666630631,,,,18041.50961652784,
8353,10814.142917907586,38476.32015965607,1,,,623,,,,,,10814.142917907586,38476.32015965607,,,,,112.30564573921316,,,,59030.23359003703,
8354,10842.862314133235,125620.10188211234,1,,,625,,,,,,10842.862314133235,125620.10188211234,,,,,218.43438576094272,,,,176536.11883886994,
8355,9123.592161642444,97988.92176635332,1,,,533,,,,,,9123.592161642444,97988.92176635332,,,,,105.97821334467828,,,,218685.9481207837,
8356,9089.26003092789,38867.14722079275,1,,,531,,,,,,9089.26003092789,38867.14722079275,,,,,123.52418349036842,,,,62007.49957085355,
8357,7123.050898157991,62077.23933614411,1,,,408,,,,,,7123.050898157991,62077.23933614411,,,,,103.2252275424472,,,,60345.26311862655,
8358,7724.594829613436,98372.4155964311,1,,,451,,,,,,7724.594829613436,98372.4155964311,,,,,97.70411381382748,,,,33861.19835195432,
8359,7454.440468073389,126299.8776378601,1,,,438,,,,,,7454.440468073389,126299.8776378601,,,,,142.02036625324487,,,,28567.3442052224,
8360,7573.300564103802,2920.187071213735,1,,,439,,,,,,7573.300564103802,2920.187071213735,,,,,99.0906042003074,,,,13944.42455999957,
8361,7579.24969057655,7380.897336848798,1,,,440,,,,,,7579.24969057655,7380.897336848798,,,,,114.49440221064266,,,,186491.00039545863,
8362,7566.678689946485,37887.10801375957,1,,,441,,,,,,7566.678689946485,37887.10801375957,,,,,93.615669771636,,,,35197.954910106644,
8363,7581.316617993219,113100.82113381944,1,,,442,,,,,,7581.316617993219,113100.82113381944,,,,,106.14078440836334,,,,106895.36127312032,
8364,7614.100641216553,68842.53525569542,1,,,444,,,,,,7614.100641216553,68842.53525569542,,,,,105.78990028625876,,,,195632.060012228,
8365,7619.404824211821,83458.5522555224,1,,,445,,,,,,7619.404824211821,83458.5522555224,,,,,116.63944781419691,,,,19164.48023190198,
8366,7721.888515130325,6365.605899510844,1,,,446,,,,,,7721.888515130325,6365.605899510844,,,,,111.6930543175457,,,,120853.01495596458,
8367,7738.398834227962,14087.430164394167,1,,,447,,,,,,7738.398834227962,14087.430164394167,,,,,104.2524648848891,,,,58953.63651131322,
8368,7669.745182160243,16403.675774644453,1,,,448,,,,,,7669.745182160243,16403.675774644453,,,,,115.43771806951148,,,,73430.12727949687,
8369,7749.232144124703,26660.061722813323,1,,,449,,,,,,7749.232144124703,26660.061722813323,,,,,123.32755292147148,,,,17711.36929552042,
8370,7718.614321742345,28086.97910944392,1,,,450,,,,,,7718.614321742345,28086.97910944392,,,,,113.25492142380492,,,,19519.13605379725,
8371,7702.462697470327,110832.07123230032,1,,,452,,,,,,7702.462697470327,110832.07123230032,,,,,102.58614779460495,,,,22408.04579239192,
8372,9099.503819722033,23309.882397443573,1,,,530,,,,,,9099.503819722033,23309.882397443573,,,,,140.8893295613826,,,,106613.13929213554,
8373,7796.87628793041,15648.104722265462,1,,,453,,,,,,7796.87628793041,15648.104722265462,,,,,146.8901233636424,,,,27694.682256664444,
8374,7778.281200038646,22985.317997258637,1,,,454,,,,,,7778.281200038646,22985.317997258637,,,,,108.32819296516166,,,,225270.5686933684,
8375,7756.846224192079,56159.704465359886,1,,,455,,,,,,7756.846224192079,56159.704465359886,,,,,104.46306529930696,,,,58561.836699778,
8376,7808.596974317692,1091.8868787488514,1,,,456,,,,,,7808.596974317692,1091.8868787488514,,,,,120.83034887974424,,,,14980.856259088045,
8377,7820.289979347136,41809.79533513032,1,,,457,,,,,,7820.289979347136,41809.79533513032,,,,,103.22979442637218,,,,58913.308244862266,
8378,7927.655453747479,30565.26796415964,1,,,458,,,,,,7927.655453747479,30565.26796415964,,,,,103.0123408360756,,,,201737.10747519057,
8379,7936.632162347698,92793.52617830996,1,,,459,,,,,,7936.632162347698,92793.52617830996,,,,,139.80604232155318,,,,52018.79545386247,
8380,7953.883406050353,74958.42445636373,1,,,460,,,,,,7953.883406050353,74958.42445636373,,,,,134.5396542042592,,,,138083.64024756686,
8381,8033.00556356741,21381.06502371181,1,,,462,,,,,,8033.00556356741,21381.06502371181,,,,,104.59973676898689,,,,31423.461848606108,
8382,8061.260890549447,46128.21653352079,1,,,463,,,,,,8061.260890549447,46128.21653352079,,,,,105.79025928690052,,,,39736.538031807206,
8383,8013.814140437634,78590.85380116804,1,,,464,,,,,,8013.814140437634,78590.85380116804,,,,,131.04369019376492,,,,30639.455561004943,
8384,8036.197077351587,92573.7448502739,1,,,465,,,,,,8036.197077351587,92573.7448502739,,,,,131.00954722538356,,,,63088.74142767628,
8385,7514.867261929467,117669.51951317352,1,,,437,,,,,,7514.867261929467,117669.51951317352,,,,,110.1989290628986,,,,41912.31332756828,
8386,7519.369009622901,75700.4808436473,1,,,436,,,,,,7519.369009622901,75700.4808436473,,,,,103.45735016350528,,,,66573.75800424653,
8387,7584.33032569689,75074.77814523285,1,,,435,,,,,,7584.33032569689,75074.77814523285,,,,,141.5206202764822,,,,61613.6020183493,
8388,7406.93338911076,69400.48435636454,1,,,434,,,,,,7406.93338911076,69400.48435636454,,,,,147.90797521215856,,,,265261.1460982406,
8389,7181.959339055006,33921.42375251391,1,,,409,,,,,,7181.959339055006,33921.42375251391,,,,,109.51238612838252,,,,54297.15956770887,
8390,7164.01250243048,49156.463794017145,1,,,410,,,,,,7164.01250243048,49156.463794017145,,,,,111.48561977212796,,,,43278.56338838277,
8391,7181.638676564254,92502.98525717764,1,,,411,,,,,,7181.638676564254,92502.98525717764,,,,,111.77505129668616,,,,14467.732230675036,
8392,7234.249203602052,16060.25346324522,1,,,412,,,,,,7234.249203602052,16060.25346324522,,,,,126.2473217026949,,,,61772.22880192782,
8393,7306.476729432032,22749.89343974378,1,,,413,,,,,,7306.476729432032,22749.89343974378,,,,,132.61673395488558,,,,67109.45532869012,
8394,7237.673356154948,42597.27763043635,1,,,414,,,,,,7237.673356154948,42597.27763043635,,,,,117.3487263390886,,,,131528.6606713028,
8395,7256.881671918211,57513.91442181288,1,,,415,,,,,,7256.881671918211,57513.91442181288,,,,,110.15337693476496,,,,67263.02741236985,
8396,7275.067186379901,112993.22856284078,1,,,416,,,,,,7275.067186379901,112993.22856284078,,,,,129.6141448898051,,,,130739.12167593876,
8397,7226.883837064421,126687.45092364767,1,,,417,,,,,,7226.883837064421,126687.45092364767,,,,,120.95286367231232,,,,129323.1258367858,
8398,7313.086771227663,8891.280793826381,1,,,418,,,,,,7313.086771227663,8891.280793826381,,,,,112.42736530283648,,,,25182.048129866907,
