,x [nm],y [nm],n_match,C1_id,C2_id,C3_id,C4_id,C1_posX,C2_posX,C3_posX,C4_posX,C1_posY,C2_posY,C3_posY,C4_posY,C1_sigma,C2_sigma,C3_sigma,C4_sigma,C1_int,C2_int,C3_int,C4_int,C1_int_sig,C2_int_sig,C3_int_sig,C4_int_sig
7150,80642.5563547659,122441.66045583776,1,,,,4161,,,,80642.5563547659,,,,122441.66045583776,,,,125.34501551501991,,,,5432.066376297994,,,,0.3457410377738776
7151,80712.10093421693,13069.320629830552,1,,,,4162,,,,80712.10093421693,,,,13069.320629830552,,,,114.2173492166914,,,,4383.201282420195,,,,0.3359907034391179
7152,80702.31577962232,28912.798506244064,1,,,,4163,,,,80702.31577962232,,,,28912.798506244064,,,,115.79056278536396,,,,12794.607258897558,,,,0.9542905646671038
7153,80732.41095616616,114734.32243662723,1,,,,4164,,,,80732.41095616616,,,,114734.32243662723,,,,113.72049367776438,,,,3248.106496462979,,,,0.251161337660361
7154,80803.93237419278,26315.62397090165,1,,,,4165,,,,80803.93237419278,,,,26315.62397090165,,,,131.43571477178284,,,,29886.744633198014,,,,1.7300228140019518
7155,80799.87214081237,63624.07721243793,1,,,,4166,,,,80799.87214081237,,,,63624.07721243793,,,,125.93859058566922,,,,18141.144396808082,,,,1.1437919161338361
7156,80768.51259374202,95506.2383851297,1,,,,4167,,,,80768.51259374202,,,,95506.2383851297,,,,106.32282070374352,,,,12149.279399164136,,,,1.074725467129874
7157,80856.67319452486,108165.92424135773,1,,,,4170,,,,80856.67319452486,,,,108165.92424135773,,,,161.1629254154819,,,,8827.515049455536,,,,0.3398663618010896
7158,80932.65149219701,120103.4949849383,1,,,,4171,,,,80932.65149219701,,,,120103.4949849383,,,,139.95672782370383,,,,10033.457609538513,,,,0.5122276994106788
7159,81001.2297915725,130659.25869586304,1,,,,4173,,,,81001.2297915725,,,,130659.25869586304,,,,124.4429470346806,,,,9357.660881189391,,,,0.6042640088138238
7160,80598.71727674987,54639.11124620184,1,,,,4156,,,,80598.71727674987,,,,54639.11124620184,,,,131.94576663600085,,,,18418.770726988703,,,,1.0579611506191098
7161,81029.32440014952,33459.948154698104,1,,,,4174,,,,81029.32440014952,,,,33459.948154698104,,,,117.77081129747494,,,,6995.020318105212,,,,0.5043286573274384
7162,81019.10017734821,77807.03021115392,1,,,,4175,,,,81019.10017734821,,,,77807.03021115392,,,,95.31354699282407,,,,4697.374481864977,,,,0.5170659279263449
7163,81108.40984500326,111675.25539178443,1,,,,4176,,,,81108.40984500326,,,,111675.25539178443,,,,118.28978720245227,,,,8056.59815553032,,,,0.5757808301655376
7164,81182.85315497089,124609.62436802394,1,,,,4177,,,,81182.85315497089,,,,124609.62436802394,,,,161.47577799175457,,,,20396.80059474064,,,,0.7822530746367825
7165,81249.22295033681,39333.93676803303,1,,,,4178,,,,81249.22295033681,,,,39333.93676803303,,,,110.27285086607166,,,,7314.874312402389,,,,0.6015471358779491
7166,81247.7050103216,94629.60070360433,1,,,,4179,,,,81247.7050103216,,,,94629.60070360433,,,,144.17371826795454,,,,19784.95316330062,,,,0.9518375379530263
7167,81265.93608975901,118880.20477617256,1,,,,4180,,,,81265.93608975901,,,,118880.20477617256,,,,106.92909335726219,,,,5618.150587579152,,,,0.4913620451911274
7168,81310.85439497694,27312.371292610987,1,,,,4181,,,,81310.85439497694,,,,27312.371292610987,,,,401.88577835937986,,,,114974.86845009252,,,,0.71186500776907
7169,81307.47842305491,29525.780962380995,1,,,,4182,,,,81307.47842305491,,,,29525.780962380995,,,,130.30851609480283,,,,22226.748642205563,,,,1.3089719487458122
7170,81341.44425930093,49126.43552676286,1,,,,4183,,,,81341.44425930093,,,,49126.43552676286,,,,116.40637530972616,,,,10190.935898597678,,,,0.7520739348906083
7171,81270.01219407354,101893.7861248392,1,,,,4184,,,,81270.01219407354,,,,101893.7861248392,,,,122.51470917869509,,,,16697.106487196837,,,,1.11240965608161
7172,81410.21696459065,13278.003028892696,1,,,,4185,,,,81410.21696459065,,,,13278.003028892696,,,,122.44714686662796,,,,10558.760788213014,,,,0.7042317654679436
7173,80625.34028616361,62589.38068894676,1,,,,4157,,,,80625.34028616361,,,,62589.38068894676,,,,152.78740872550918,,,,24662.343790948307,,,,1.0564749812681347
7174,80573.6819382581,36502.759264185865,1,,,,4155,,,,80573.6819382581,,,,36502.759264185865,,,,119.83330904590305,,,,17173.14528948731,,,,1.195899653986704
7175,81446.59853922075,63032.74499370258,1,,,,4187,,,,81446.59853922075,,,,63032.74499370258,,,,129.8000709513623,,,,10319.558580210467,,,,0.6125072885897572
7176,80202.52129129539,86129.7137780457,1,,,,4139,,,,80202.52129129539,,,,86129.7137780457,,,,96.9743695204176,,,,10741.73310837604,,,,1.1422480574895062
7177,79973.60919516122,112932.38389032359,1,,,,4126,,,,79973.60919516122,,,,112932.38389032359,,,,202.0562102530809,,,,15495.014253075306,,,,0.3795312787967076
7178,80075.41166484049,3470.590746303251,1,,,,4127,,,,80075.41166484049,,,,3470.590746303251,,,,148.9059075845201,,,,6419.022589259242,,,,0.28949765358358487
7179,80059.54574253483,50314.77741386882,1,,,,4128,,,,80059.54574253483,,,,50314.77741386882,,,,127.7275075075842,,,,34626.72144500397,,,,2.122474584621334
7180,80124.32983607883,86693.46212817713,1,,,,4129,,,,80124.32983607883,,,,86693.46212817713,,,,220.32454210910575,,,,88298.09623672857,,,,1.8189702144604143
7181,80062.362593212,125199.85153320472,1,,,,4130,,,,80062.362593212,,,,125199.85153320472,,,,119.65567960933494,,,,16125.784105053815,,,,1.126300314878973
7182,80131.04685646652,20078.18904622113,1,,,,4131,,,,80131.04685646652,,,,20078.18904622113,,,,143.57830403604356,,,,6593.130947921581,,,,0.31982621858536353
7183,80175.01838045,100718.393771347,1,,,,4132,,,,80175.01838045,,,,100718.393771347,,,,163.77909389900418,,,,26042.609403754737,,,,0.9708845032269544
7184,80124.10111563742,114660.71758242097,1,,,,4133,,,,80124.10111563742,,,,114660.71758242097,,,,144.1178316330209,,,,21440.74112306971,,,,1.032296262052532
7185,80141.33727593799,131327.25463773633,1,,,,4134,,,,80141.33727593799,,,,131327.25463773633,,,,3.5849191639696247,,,,982.6326688720784,,,,76.45967791326741
7186,80228.17905036858,11674.78987998978,1,,,,4135,,,,80228.17905036858,,,,11674.78987998978,,,,135.78905826345405,,,,10747.354560754151,,,,0.5828704307817999
7187,80226.32079895404,42144.04121124306,1,,,,4136,,,,80226.32079895404,,,,42144.04121124306,,,,125.65250743265,,,,16885.436546766978,,,,1.069473367747444
7188,80178.70401403474,44038.68052972763,1,,,,4137,,,,80178.70401403474,,,,44038.68052972763,,,,121.0754454248448,,,,5747.313165793238,,,,0.39206015852999154
7189,80182.16931270022,86821.67843519726,1,,,,4140,,,,80182.16931270022,,,,86821.67843519726,,,,172.29444948675456,,,,42594.00520923602,,,,1.4348480312183967
7190,80546.70461525625,94974.0650130159,1,,,,4154,,,,80546.70461525625,,,,94974.0650130159,,,,125.07166523219573,,,,11894.446361733188,,,,0.7603724409374993
7191,80272.65671600388,21979.921292007184,1,,,,4141,,,,80272.65671600388,,,,21979.921292007184,,,,88.5449178217998,,,,3269.086207846024,,,,0.416964513288036
7192,80320.08691129742,25834.115335290702,1,,,,4142,,,,80320.08691129742,,,,25834.115335290702,,,,128.78271594350016,,,,20308.20117065513,,,,1.2244929728940288
7193,80325.15539789655,41105.767160710784,1,,,,4143,,,,80325.15539789655,,,,41105.767160710784,,,,153.7785539304337,,,,11303.459873632444,,,,0.4779911454692554
7194,80315.73311144738,87964.33387577742,1,,,,4144,,,,80315.73311144738,,,,87964.33387577742,,,,135.73426800799106,,,,19999.799815571947,,,,1.085542017934199
7195,80340.42984602861,89119.16233103917,1,,,,4145,,,,80340.42984602861,,,,89119.16233103917,,,,137.49266332493514,,,,33564.51223959901,,,,1.775502512259541
7196,80330.42841677536,99044.22359086153,1,,,,4146,,,,80330.42841677536,,,,99044.22359086153,,,,120.62238246987827,,,,8681.252327148317,,,,0.5966595210293643
7197,80327.6732164614,101907.98976478547,1,,,,4147,,,,80327.6732164614,,,,101907.98976478547,,,,107.95515759798849,,,,3458.240973908067,,,,0.2967347855057234
7198,80441.24504043206,33499.35157797276,1,,,,4148,,,,80441.24504043206,,,,33499.35157797276,,,,121.16466716297873,,,,6889.4023047473,,,,0.4692773127340669
7199,80478.33820023174,72563.26335450282,1,,,,4149,,,,80478.33820023174,,,,72563.26335450282,,,,130.57886954131843,,,,31608.753172702996,,,,1.8537943586642633
7200,80442.85461158313,110951.39994516096,1,,,,4150,,,,80442.85461158313,,,,110951.39994516096,,,,96.95928521263374,,,,4684.667225551161,,,,0.49831038241577125
7201,80430.74185421983,123525.46045329758,1,,,,4151,,,,80430.74185421983,,,,123525.46045329758,,,,128.4240052219717,,,,10615.8140247379,,,,0.643666461986486
7202,80544.84363330387,84422.80446689473,1,,,,4153,,,,80544.84363330387,,,,84422.80446689473,,,,117.2434243822012,,,,31927.052055258613,,,,2.3226396260569606
7203,81429.52475272503,36427.05013478668,1,,,,4186,,,,81429.52475272503,,,,36427.05013478668,,,,108.02004940927648,,,,7459.099158331049,,,,0.639260157325093
7204,81467.46203714004,98048.2182564824,1,,,,4188,,,,81467.46203714004,,,,98048.2182564824,,,,197.1295930554645,,,,23262.559861271773,,,,0.5986236256196364
7205,82503.8485699218,101412.83913250726,1,,,,4248,,,,82503.8485699218,,,,101412.83913250726,,,,160.70949630918224,,,,17884.21362392891,,,,0.692447368112054
7206,82212.40556034635,116610.40549221744,1,,,,4234,,,,82212.40556034635,,,,116610.40549221744,,,,133.40101414547607,,,,6216.871030622027,,,,0.34934424692383476
7207,81938.78086697134,20993.0990122006,1,,,,4221,,,,81938.78086697134,,,,20993.0990122006,,,,136.02198049897515,,,,3347.3528106758704,,,,0.1809186346128766
7208,82025.36935095412,38894.33177391024,1,,,,4222,,,,82025.36935095412,,,,38894.33177391024,,,,128.59844882593652,,,,22502.943333471514,,,,1.3607171745850657
7209,82008.72051105303,60875.85455804991,1,,,,4223,,,,82008.72051105303,,,,60875.85455804991,,,,119.08490395435207,,,,7760.898446618845,,,,0.5472661406263035
7210,82115.05444447561,24549.468770798485,1,,,,4224,,,,82115.05444447561,,,,24549.468770798485,,,,116.47446882906355,,,,7552.102554583176,,,,0.5566810038850537
7211,82099.40464391862,44174.98842168218,1,,,,4225,,,,82099.40464391862,,,,44174.98842168218,,,,138.83742862183414,,,,18593.18424983542,,,,0.9645853236769386
7212,82085.4742316973,82222.06034069651,1,,,,4226,,,,82085.4742316973,,,,82222.06034069651,,,,120.76681831985087,,,,8405.575773438888,,,,0.576331315693465
7213,82100.77706020995,115267.88383007515,1,,,,4227,,,,82100.77706020995,,,,115267.88383007515,,,,4.5621275289527645,,,,720.6005020445717,,,,34.62260314438921
7214,82143.90754227797,12067.547691803591,1,,,,4228,,,,82143.90754227797,,,,12067.547691803591,,,,88.76085582488547,,,,2443.82754111104,,,,0.310189857181185
7215,82122.18056156367,127274.87483517778,1,,,,4230,,,,82122.18056156367,,,,127274.87483517778,,,,118.58002399791498,,,,3679.153160875969,,,,0.26165244649256236
7216,82191.03740488063,48528.305797521934,1,,,,4231,,,,82191.03740488063,,,,48528.305797521934,,,,123.62413498922692,,,,12455.794901140916,,,,0.8150137145455921
7217,82193.63688896004,54807.72508065988,1,,,,4232,,,,82193.63688896004,,,,54807.72508065988,,,,128.34930141521374,,,,6752.211090607088,,,,0.4098821376421866
7218,82146.32394121739,96806.14425766171,1,,,,4233,,,,82146.32394121739,,,,96806.14425766171,,,,146.45035485232478,,,,11425.296910513634,,,,0.532704834636219
7219,82235.08930176898,23508.747590093917,1,,,,4235,,,,82235.08930176898,,,,23508.747590093917,,,,133.21416419680915,,,,12698.24340352412,,,,0.7155547003839788
7220,81968.8609535618,73332.33106439805,1,,,,4219,,,,81968.8609535618,,,,73332.33106439805,,,,166.23093252622806,,,,12435.068302146474,,,,0.4500124122513962
7221,82342.02171207474,29289.737159469194,1,,,,4236,,,,82342.02171207474,,,,29289.737159469194,,,,157.59357426476058,,,,42093.777760574514,,,,1.6948875623999204
7222,82302.82575561207,35021.998175884204,1,,,,4237,,,,82302.82575561207,,,,35021.998175884204,,,,133.93977001917472,,,,13728.16385245216,,,,0.7652324113736179
7223,82316.63312427256,60396.75881878553,1,,,,4238,,,,82316.63312427256,,,,60396.75881878553,,,,99.5112137176918,,,,4318.608196277092,,,,0.43611372850650554
7224,82327.14247484942,106259.7331821972,1,,,,4239,,,,82327.14247484942,,,,106259.7331821972,,,,83.88104117896903,,,,3024.124873497725,,,,0.4298056252647613
7225,82346.86179727071,107875.30006496105,1,,,,4240,,,,82346.86179727071,,,,107875.30006496105,,,,123.79562609568384,,,,5244.49087742241,,,,0.3422100290120141
7226,82438.9728021625,30610.379353779976,1,,,,4241,,,,82438.9728021625,,,,30610.379353779976,,,,120.6315005653233,,,,5317.5960258593495,,,,0.3654213190083364
7227,82485.88894904402,19010.08682161296,1,,,,4242,,,,82485.88894904402,,,,19010.08682161296,,,,112.33441067068331,,,,12501.237026511179,,,,0.9906662485762115
7228,82452.61236014681,37656.091809934616,1,,,,4243,,,,82452.61236014681,,,,37656.091809934616,,,,130.58503887336576,,,,70963.36788853786,,,,4.161475799335927
7229,82459.03565780647,43060.564575898934,1,,,,4244,,,,82459.03565780647,,,,43060.564575898934,,,,137.7041420340725,,,,28196.867272690804,,,,1.4869859075142025
7230,82452.65748277599,104378.97625266456,1,,,,4245,,,,82452.65748277599,,,,104378.97625266456,,,,104.34210967276545,,,,8771.04848126293,,,,0.8056237943568576
7231,82445.58875390461,117577.77697804935,1,,,,4246,,,,82445.58875390461,,,,117577.77697804935,,,,159.01792100675067,,,,19706.112331519773,,,,0.7793074206577151
7232,82524.59148635362,51581.82451807788,1,,,,4247,,,,82524.59148635362,,,,51581.82451807788,,,,116.2605919696429,,,,14790.465576176504,,,,1.0942505790460857
7233,81945.60277862274,97100.16502616627,1,,,,4220,,,,81945.60277862274,,,,97100.16502616627,,,,170.29490446555073,,,,27845.69787246393,,,,0.9601847413628182
7234,81971.44868610383,516.423587377088,1,,,,4218,,,,81971.44868610383,,,,516.423587377088,,,,116.48960355788486,,,,10053.838665003028,,,,0.7408965581438911
7235,81467.96289627104,44961.37670611664,1,,,,4189,,,,81467.96289627104,,,,44961.37670611664,,,,121.87044325966646,,,,18405.401923637004,,,,1.2392203146634544
7236,81625.0488028891,53565.99831478024,1,,,,4202,,,,81625.0488028891,,,,53565.99831478024,,,,2.1027022463981337,,,,569.416082346888,,,,128.78763606219474
7237,81533.2110463912,59853.97619979017,1,,,,4190,,,,81533.2110463912,,,,59853.97619979017,,,,156.6322431757874,,,,35375.68631716985,,,,1.4419245595909265
7238,81463.16323367793,87601.25576915739,1,,,,4191,,,,81463.16323367793,,,,87601.25576915739,,,,168.28493916496754,,,,54179.08403676126,,,,1.913115358868452
7239,81486.76214387482,101104.65295602835,1,,,,4192,,,,81486.76214387482,,,,101104.65295602835,,,,153.1642727567181,,,,11192.290553173032,,,,0.4770940821540827
7240,81579.16864569238,15117.897439741673,1,,,,4193,,,,81579.16864569238,,,,15117.897439741673,,,,118.71434602513649,,,,9897.09627643571,,,,0.7022655852213716
7241,81535.3010577345,25395.511050372046,1,,,,4194,,,,81535.3010577345,,,,25395.511050372046,,,,233.14821750435462,,,,41200.301193627965,,,,0.7579423815113314
7242,81541.41800202115,54303.56353698534,1,,,,4195,,,,81541.41800202115,,,,54303.56353698534,,,,164.16225776807343,,,,67869.37834884528,,,,2.518414657832897
7243,81577.42445095468,61124.37769331918,1,,,,4196,,,,81577.42445095468,,,,61124.37769331918,,,,136.39805796129374,,,,54774.496644619896,,,,2.944164159279347
7244,81563.85859857743,66348.40345863023,1,,,,4197,,,,81563.85859857743,,,,66348.40345863023,,,,129.57746926034307,,,,20205.777814135614,,,,1.20341822933642
7245,81511.89091928574,128971.64110654057,1,,,,4198,,,,81511.89091928574,,,,128971.64110654057,,,,121.73131885653817,,,,3486.870665776177,,,,0.23530501560408146
7246,81642.61712275112,2444.191921483115,1,,,,4199,,,,81642.61712275112,,,,2444.191921483115,,,,126.5077305441446,,,,8304.848100794265,,,,0.5189165997493884
7247,81631.33296996281,30498.96980640629,1,,,,4200,,,,81631.33296996281,,,,30498.96980640629,,,,113.8652618315211,,,,12828.776451748105,,,,0.9894702457458697
7248,81652.94083851813,37323.56977737737,1,,,,4201,,,,81652.94083851813,,,,37323.56977737737,,,,128.50285550976275,,,,24042.60160063521,,,,1.4559816556384737
7249,81610.0427013178,56683.93313352176,1,,,,4203,,,,81610.0427013178,,,,56683.93313352176,,,,126.62369863431697,,,,12997.857625991985,,,,0.8106656768717201
7250,81886.94068500576,113655.91387888641,1,,,,4217,,,,81886.94068500576,,,,113655.91387888641,,,,155.62058775896463,,,,23969.471695042044,,,,0.9897473769578086
7251,81632.27591199738,121362.1128128026,1,,,,4204,,,,81632.27591199738,,,,121362.1128128026,,,,120.74266299764842,,,,4991.682307819381,,,,0.3423934413748652
7252,81657.52217632871,126339.67341500908,1,,,,4205,,,,81657.52217632871,,,,126339.67341500908,,,,90.51954436233031,,,,2415.348794444897,,,,0.2947780465535504
7253,81640.20734617929,61511.067252712804,1,,,,4206,,,,81640.20734617929,,,,61511.067252712804,,,,146.10924771955192,,,,15071.667286014332,,,,0.7060019310543064
7254,81686.79511355452,79184.66602153616,1,,,,4207,,,,81686.79511355452,,,,79184.66602153616,,,,108.12585806065935,,,,3197.9768679435256,,,,0.2735370658956701
7255,81713.92326949432,106117.09591151694,1,,,,4208,,,,81713.92326949432,,,,106117.09591151694,,,,129.47921393438642,,,,7031.380702092557,,,,0.41941166421129833
7256,81685.04572668314,110437.33902504489,1,,,,4209,,,,81685.04572668314,,,,110437.33902504489,,,,314.6784475786991,,,,89103.070741972,,,,0.8998262810259616
7257,81710.46949549539,111255.36824671515,1,,,,4210,,,,81710.46949549539,,,,111255.36824671515,,,,116.15241965473012,,,,13572.777891517544,,,,1.0060329834433295
7258,81697.51602713543,122018.3608126901,1,,,,4211,,,,81697.51602713543,,,,122018.3608126901,,,,155.35776941320913,,,,20472.501142119585,,,,0.8482130497134179
7259,81716.82780223539,3033.436860689004,1,,,,4212,,,,81716.82780223539,,,,3033.436860689004,,,,109.3805132720197,,,,2871.697410564046,,,,0.24002626244974773
7260,81833.79648626794,62032.682798753005,1,,,,4213,,,,81833.79648626794,,,,62032.682798753005,,,,125.1923014139344,,,,28446.515375442228,,,,1.8149882914430169
7261,81798.91322260829,83438.92243665106,1,,,,4214,,,,81798.91322260829,,,,83438.92243665106,,,,122.08940861311198,,,,22519.8318864516,,,,1.510807610937402
7262,81914.51796013232,97006.6843823893,1,,,,4216,,,,81914.51796013232,,,,97006.6843823893,,,,191.10900789486217,,,,28124.791070164203,,,,0.7700642981297302
7263,85004.19782646158,15859.823279483078,1,,,,4374,,,,85004.19782646158,,,,15859.823279483078,,,,121.95171689845185,,,,5182.6635281622775,,,,0.34847945303402733
7264,85023.13026271515,103379.7637598977,1,,,,4375,,,,85023.13026271515,,,,103379.7637598977,,,,116.6750400600202,,,,10112.411118542888,,,,0.7428460187763957
7265,85062.77287723093,107221.44765566307,1,,,,4376,,,,85062.77287723093,,,,107221.44765566307,,,,207.687277533934,,,,21150.90954434458,,,,0.49035347916388267
7266,88225.9972123818,72782.79508551677,1,,,,4552,,,,88225.9972123818,,,,72782.79508551677,,,,122.57136182410903,,,,10774.347545217579,,,,0.7171548794941257
7267,87961.65195647856,19713.61409805212,1,,,,4538,,,,87961.65195647856,,,,19713.61409805212,,,,138.57908424347622,,,,12360.947781769251,,,,0.6436598171877601
