,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
1210,1213.0,1.0,63029.948451830525,108818.06842595086,210.85121167496754,82931.11988924713,348.838177314579,126.5101652928315,176.81436212694786,5.322330328807514
1211,1214.0,1.0,63097.53848475965,121015.81439220227,140.39070590233342,20015.978338163917,740.2609042945109,134.09722020399545,224.15874903195308,10.311831781602516
1212,1215.0,1.0,63124.5816503696,45894.39473883764,96.45270492279823,39448.336260341544,705.2669582999374,128.8189038992396,163.08655824408427,2.4124818251644706
1213,1216.0,1.0,63194.32416808861,3871.083049116737,91.39137649499348,45402.78840498953,581.4261513421295,88.78316896566433,87.23923943449222,1.3428047325930041
1214,1217.0,1.0,63189.754670738424,118995.40207547025,177.61940823013947,26953.256250241266,532.2931690458896,116.83130942729284,217.95635354903942,10.684439882458104
1215,1218.0,1.0,63208.583940591554,116229.78908928618,232.90840019033843,161767.9764499058,59.636602545687005,145.17531096543243,205.04066529991408,3.8281573113937775
1216,1219.0,1.0,63240.755173679296,119157.38842687699,140.17571314850537,14995.165358965343,571.4867644917667,113.13644199506359,209.39917506794868,11.580492113848793
1217,1220.0,1.0,63304.7995452213,25512.165915503512,77.44061115481651,4044.337132797417,550.4320810986035,77.11215108514945,126.58478936129072,8.97518135930664
1218,1221.0,1.0,63289.950178918516,93056.98069492393,170.1471339940011,192284.13997199645,511.57343018659174,199.65711528822976,199.884069711449,2.368800896314293
1219,1222.0,1.0,63519.37220179753,2399.453865128072,96.63558946138086,40977.72851800596,534.060932688367,136.52430491594012,183.4729702803321,2.4666085540272045
1220,1223.0,1.0,63492.35026773236,69414.45584729136,110.75307358910881,20078.22273314372,738.4857083565497,102.27178955976228,125.81529429290569,4.920518202619171
1221,1224.0,1.0,63556.14525632046,22108.80922404521,113.25407856021697,12824.534203027788,448.1306256242182,87.84392450951088,167.88283501749552,6.9035014263057555
1222,1225.0,1.0,63579.70667680456,32986.731738019735,50.516934714198506,1589.184154581126,542.7893940201031,78.99738860213017,158.60410060130943,9.951969667515515
1223,1226.0,1.0,63553.94513509108,55612.762836035996,106.22663163357453,12281.475815685979,565.9882740473909,77.35850923520584,102.87196938608116,5.609450700098416
1224,1227.0,1.0,63568.757054571935,76547.96839260224,79.89297863019851,5683.096123039816,751.4485688956088,89.73778901852788,123.09226483068744,7.908934205929882
1225,1228.0,1.0,63535.769723283025,111312.57199236187,182.73435700679863,46777.75566404776,409.0123427635266,108.42713028281376,152.73909903927162,6.075530629890304
1226,1229.0,1.0,63676.136367258565,24529.828859766232,85.81537982692645,43264.3812130462,698.9959533847842,109.99981041881287,107.0300985242518,1.5152957041351112
1227,1230.0,1.0,63695.83587848629,86921.76958715668,110.71927473692476,32244.55654996262,1249.5266744656992,153.0640871673237,181.862393510018,4.565980493429148
1228,1231.0,1.0,63705.89571256798,100657.52616474057,156.67769829600584,47542.42088374246,770.8431726434522,135.00366848961696,180.376553078288,5.466107729747182
1229,1232.0,1.0,63737.743109283,35686.49104796094,93.35629180555168,123723.02362809358,1523.3388039032918,407.22685298613953,793.6361379009842,2.245997766520532
1230,1233.0,1.0,63755.03686853798,86424.41481354699,121.58627089518404,36797.77480656624,1024.4201378650432,153.3879340837597,196.8469127891269,4.8323285187106375
1231,1234.0,1.0,63776.83762791996,93876.37300021831,201.62462041516446,35338.761846494046,512.1437249121224,98.0047194507802,142.8658319367168,8.828752777268198
1232,1235.0,1.0,63731.556518644924,109126.06227842053,7.130468221670136,1079.872115659996,506.78274762803767,67.49870966154621,124.15923626839789,0.6550902562860749
1233,1236.0,1.0,63964.68018484273,36118.60708387431,99.66384132084723,227606.15725775945,1223.3197339214994,297.003429133708,276.97567369624284,1.0295969469314503
1234,1237.0,1.0,63909.29775660916,55698.132074251036,65.45308162918671,2313.3205782928285,576.2693536419014,84.91819012778704,161.7614350466861,12.304823863102168
1235,1238.0,1.0,63936.06387476307,68319.90933626889,114.67259148590662,75263.41173679996,1059.1599193554023,175.47595134051448,184.08175751383143,2.42027440268415
1236,1239.0,1.0,63993.002169409054,43526.71677277023,98.48857270963595,39035.604988234554,633.7625418079439,128.93235364502613,171.19057564159849,2.541344218383493
1237,1240.0,1.0,64092.15128844068,74657.24394224766,74.53996556415629,2847.9572914566425,578.4844270739676,94.23613257698764,173.201824426626,14.362022712764265
1238,1241.0,1.0,64245.146128561624,80656.95484172147,142.8690226889748,66498.51152550572,936.7849119870075,142.53123139912555,152.87406744498963,3.4460294755958456
1239,1242.0,1.0,64366.140173210624,5438.33157762579,92.24267829514885,55312.45932797858,607.0887352793657,186.14762964329915,266.3368515305482,2.2613390607725434
1240,1243.0,1.0,64381.98757402045,49358.07195400076,102.63722068535203,30596.752939163114,616.5041416077886,91.15094149074451,96.2134732434137,2.511086480386496
1241,1244.0,1.0,64431.685727084376,123491.65216522252,101.6213719538394,5809.013704048942,734.914834037827,89.4515487664686,132.02165080788308,12.434031130708398
1242,1245.0,1.0,64512.25678435035,27531.95960505772,93.58518160902494,61288.61356719222,662.4607835069437,124.56653518973845,111.99297669358064,1.436237380282225
1243,1246.0,1.0,64541.76453121336,63418.03490215903,107.75795458438448,4947.7758866571085,511.55108387500763,80.94797769944167,147.7771233579366,14.8473456898382
1244,1247.0,1.0,64484.93783450254,80590.21228366737,205.9237632501545,156816.42233414782,127.08820901019024,203.69342620072163,276.03497434367983,4.312854185981456
1245,1248.0,1.0,64560.25802484148,40025.89254658399,113.04709688177981,42056.76462157762,510.56139069406373,109.3194462396488,130.81913164723602,2.641657439062156
1246,1249.0,1.0,64713.70497970285,24734.422361461242,98.05469366282806,60989.784931547976,584.7813423039139,158.63824900694314,212.0011174329936,1.985351804732454
1247,1250.0,1.0,64827.827991604325,48682.55567837945,171.8728875361185,14522.876686959275,606.490714730347,116.73379211921076,239.19224235362614,18.510876973321057
1248,1251.0,1.0,64690.387191422946,51967.28728489419,86.20921016111281,6897.024109933522,620.6132378511617,78.48038657186527,115.369447209974,6.658289795141868
1249,1252.0,1.0,64764.334734532116,29560.78294681525,50.72118146032749,1569.9476803327484,534.7201706980081,82.78762825919709,164.79196369597534,10.632145011642448
1250,1253.0,1.0,64762.93325253562,54378.800041302005,282.4700428945705,98197.4848215396,3.680315830885387e-08,79.33860155617239,134.51184552038694,5.091376894245092
1251,1254.0,1.0,64997.65838973822,48311.63328265759,400.4398372149108,213278.1200743797,6.590160046242872e-07,123.52024346940264,252.7501463267287,7.270166964766295
1252,1255.0,1.0,64974.415360936786,44163.85359531546,100.00108137361693,8093.167479269398,548.1360781759449,81.52966247789577,121.8931632142629,7.9113067855073425
1253,1256.0,1.0,65042.986742186455,49100.773804213546,135.11490451590882,13015.299637361499,665.8923942687032,88.85986553371686,133.5529897705857,9.761135245274046
1254,1257.0,1.0,64958.31777028189,130588.10466960668,158.6008446249555,17993.36573550375,590.1034550633465,118.14615098094492,228.5404069331607,12.892519835198716
1255,1258.0,1.0,65123.383089177776,42867.335170580576,114.27590149293785,124981.32435487516,942.0585152697093,562.9276093619304,1232.7295829682955,4.5834079271656565
1256,1259.0,1.0,65113.91245971341,122266.94217876536,22.63180616451056,1399.2851957674832,512.8942444660297,78.53882757497017,160.24911816537605,2.36784973375065
1257,1260.0,1.0,64991.968426408974,130664.76879801179,210.7077723226689,31465.177318306654,526.3860557233731,99.45388044021692,150.82484611561662,10.972184061157213
1258,1261.0,1.0,65156.655619853605,21137.96204915737,100.83540875463235,22016.071180073217,546.1376566054149,90.98569117994522,112.73529820560978,3.3383388652637183
1259,1262.0,1.0,65172.12716732996,31219.273260784088,102.59438743740783,11079.732383234432,490.6188047521756,100.88751189015802,205.18156282958896,7.514876785026852
1260,1263.0,1.0,65218.01504473147,39342.32731194393,140.81555885357142,11737.480794611916,477.89696891277254,75.96694413288363,118.29442797938076,10.060754751639953
1261,1264.0,1.0,65188.37873745168,48139.39028069314,127.65085445925695,12597.591395012681,584.187199260672,117.55881338775492,212.2848382971516,11.874607153790743
1262,1265.0,1.0,65232.65999322662,12656.444436288826,93.40612807479789,55671.77276155276,578.7792180938983,133.54738828754617,146.6727785571345,1.6760500705222134
1263,1266.0,1.0,65295.271109395966,49198.62899743512,215.5440396612582,32659.352488172422,519.9036419160024,111.43493196048813,203.32731491446316,12.379024565944814
1264,1267.0,1.0,65463.195899593666,78903.15895274004,105.45676446703258,14734.228819482953,702.8234456487098,104.42786289102315,156.64207112972363,6.189493675175915
1265,1268.0,1.0,65457.682435849725,107335.25238274503,212.7432241291881,160458.59755107338,1.2382019824599746e-07,159.01330132579363,223.1131818267947,3.526648214033866
1266,1269.0,1.0,65575.35674014104,33439.27178907524,92.48032455722851,20896.09832795837,624.9869062033537,88.76491570173548,109.14253055601013,2.898235767473659
1267,1270.0,1.0,65567.12437053125,39120.56842181518,95.17277979384312,15198.378714947637,598.9250224585875,87.15594144895394,113.51494270500191,4.113169085420566
1268,1271.0,1.0,65642.91956644975,6556.791718262513,101.58487401290644,11635.731538223688,535.6521626064273,76.87742018414212,107.5002154898136,5.385154560321548
1269,1272.0,1.0,65673.84435514911,60771.19362534393,92.02437621037376,7110.597094925084,571.6259655763469,84.38763885003199,136.65139966654112,7.890530143411557
1270,1273.0,1.0,65820.0055772425,45674.83811134434,96.72991822461098,15656.142798921433,607.3260623674934,102.96475683286144,153.12962049931926,4.847197167519757
1271,1274.0,1.0,65855.89090739418,44242.16148066987,100.98445876860696,36259.15925379451,625.0847023119425,123.22783571225357,200.2742899057459,2.7472173877072392
1272,1275.0,1.0,65890.34829932752,117829.25637130525,330.936991068699,172845.54155328622,1.0506874696978587e-10,96.05525000138951,141.23295574442795,4.797286094548404
1273,1276.0,1.0,65913.35246712444,124999.07286474865,282.8749403441238,141611.86017674033,1.3981928417017063e-07,125.825807154243,200.32912374747727,5.577217603620095
1274,1277.0,1.0,66005.76173323319,48647.41744456202,107.09997804885056,6771.789759137927,655.3004056469349,98.85985616091824,184.73289316746897,13.082205411411175
1275,1278.0,1.0,66124.52743276794,125881.2950560427,123.44424201478228,9284.16052500046,755.1957989945005,103.15854128019235,156.04732683198299,13.223883863771473
1276,1279.0,1.0,66159.51853092975,119506.01580511844,129.72897315328873,8741.469954815706,607.1273665497054,113.65050877070844,230.33529422273887,17.064411837102035
1277,1280.0,1.0,66215.61763449259,34871.05480480215,111.87297390482712,6033.1184163947155,564.1044858133872,77.54160031195715,124.58504906347434,12.587661346025548
1278,1282.0,1.0,66372.27557737999,52218.703575798114,103.87427046565529,35858.565133450764,765.4188699669927,99.47674312249028,111.47092124752471,2.3923242826081403
1279,1283.0,1.0,66489.55067075907,21199.711801978247,97.02567046741552,9716.1809366493,568.3310755736761,124.55010367131092,255.25584055594086,9.432949896841386
1280,1284.0,1.0,66439.14942322794,97953.74031459325,148.71051926280947,17484.08057919561,630.6032963387654,108.19006331322895,189.15452141280048,10.696462350611318
1281,1285.0,1.0,66446.51865564096,125833.00366961099,166.56713861716472,24777.739646486934,649.4961203369982,127.91249670661598,219.33346738721644,11.183238962359908
1282,1286.0,1.0,66548.24500563681,35343.69128097865,93.95346911537287,10190.788344620416,600.8762845523602,97.4177955844683,152.0612710333294,6.626951683344144
1283,1287.0,1.0,66508.74815169412,53211.195136448034,139.8659625673946,9977.596191324195,488.77580877766144,91.77637047359084,177.1359385369259,14.057017164491633
1284,1288.0,1.0,66550.92363788457,114239.83103248807,143.08693321858186,9009.838263709069,547.0959607189676,80.71309073687063,131.1014410811296,14.336475971250286
1285,1289.0,1.0,66623.86354516669,40418.832360535554,104.82052878234245,7802.4868876368455,534.3669828131718,91.35862420540421,180.52340406929898,10.071669769763256
1286,1290.0,1.0,66728.82885090531,7810.513805423123,91.43481724402841,60755.28387105565,555.3941575068444,112.84094631309507,111.87098670145934,1.2648658252379883
1287,1291.0,1.0,66694.21021022907,46376.889653438535,0.6942745857075953,1302.0810104672196,539.8652676445626,77.68532386721506,147.14468748998752,0.5163638844355454
1288,1292.0,1.0,66713.51042484284,80365.23310029082,162.97654197792886,12112.234723752763,444.8919189611805,80.35733507466435,139.09919882695038,13.777425336821215
1289,1293.0,1.0,66889.8828069803,88529.47008913686,158.5732144824627,67537.25696710113,621.6492122459816,123.74134723263323,125.53478556100616,3.6332141551377632
1290,1294.0,1.0,66935.1527747215,108181.21388024966,195.7537004203341,29983.32133027897,448.78201312113123,86.00044006085994,137.5777216683117,8.617964667459145
1291,1295.0,1.0,66905.17813712315,115112.85718700268,164.02946787619538,32773.98899408768,601.4686740476448,119.03504236555423,183.0826761424453,7.649922743662233
1292,1296.0,1.0,67013.7444605969,18334.59178131309,101.17995467350964,76310.45371572887,533.3691132810809,141.82870732839785,124.03156821800579,1.5250399362748217
1293,1297.0,1.0,67021.46060635707,52460.11812177465,102.29935310012584,38486.73161935008,737.9582383076363,110.59262183748636,111.33576642227754,2.3966774182512585
1294,1298.0,1.0,67154.58951986823,71224.77857121857,126.84752697921878,15766.036584822901,569.6842308585683,92.72510048725556,138.572025768526,7.4258097023369025
1295,1299.0,1.0,67267.81306148758,11977.923931830945,89.66890353797098,55831.287633808985,687.5216779036232,154.7060618123279,163.8674298787689,1.7745484510751044
1296,1300.0,1.0,67247.6964461655,73982.80045198332,267.8408458880921,143437.16124658825,1.0707079513941928e-07,137.904895156218,263.85719230212555,5.407497458220519
1297,1301.0,1.0,67261.61922449661,106160.10235745132,130.79523130396885,9304.927669746994,610.0450630437975,99.72878154104922,171.21946606349815,14.316864013762718
1298,1302.0,1.0,67288.75572151662,5141.34105847486,90.97110823311972,26603.47478858831,618.8044420619952,113.47412452141434,134.7407051322713,2.8020740268597684
1299,1303.0,1.0,67345.96067036048,14333.7547291288,96.26273324810805,80124.47690815132,607.6505687650707,130.3338844451429,139.49655286913443,1.2217027655060773
1300,1304.0,1.0,67410.4957476082,126894.28681594985,207.06899779204582,63100.87976216534,741.4044014618121,151.35314243350862,229.96630791464028,8.036405830939897
1301,1305.0,1.0,67455.03844228393,61965.8460967643,87.74857545846676,3035.8755723498716,527.6013935047696,80.20337072639012,149.8497593556746,15.894222549344587
1302,1306.0,1.0,67535.49278463911,27578.201789739345,102.81233938654032,21918.402130651768,554.115941778832,102.71857391149405,170.3109308495911,3.9144130510982316
1303,1307.0,1.0,67693.55632841714,36099.27266053687,97.60134262673206,71963.20338661474,713.3348480303205,122.54130794511772,109.36241264878784,1.3140739399700565
1304,1308.0,1.0,67694.76206678305,126703.12567419025,303.1469681172296,258060.72469832827,9.871432458436653e-08,147.76535831914072,197.67023287473958,4.133412392537741
