"","X","x..nm.","y..nm.","n_match","C1_id","C2_id","C3_id","C4_id","C1_posX","C1_posY","C2_posX","C2_posY","C3_posX","C3_posY","C4_posX","C4_posY","C1_sigma","C2_sigma","C3_sigma","C4_sigma","C1_int","C2_int","C3_int","C4_int","cluster"
"7796",7795,79022.697024713,53676.7707749403,1,NA,NA,NA,4074,NA,NA,NA,NA,NA,NA,79022.697024713,53676.7707749403,0,0,0,133.277754069577,104.566377325522,116.089692856355,192.282978187712,45237.248377478,4
"7797",7796,78305.2037187569,5158.91201783584,1,NA,NA,NA,4023,NA,NA,NA,NA,NA,NA,78305.2037187569,5158.91201783584,0,0,0,128.244973072002,104.566377325522,116.089692856355,192.282978187712,11371.5249437329,4
"7798",7797,77872.8962620635,124093.393894954,1,NA,NA,NA,4010,NA,NA,NA,NA,NA,NA,77872.8962620635,124093.393894954,0,0,0,115.792295081025,104.566377325522,116.089692856355,192.282978187712,6380.8316053256,4
"7799",7798,77953.4880768787,9792.75474518585,1,NA,NA,NA,4011,NA,NA,NA,NA,NA,NA,77953.4880768787,9792.75474518585,0,0,0,116.459698235597,104.566377325522,116.089692856355,192.282978187712,8129.05449723484,4
"7800",7799,77947.7998794419,45864.115100922,1,NA,NA,NA,4012,NA,NA,NA,NA,NA,NA,77947.7998794419,45864.115100922,0,0,0,122.89144340606,104.566377325522,116.089692856355,192.282978187712,10139.6817314138,4
"7801",7800,77934.3628278411,67875.3441884788,1,NA,NA,NA,4013,NA,NA,NA,NA,NA,NA,77934.3628278411,67875.3441884788,0,0,0,117.737792776892,104.566377325522,116.089692856355,192.282978187712,17335.2701663281,4
"7802",7801,77985.6746031868,43462.1920121152,1,NA,NA,NA,4014,NA,NA,NA,NA,NA,NA,77985.6746031868,43462.1920121152,0,0,0,130.997657215117,104.566377325522,116.089692856355,192.282978187712,13953.8281057293,4
"7803",7802,78001.5615147724,90832.0872928434,1,NA,NA,NA,4015,NA,NA,NA,NA,NA,NA,78001.5615147724,90832.0872928434,0,0,0,169.598631237475,104.566377325522,116.089692856355,192.282978187712,13173.3393829276,4
"7804",7803,78062.2777976733,121593.083366666,1,NA,NA,NA,4017,NA,NA,NA,NA,NA,NA,78062.2777976733,121593.083366666,0,0,0,100.476789968216,104.566377325522,116.089692856355,192.282978187712,2756.94272815917,4
"7805",7804,78110.6713444127,42372.0825209012,1,NA,NA,NA,4018,NA,NA,NA,NA,NA,NA,78110.6713444127,42372.0825209012,0,0,0,176.232542852786,104.566377325522,116.089692856355,192.282978187712,38937.6489375475,4
"7806",7805,78172.1949003702,102207.090358465,1,NA,NA,NA,4019,NA,NA,NA,NA,NA,NA,78172.1949003702,102207.090358465,0,0,0,83.5357570374644,104.566377325522,116.089692856355,192.282978187712,2527.16355920469,4
"7807",7806,78143.2919496047,104219.658088294,1,NA,NA,NA,4020,NA,NA,NA,NA,NA,NA,78143.2919496047,104219.658088294,0,0,0,93.8405506530878,104.566377325522,116.089692856355,192.282978187712,4312.8310269953,4
"7808",7807,78192.7305717234,118635.276867246,1,NA,NA,NA,4021,NA,NA,NA,NA,NA,NA,78192.7305717234,118635.276867246,0,0,0,95.4738033502235,104.566377325522,116.089692856355,192.282978187712,2881.37338134032,4
"7809",7808,78140.0107844633,111126.877605977,1,NA,NA,NA,4022,NA,NA,NA,NA,NA,NA,78140.0107844633,111126.877605977,0,0,0,143.898230609273,104.566377325522,116.089692856355,192.282978187712,10947.9725927425,4
"7810",7809,78314.6192919937,28029.7096516668,1,NA,NA,NA,4024,NA,NA,NA,NA,NA,NA,78314.6192919937,28029.7096516668,0,0,0,135.004449155509,104.566377325522,116.089692856355,192.282978187712,7979.67551089035,4
"7811",7810,78485.4032034867,106838.457295924,1,NA,NA,NA,4038,NA,NA,NA,NA,NA,NA,78485.4032034867,106838.457295924,0,0,0,150.910434848278,104.566377325522,116.089692856355,192.282978187712,37266.0743096482,4
"7812",7811,78281.5750696071,39370.8978246284,1,NA,NA,NA,4025,NA,NA,NA,NA,NA,NA,78281.5750696071,39370.8978246284,0,0,0,125.55548212561,104.566377325522,116.089692856355,192.282978187712,17049.1751062409,4
"7813",7812,78288.366048822,50167.4789775072,1,NA,NA,NA,4026,NA,NA,NA,NA,NA,NA,78288.366048822,50167.4789775072,0,0,0,117.971621869676,104.566377325522,116.089692856355,192.282978187712,19550.8609567823,4
"7814",7813,78317.7812233705,60670.5853520491,1,NA,NA,NA,4028,NA,NA,NA,NA,NA,NA,78317.7812233705,60670.5853520491,0,0,0,132.92460481037,104.566377325522,116.089692856355,192.282978187712,6087.61662955974,4
"7815",7814,78370.7400736657,67434.485812208,1,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,78370.7400736657,67434.485812208,0,0,0,98.669415782454,104.566377325522,116.089692856355,192.282978187712,4895.78630328986,4
"7816",7815,78311.5862780155,98448.0495127358,1,NA,NA,NA,4030,NA,NA,NA,NA,NA,NA,78311.5862780155,98448.0495127358,0,0,0,147.619964736846,104.566377325522,116.089692856355,192.282978187712,9117.0499131754,4
"7817",7816,78435.6087736616,33284.7385347015,1,NA,NA,NA,4031,NA,NA,NA,NA,NA,NA,78435.6087736616,33284.7385347015,0,0,0,120.041469266174,104.566377325522,116.089692856355,192.282978187712,9111.78976414196,4
"7818",7817,78411.4876330075,58926.9542193063,1,NA,NA,NA,4032,NA,NA,NA,NA,NA,NA,78411.4876330075,58926.9542193063,0,0,0,141.989337670929,104.566377325522,116.089692856355,192.282978187712,17012.5467506221,4
"7819",7818,78411.2106212899,79463.5749560851,1,NA,NA,NA,4033,NA,NA,NA,NA,NA,NA,78411.2106212899,79463.5749560851,0,0,0,119.913789698818,104.566377325522,116.089692856355,192.282978187712,17169.885514279,4
"7820",7819,78376.6546258882,103040.294442745,1,NA,NA,NA,4034,NA,NA,NA,NA,NA,NA,78376.6546258882,103040.294442745,0,0,0,127.427395165659,104.566377325522,116.089692856355,192.282978187712,11149.8821826147,4
"7821",7820,78421.5807163564,109213.997370589,1,NA,NA,NA,4035,NA,NA,NA,NA,NA,NA,78421.5807163564,109213.997370589,0,0,0,143.129322274613,104.566377325522,116.089692856355,192.282978187712,11825.939778358,4
"7822",7821,78433.7267924959,19080.0536540383,1,NA,NA,NA,4036,NA,NA,NA,NA,NA,NA,78433.7267924959,19080.0536540383,0,0,0,95.4314316594024,104.566377325522,116.089692856355,192.282978187712,2054.50918644899,4
"7823",7822,78459.7960308981,92854.9645944172,1,NA,NA,NA,4037,NA,NA,NA,NA,NA,NA,78459.7960308981,92854.9645944172,0,0,0,150.340025133681,104.566377325522,116.089692856355,192.282978187712,5072.69575231177,4
"7824",7823,79065.247198624,25828.4564653306,1,NA,NA,NA,4073,NA,NA,NA,NA,NA,NA,79065.247198624,25828.4564653306,0,0,0,129.358212098008,104.566377325522,116.089692856355,192.282978187712,6101.2563547751,4
"7825",7824,79005.4021814485,67456.8444965402,1,NA,NA,NA,4075,NA,NA,NA,NA,NA,NA,79005.4021814485,67456.8444965402,0,0,0,164.072581724214,104.566377325522,116.089692856355,192.282978187712,27716.5179641761,4
"7826",7825,77871.2906191811,52761.4355764334,1,NA,NA,NA,4008,NA,NA,NA,NA,NA,NA,77871.2906191811,52761.4355764334,0,0,0,128.043391584073,104.566377325522,116.089692856355,192.282978187712,13727.92076601,4
"7827",7826,79779.1343982862,18157.391980742,1,NA,NA,NA,4122,NA,NA,NA,NA,NA,NA,79779.1343982862,18157.391980742,0,0,0,71.5815787630708,104.566377325522,116.089692856355,192.282978187712,1402.74752505831,4
"7828",7827,79503.5966635492,73472.1191772413,1,NA,NA,NA,4110,NA,NA,NA,NA,NA,NA,79503.5966635492,73472.1191772413,0,0,0,156.004045482513,104.566377325522,116.089692856355,192.282978187712,8891.33696895001,4
"7829",7828,79531.1150557376,30070.7010736125,1,NA,NA,NA,4111,NA,NA,NA,NA,NA,NA,79531.1150557376,30070.7010736125,0,0,0,125.174417318072,104.566377325522,116.089692856355,192.282978187712,11027.8749463031,4
"7830",7829,79581.0680312645,66084.9668495084,1,NA,NA,NA,4112,NA,NA,NA,NA,NA,NA,79581.0680312645,66084.9668495084,0,0,0,134.779273746323,104.566377325522,116.089692856355,192.282978187712,30611.3440402882,4
"7831",7830,79613.9725377853,5063.89898381566,1,NA,NA,NA,4113,NA,NA,NA,NA,NA,NA,79613.9725377853,5063.89898381566,0,0,0,105.881102705228,104.566377325522,116.089692856355,192.282978187712,4975.31131870924,4
"7832",7831,79634.1386334944,13060.9205490302,1,NA,NA,NA,4114,NA,NA,NA,NA,NA,NA,79634.1386334944,13060.9205490302,0,0,0,1.99624602608146,104.566377325522,116.089692856355,192.282978187712,813.552602410267,5
"7833",7832,79615.2451846469,16259.0522222725,1,NA,NA,NA,4115,NA,NA,NA,NA,NA,NA,79615.2451846469,16259.0522222725,0,0,0,142.002302681815,104.566377325522,116.089692856355,192.282978187712,5387.21829072991,4
"7834",7833,79603.6800189279,27765.4650256911,1,NA,NA,NA,4116,NA,NA,NA,NA,NA,NA,79603.6800189279,27765.4650256911,0,0,0,129.500508469357,104.566377325522,116.089692856355,192.282978187712,7351.43839599963,4
"7835",7834,79624.5387708598,36861.4968659128,1,NA,NA,NA,4117,NA,NA,NA,NA,NA,NA,79624.5387708598,36861.4968659128,0,0,0,133.844902795118,104.566377325522,116.089692856355,192.282978187712,26556.0327063206,4
"7836",7835,79725.7475496247,41074.2557804085,1,NA,NA,NA,4118,NA,NA,NA,NA,NA,NA,79725.7475496247,41074.2557804085,0,0,0,147.987181794418,104.566377325522,116.089692856355,192.282978187712,33821.6926945504,4
"7837",7836,79642.5668604811,47130.5330950293,1,NA,NA,NA,4119,NA,NA,NA,NA,NA,NA,79642.5668604811,47130.5330950293,0,0,0,172.019154204382,104.566377325522,116.089692856355,192.282978187712,10599.8704899757,4
"7838",7837,79698.0083126286,63144.3196016501,1,NA,NA,NA,4120,NA,NA,NA,NA,NA,NA,79698.0083126286,63144.3196016501,0,0,0,127.997067351131,104.566377325522,116.089692856355,192.282978187712,70020.5733126334,4
"7839",7838,79673.0517273157,107145.207252565,1,NA,NA,NA,4121,NA,NA,NA,NA,NA,NA,79673.0517273157,107145.207252565,0,0,0,211.283630643297,104.566377325522,116.089692856355,192.282978187712,14700.3832296883,4
"7840",7839,79748.9681566247,23253.2210199794,1,NA,NA,NA,4123,NA,NA,NA,NA,NA,NA,79748.9681566247,23253.2210199794,0,0,0,152.072297289483,104.566377325522,116.089692856355,192.282978187712,35564.309153245,4
"7841",7840,79524.3462263752,50169.8269528501,1,NA,NA,NA,4108,NA,NA,NA,NA,NA,NA,79524.3462263752,50169.8269528501,0,0,0,109.376772471064,104.566377325522,116.089692856355,192.282978187712,3506.3518549095,4
"7842",7841,79674.0757448142,68767.768963633,1,NA,NA,NA,4124,NA,NA,NA,NA,NA,NA,79674.0757448142,68767.768963633,0,0,0,126.37960854503,104.566377325522,116.089692856355,192.282978187712,8941.72696066782,4
"7843",7842,79761.8659176887,84605.4202637844,1,NA,NA,NA,4125,NA,NA,NA,NA,NA,NA,79761.8659176887,84605.4202637844,0,0,0,157.139295925947,104.566377325522,116.089692856355,192.282978187712,16639.2218929883,4
"7844",7843,79772.7828206829,126934.48633217,1,NA,NA,NA,4126,NA,NA,NA,NA,NA,NA,79772.7828206829,126934.48633217,0,0,0,147.709572272355,104.566377325522,116.089692856355,192.282978187712,24299.2325428174,4
"7845",7844,79809.5603023707,33301.3155573135,1,NA,NA,NA,4127,NA,NA,NA,NA,NA,NA,79809.5603023707,33301.3155573135,0,0,0,109.228803331315,104.566377325522,116.089692856355,192.282978187712,10335.9694112358,4
"7846",7845,79805.5232862752,36265.2471863534,1,NA,NA,NA,4128,NA,NA,NA,NA,NA,NA,79805.5232862752,36265.2471863534,0,0,0,132.273866445785,104.566377325522,116.089692856355,192.282978187712,17556.9361569508,4
"7847",7846,79843.4723384086,50944.700772504,1,NA,NA,NA,4129,NA,NA,NA,NA,NA,NA,79843.4723384086,50944.700772504,0,0,0,103.520765749842,104.566377325522,116.089692856355,192.282978187712,5744.70776255564,4
"7848",7847,79836.0242078337,60246.8366815429,1,NA,NA,NA,4130,NA,NA,NA,NA,NA,NA,79836.0242078337,60246.8366815429,0,0,0,103.439847055631,104.566377325522,116.089692856355,192.282978187712,3650.12701005509,4
"7849",7848,79855.2599022139,45307.1083427554,1,NA,NA,NA,4131,NA,NA,NA,NA,NA,NA,79855.2599022139,45307.1083427554,0,0,0,149.216641321699,104.566377325522,116.089692856355,192.282978187712,9074.94465632846,4
"7850",7849,79897.3549212657,59855.2325414197,1,NA,NA,NA,4132,NA,NA,NA,NA,NA,NA,79897.3549212657,59855.2325414197,0,0,0,174.805826231737,104.566377325522,116.089692856355,192.282978187712,10703.9371272407,4
"7851",7850,79900.2653941223,61048.7740309816,1,NA,NA,NA,4133,NA,NA,NA,NA,NA,NA,79900.2653941223,61048.7740309816,0,0,0,129.637219973655,104.566377325522,116.089692856355,192.282978187712,24446.5857076218,4
"7852",7851,79897.7069618534,97224.1669367046,1,NA,NA,NA,4134,NA,NA,NA,NA,NA,NA,79897.7069618534,97224.1669367046,0,0,0,120.182507760119,104.566377325522,116.089692856355,192.282978187712,16084.5893192847,4
"7853",7852,79969.0288231259,39906.5180385845,1,NA,NA,NA,4135,NA,NA,NA,NA,NA,NA,79969.0288231259,39906.5180385845,0,0,0,133.086922493006,104.566377325522,116.089692856355,192.282978187712,23989.7820149695,4
"7854",7853,79520.0191794995,53193.9775656968,1,NA,NA,NA,4109,NA,NA,NA,NA,NA,NA,79520.0191794995,53193.9775656968,0,0,0,120.582042164457,104.566377325522,116.089692856355,192.282978187712,22946.7681961811,4
"7855",7854,79464.3968243166,43820.6919245492,1,NA,NA,NA,4107,NA,NA,NA,NA,NA,NA,79464.3968243166,43820.6919245492,0,0,0,135.889695905507,104.566377325522,116.089692856355,192.282978187712,21862.9493259489,4
"7856",7855,79135.0846057713,104342.673458686,1,NA,NA,NA,4076,NA,NA,NA,NA,NA,NA,79135.0846057713,104342.673458686,0,0,0,84.3771576194197,104.566377325522,116.089692856355,192.282978187712,2169.68685064809,4
"7857",7856,79285.5702447732,24862.4171620405,1,NA,NA,NA,4090,NA,NA,NA,NA,NA,NA,79285.5702447732,24862.4171620405,0,0,0,138.714644644288,104.566377325522,116.089692856355,192.282978187712,25687.4752138581,4
"7858",7857,79191.7935240926,24623.6841975422,1,NA,NA,NA,4077,NA,NA,NA,NA,NA,NA,79191.7935240926,24623.6841975422,0,0,0,155.0237300958,104.566377325522,116.089692856355,192.282978187712,26380.9454125476,4
"7859",7858,79227.7958469772,26533.0502230432,1,NA,NA,NA,4078,NA,NA,NA,NA,NA,NA,79227.7958469772,26533.0502230432,0,0,0,141.083939820962,104.566377325522,116.089692856355,192.282978187712,10082.4251406098,4
"7860",7859,79173.8502092683,33174.416988899,1,NA,NA,NA,4079,NA,NA,NA,NA,NA,NA,79173.8502092683,33174.416988899,0,0,0,115.205727180392,104.566377325522,116.089692856355,192.282978187712,16870.3357011077,4
"7861",7860,79157.6734135786,84829.8147048903,1,NA,NA,NA,4080,NA,NA,NA,NA,NA,NA,79157.6734135786,84829.8147048903,0,0,0,160.838640668342,104.566377325522,116.089692856355,192.282978187712,15028.8311732457,4
"7862",7861,79151.4068251522,96593.109369849,1,NA,NA,NA,4081,NA,NA,NA,NA,NA,NA,79151.4068251522,96593.109369849,0,0,0,119.810397678458,104.566377325522,116.089692856355,192.282978187712,24329.9385914167,4
"7863",7862,79179.6044747678,120520.873635868,1,NA,NA,NA,4082,NA,NA,NA,NA,NA,NA,79179.6044747678,120520.873635868,0,0,0,169.864391902104,104.566377325522,116.089692856355,192.282978187712,12806.022307239,4
"7864",7863,79235.5010897083,5069.51131149954,1,NA,NA,NA,4083,NA,NA,NA,NA,NA,NA,79235.5010897083,5069.51131149954,0,0,0,129.598328812634,104.566377325522,116.089692856355,192.282978187712,10833.4542081008,4
"7865",7864,79242.2217298053,64016.1076884401,1,NA,NA,NA,4085,NA,NA,NA,NA,NA,NA,79242.2217298053,64016.1076884401,0,0,0,100.427678995506,104.566377325522,116.089692856355,192.282978187712,11653.9608871341,4
"7866",7865,79259.4631988959,86628.2946336101,1,NA,NA,NA,4086,NA,NA,NA,NA,NA,NA,79259.4631988959,86628.2946336101,0,0,0,5.51382060389499,104.566377325522,116.089692856355,192.282978187712,613.913898076262,5
"7867",7866,79236.6701097772,125132.895173664,1,NA,NA,NA,4087,NA,NA,NA,NA,NA,NA,79236.6701097772,125132.895173664,0,0,0,137.60904744745,104.566377325522,116.089692856355,192.282978187712,18082.627695371,4
"7868",7867,79222.7374028656,128513.138335067,1,NA,NA,NA,4088,NA,NA,NA,NA,NA,NA,79222.7374028656,128513.138335067,0,0,0,155.009578035078,104.566377325522,116.089692856355,192.282978187712,12407.6598126181,4
"7869",7868,79297.1313512767,2768.76562137075,1,NA,NA,NA,4089,NA,NA,NA,NA,NA,NA,79297.1313512767,2768.76562137075,0,0,0,156.457697654159,104.566377325522,116.089692856355,192.282978187712,15215.0708317193,4
"7870",7869,79301.8980111077,68928.2585439084,1,NA,NA,NA,4092,NA,NA,NA,NA,NA,NA,79301.8980111077,68928.2585439084,0,0,0,124.196619471579,104.566377325522,116.089692856355,192.282978187712,27887.8372232699,4
"7871",7870,79522.6759595058,30255.0267785214,1,NA,NA,NA,4106,NA,NA,NA,NA,NA,NA,79522.6759595058,30255.0267785214,0,0,0,176.099487478847,104.566377325522,116.089692856355,192.282978187712,31777.7899763605,4
"7872",7871,79326.7062110638,103264.072075444,1,NA,NA,NA,4093,NA,NA,NA,NA,NA,NA,79326.7062110638,103264.072075444,0,0,0,154.761797509862,104.566377325522,116.089692856355,192.282978187712,28605.5442497434,4
"7873",7872,79340.1182025324,131393.901136091,1,NA,NA,NA,4094,NA,NA,NA,NA,NA,NA,79340.1182025324,131393.901136091,0,0,0,134.495362614556,104.566377325522,116.089692856355,192.282978187712,4626.88508031687,4
"7874",7873,79373.6979678197,2419.45247179514,1,NA,NA,NA,4095,NA,NA,NA,NA,NA,NA,79373.6979678197,2419.45247179514,0,0,0,163.43373703339,104.566377325522,116.089692856355,192.282978187712,13163.5177921213,4
"7875",7874,79367.6232130241,72784.1619747352,1,NA,NA,NA,4096,NA,NA,NA,NA,NA,NA,79367.6232130241,72784.1619747352,0,0,0,125.278431600939,104.566377325522,116.089692856355,192.282978187712,5076.66489768962,4
"7876",7875,79370.7717808321,77525.5826125843,1,NA,NA,NA,4097,NA,NA,NA,NA,NA,NA,79370.7717808321,77525.5826125843,0,0,0,122.944722448339,104.566377325522,116.089692856355,192.282978187712,12929.4469497833,4
"7877",7876,79387.5017639824,82158.9233135831,1,NA,NA,NA,4098,NA,NA,NA,NA,NA,NA,79387.5017639824,82158.9233135831,0,0,0,185.314212611298,104.566377325522,116.089692856355,192.282978187712,27388.8356630535,4
"7878",7877,79378.0585065436,91481.0296621113,1,NA,NA,NA,4099,NA,NA,NA,NA,NA,NA,79378.0585065436,91481.0296621113,0,0,0,122.092138096839,104.566377325522,116.089692856355,192.282978187712,3480.05792289718,4
"7879",7878,79362.8826168925,118239.481398456,1,NA,NA,NA,4100,NA,NA,NA,NA,NA,NA,79362.8826168925,118239.481398456,0,0,0,149.574888099618,104.566377325522,116.089692856355,192.282978187712,9706.07577747979,4
"7880",7879,79358.2371385085,130736.36697679,1,NA,NA,NA,4102,NA,NA,NA,NA,NA,NA,79358.2371385085,130736.36697679,0,0,0,170.549762228881,104.566377325522,116.089692856355,192.282978187712,11855.4684172093,4
"7881",7880,79520.4926750797,8459.78445815012,1,NA,NA,NA,4103,NA,NA,NA,NA,NA,NA,79520.4926750797,8459.78445815012,0,0,0,5.59094669522007,104.566377325522,116.089692856355,192.282978187712,741.452246165335,5
"7882",7881,79470.3022599377,13505.9188852214,1,NA,NA,NA,4104,NA,NA,NA,NA,NA,NA,79470.3022599377,13505.9188852214,0,0,0,379.254575440354,104.566377325522,116.089692856355,192.282978187712,113551.277604584,4
"7883",7882,79484.9985525786,26697.9237294433,1,NA,NA,NA,4105,NA,NA,NA,NA,NA,NA,79484.9985525786,26697.9237294433,0,0,0,140.038422189312,104.566377325522,116.089692856355,192.282978187712,16307.6379682221,4
"7884",7883,77868.2938442101,100922.492886507,1,NA,NA,NA,4009,NA,NA,NA,NA,NA,NA,77868.2938442101,100922.492886507,0,0,0,128.483900573521,104.566377325522,116.089692856355,192.282978187712,12203.2655501475,4
"7885",7884,77876.9212765654,34844.7451080151,1,NA,NA,NA,4007,NA,NA,NA,NA,NA,NA,77876.9212765654,34844.7451080151,0,0,0,106.335458041886,104.566377325522,116.089692856355,192.282978187712,4484.44829191215,4
"7886",7885,75262.2542072498,98314.1312074271,1,NA,NA,NA,3881,NA,NA,NA,NA,NA,NA,75262.2542072498,98314.1312074271,0,0,0,151.881725950041,104.566377325522,116.089692856355,192.282978187712,18525.8258650627,4
"7887",7886,76154.1671371484,86881.0620473755,1,NA,NA,NA,3927,NA,NA,NA,NA,NA,NA,76154.1671371484,86881.0620473755,0,0,0,110.222145500583,104.566377325522,116.089692856355,192.282978187712,14252.789623516,4
"7888",7887,75918.6418498607,103280.528666387,1,NA,NA,NA,3915,NA,NA,NA,NA,NA,NA,75918.6418498607,103280.528666387,0,0,0,114.403590670177,104.566377325522,116.089692856355,192.282978187712,8941.65961664387,4
"7889",7888,75998.2808984912,71325.110630491,1,NA,NA,NA,3916,NA,NA,NA,NA,NA,NA,75998.2808984912,71325.110630491,0,0,0,137.924402799886,104.566377325522,116.089692856355,192.282978187712,47133.2932584039,4
"7890",7889,76015.4290292598,72734.9810375371,1,NA,NA,NA,3917,NA,NA,NA,NA,NA,NA,76015.4290292598,72734.9810375371,0,0,0,111.946451189187,104.566377325522,116.089692856355,192.282978187712,16054.6094259426,4
"7891",7890,76018.2894098163,75839.9829522265,1,NA,NA,NA,3918,NA,NA,NA,NA,NA,NA,76018.2894098163,75839.9829522265,0,0,0,153.182187760316,104.566377325522,116.089692856355,192.282978187712,41732.8358950993,4
"7892",7891,76043.9076448288,128521.115673113,1,NA,NA,NA,3919,NA,NA,NA,NA,NA,NA,76043.9076448288,128521.115673113,0,0,0,144.578299451975,104.566377325522,116.089692856355,192.282978187712,9686.56050875374,4
