,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
11738,11751.0,1.0,74196.76344083018,58419.887686477225,142.92725492818354,53857.97689737644,947.1783250684067,376.3738061519797,1071.212575056384,11.113195350913378
11739,11752.0,1.0,74205.54970291219,76293.37348807597,105.41346867716436,42971.219652671054,694.9169441857457,112.00091169928152,123.33918459961151,2.309577036858564
11740,11753.0,1.0,74166.57537269483,108311.37783081052,129.15064258359834,96949.72468538844,638.9788862844584,282.73239348453706,449.14225143626817,3.803942962355975
11741,11754.0,1.0,74226.34967415035,113911.97081228113,108.71164295171585,69549.56557681542,905.1317100738153,157.05730327410708,171.10108900446104,2.1160621913620057
11742,11755.0,1.0,74202.46466076808,119801.87921650255,78.28504400331661,8709.132142667437,533.4363989902466,83.22852393020233,133.61154419855544,4.633080190095363
11743,11756.0,1.0,74242.35293446115,125927.68020458268,104.18791321106299,36815.92905943042,807.3911103331161,114.75222141176691,107.2827519173323,2.687012099708743
11744,11757.0,1.0,74299.51343686771,47090.18254086005,104.8208498541284,41935.852673105466,652.3807323949877,249.67099421348183,564.8530705098053,5.1108916639564965
11745,11758.0,1.0,74209.73220075622,58230.913639320046,207.0267425277794,226032.2113789899,46.401718537284644,542.7868344288656,1476.8371019600186,8.011608871610688
11746,11759.0,1.0,74250.38208581862,81509.5370558595,95.44399430158977,65985.21877033063,837.6409257507373,229.996773131923,437.1978592944858,2.496793504118876
11747,11760.0,1.0,74212.2330142662,84315.84770963724,122.30569240150894,71131.14934240951,461.2010582322667,326.1844542939395,644.0563760731422,5.351733839269059
11748,11761.0,1.0,74264.80880543812,93896.5168297014,103.6276135376242,39956.506848339006,433.48519265986926,90.98083812428276,107.99852293465744,1.9721642627853555
11749,11762.0,1.0,74271.49230703307,112329.36509004976,100.2238969661715,27449.281721215968,959.224864515557,368.0778704752272,931.4119380341963,10.487216832885874
11750,11763.0,1.0,74289.86842796553,123797.60360245564,147.03603962038775,65855.99873112979,471.0941362946945,180.77170734165313,293.57949545632283,4.648585603645044
11751,11764.0,1.0,74290.79249371545,125097.45726790866,114.37423025910574,24110.016470575367,528.05887277118,108.10423623138895,153.8667730205497,4.619598187950102
11752,11765.0,1.0,74266.20835350755,128028.11371812168,140.0931324843301,59909.673052739636,658.620115722686,211.81424309034446,392.27757594516,5.424088568199751
11753,11766.0,1.0,74327.985431961,15532.835939622657,100.70124686797855,74787.34762482812,935.7773215366956,235.07324949037917,396.1592572872023,2.5055919667885065
11754,11767.0,1.0,74330.46992802675,22137.136267905953,131.56087415463725,250357.28973123798,457.3095426017269,1270.7350392989024,3702.115409802202,6.833397156287478
11755,11768.0,1.0,74349.9399149932,34400.77567590886,101.46139372928891,64973.66680291028,760.3407546370024,163.57897995927186,202.53731080188354,2.054677617840567
11756,11769.0,1.0,74309.62714618657,82266.48830352539,111.74078428959234,47262.36520397098,508.31158454530294,118.78056570750229,167.64445573906946,2.4940509459257347
11757,11770.0,1.0,74278.56328955799,89017.87415775277,122.56420082429277,87931.52607464755,742.5069167099742,360.8967750956373,639.3833976190692,4.8103017973113085
11758,11771.0,1.0,74354.66743646839,101222.81488173756,164.57523370081537,284274.32901115896,92.03260449662045,438.07367279890093,683.2181268188815,3.25897191470252
11759,11772.0,1.0,74291.65199604197,115228.96833068605,166.5413671025844,93024.03393210458,749.4651117707532,326.4365972233622,752.8444809301616,7.584912834839969
11760,11773.0,1.0,74415.07705075163,6556.653982087876,103.46164186377463,118891.34312284364,1099.9278511966052,218.56370692927987,241.56181867147487,1.5595805080997538
11761,11774.0,1.0,74418.99552400397,8250.120842719505,103.41475000130022,84097.37845581019,839.1339527700204,153.61466224221624,167.48182321586447,1.5609983259908429
11762,11775.0,1.0,74370.52663655343,16967.056140787587,103.18841367440916,31889.161605200014,496.5192846963869,77.37392661785111,89.700896016846,2.092133253904216
11763,11776.0,1.0,74409.12276807525,17784.850520462714,103.42357069283399,57049.13830467952,814.6272060784048,160.04525977881946,213.014551719816,2.3734806654004066
11764,11777.0,1.0,74385.23431576688,30333.21144246584,102.60696669854799,135957.1141023381,1173.835810886135,249.8612811556671,241.69665387245067,1.5302350220916063
11765,11778.0,1.0,74335.95195777943,33665.39872000532,131.4894306729828,72183.76128670527,560.5565876972403,452.04387097141006,1191.3763806255774,8.43006290777983
11766,11779.0,1.0,74428.88384910597,45594.00588605196,110.22363510056124,70305.27219379463,570.9580994634148,151.80145022012334,193.06529489732216,2.0820387754792344
11767,11780.0,1.0,74373.79274392192,90326.30339828436,102.87635323763512,101364.6305340502,594.2370578619259,138.72212678862698,149.77961593966015,1.1726868868915088
11768,11781.0,1.0,74370.68699668633,103222.90317093306,127.29719707305748,45811.23946367099,608.75921774073,205.89195164007998,341.29857338851536,5.692459228116236
11769,11782.0,1.0,74436.59630359175,107461.80369236859,110.98063185682457,31699.712671692472,727.3195893499612,103.4170674365185,122.66275995994542,3.186453343377078
11770,11783.0,1.0,74499.9104637641,126511.071691337,170.67494228553002,108518.99195143595,676.1898673900432,421.2792933780505,839.5057868818915,8.804936913857144
11771,11784.0,1.0,74490.12917249356,12436.830673365728,97.90415361541363,31040.647392264345,498.90604483716805,116.02434124590378,186.99795559818563,2.841584700836734
11772,11785.0,1.0,74460.61883346003,43577.72363404347,111.74978931647068,250671.08092098948,663.8543293718218,278.79226003024144,297.5480846526256,1.1029785704413022
11773,11786.0,1.0,74492.19832637435,60659.514779997335,107.47497376566193,66517.40049359387,397.70329108464165,118.75835476964652,138.16865311416544,1.657745853444388
11774,11787.0,1.0,74459.07238482755,61239.24565189057,100.14647859449255,34054.684710744536,680.7847479466596,107.08474986652244,130.42620014213313,2.5126017391416777
11775,11788.0,1.0,74469.15856802333,68344.18556270588,124.69922137322386,69291.08920994024,299.43971466998624,110.82368509727878,112.87224028524216,1.9915060783116931
11776,11789.0,1.0,74440.27968197332,95375.89460574325,103.63327125596628,20094.603742638345,564.6792364825918,109.55717578099663,189.63667438038163,4.611352854405171
11777,11790.0,1.0,74449.8636846437,98110.84549823812,128.36359983691895,220142.22465125858,872.7684506689143,605.9630815427142,1076.98002364338,3.5360475296788167
11778,11791.0,1.0,74451.18263885523,106587.12554732725,111.48483684977093,90790.34135941057,1155.492560265475,218.17957340939085,222.24533074717758,2.3515987990461222
11779,11792.0,1.0,74517.90089801338,24765.317910394515,103.31098019113732,26817.0734615764,508.41124099014985,110.28918296204948,166.3950380051092,3.4714307502422432
11780,11793.0,1.0,74495.96381235651,36729.170154831714,102.1616745629865,63501.676824557166,533.786642647836,111.98560268239711,111.16082461983166,1.4887534082930916
11781,11794.0,1.0,74489.49568498244,48898.70609595958,116.84763794619272,98278.41495037256,422.4170030215317,157.97413646720963,189.98650944708837,1.747055909627321
11782,11795.0,1.0,74560.19845928639,52645.1743361062,114.49978245720727,146910.46679522214,451.0922272509002,338.55110009895316,492.3374514386452,2.3676556874663683
11783,11796.0,1.0,74548.84858173912,57915.81016835648,103.57341072495346,205187.9175737187,1205.3959351464046,275.3636863162945,228.4338118743549,1.142814697617675
11784,11797.0,1.0,74516.42453152394,79683.84752228964,115.63315884108394,87315.39491167448,399.18058987346063,134.29155090508115,162.20520952204194,1.6468021136399802
11785,11798.0,1.0,74505.30427594854,81833.72193760809,113.54562172921051,48026.335463958836,686.5244967811923,185.71956337312903,348.02862329119773,3.910474507949584
11786,11799.0,1.0,74528.38435335088,85720.43447704162,114.13617392621195,48580.50586083836,596.7861343478703,127.79610876848947,169.20721898198016,2.7147450587744006
11787,11800.0,1.0,74534.23511413646,92383.2322905715,112.48272337060897,253774.29167005105,1192.6390280850912,427.8176454780909,606.1647982312478,1.6732185577384162
11788,11801.0,1.0,74572.28050684437,109825.9714415696,156.2051587015912,75932.73629215197,604.8409048797507,219.87843139658008,363.099452187343,5.521264146380405
11789,11802.0,1.0,74516.76208605131,116581.18433583545,123.46801418465489,52414.4880588773,642.2920490413319,137.33596328841674,164.40444813660926,3.1521165621132075
11790,11803.0,1.0,74589.97959729741,3085.790528718263,106.29018310806838,31904.6865238495,980.687896235419,215.0687059567829,418.1678615538161,5.95003432766743
11791,11804.0,1.0,74574.07890610941,15133.682409067469,161.7017301292468,107910.07907037476,487.75190133321473,280.4492117009649,567.1701080519598,5.304988899701943
11792,11805.0,1.0,74561.71358917309,19151.177548235148,101.1835357665254,192649.0554634436,928.1708138509093,204.1270895708433,152.29396929480768,0.8751424155596504
11793,11806.0,1.0,74596.40136572829,35688.77736929538,98.61694911993295,65956.04911613521,624.2832175739084,162.6815661936657,232.62910238879502,1.9049468136605452
11794,11807.0,1.0,74584.53724910894,41085.868267048616,110.7140176146776,145751.79418928904,593.4638982976063,462.61908198717566,834.8438138563907,3.03821836624204
11795,11808.0,1.0,74620.75284991818,44863.789523923166,146.1495335603406,48553.58521059172,647.8939972583204,184.20802788765255,294.786577953814,6.3339649553768895
11796,11809.0,1.0,74611.01448233867,45192.030511055214,108.05419346056213,140542.11643214832,813.9779302130071,229.7397212084713,237.55509054546792,1.512008096722579
11797,11810.0,1.0,74591.21633722652,47007.595246552286,109.38254142474459,60025.44204300714,466.3781578222184,326.30161632570895,813.9445507007463,5.07546580945084
11798,11811.0,1.0,74610.53251413959,50841.3504963343,105.07025085681367,51018.50633028512,524.2227809708967,103.59874085222836,127.82383166424782,1.8053036387312558
11799,11812.0,1.0,74597.8780124203,55987.720280166315,107.58796802306055,108913.57989071967,586.356404050914,148.01383016049914,129.94100134962926,1.266638919816795
11800,11813.0,1.0,74623.18560179343,57458.49740957253,106.09995234371958,224670.18963518573,895.8166594489447,218.8016642673502,157.95304418604817,0.8818958708292468
11801,11814.0,1.0,74596.14562325027,59389.23180341508,97.52257341293976,86693.42373645515,710.2206104402728,202.9848084551737,224.6880490835908,1.7633451414435624
11802,11815.0,1.0,74575.62947209938,74472.31881206464,100.08289573420791,28627.891088130444,655.4726033522029,158.11993650504257,312.51402966743836,4.341974790225718
11803,11816.0,1.0,74671.26773071705,76876.36240994616,152.65963588601775,327891.484141448,504.1521532384712,1390.4406398580152,3473.072651294132,7.685927576782812
11804,11817.0,1.0,74606.6213046968,78922.77748591409,116.96711536674273,95260.41352684332,750.3117698266722,325.8080652964207,608.289949589375,3.6571373076032576
11805,11818.0,1.0,74544.34501531244,86064.17529170768,134.83088180092514,44319.3300874868,583.1134552099243,172.70839080679883,292.1235563771732,5.544119527606643
11806,11819.0,1.0,74594.3668357781,87447.61358482273,114.79464902323778,24064.949363189648,680.6071680954544,140.7772876123604,233.9975548457692,6.038430935722913
11807,11820.0,1.0,74643.75642850537,113452.75826538974,112.13878420361013,33779.804440234875,803.9497963470473,123.79701540158631,139.1902982269855,3.6349988404211366
11808,11821.0,1.0,74629.62832168267,121352.75844382509,170.46999800965003,132597.35680677538,422.92748005510055,278.60524479147284,497.3426206084832,4.7691202421602545
11809,11822.0,1.0,74582.39731099295,13724.529341820658,153.4996890954912,90051.78378199821,493.2233706286176,269.788381206088,520.1766826722474,5.510777997029551
11810,11823.0,1.0,74602.18982700612,14415.936235198064,132.609298539217,50560.20874054531,517.481644073923,241.71523546926025,457.16837385979983,6.561446504284034
11811,11824.0,1.0,74636.71520480695,30724.949992029502,98.6321619883014,38165.787709655495,1070.564072997752,212.83147330776126,401.9020550811638,4.2477537245214165
11812,11825.0,1.0,74615.87056257365,41350.645793484655,143.50700308216994,190842.55837960905,5.0847926840407005e-09,673.6128718468627,1587.176224876399,5.659612643455135
11813,11826.0,1.0,74662.98737248563,103932.9241532946,104.52450644279944,149485.96183735627,1157.5636715733065,172.45568145316508,127.59370436938444,1.017413964924232
11814,11827.0,1.0,74655.9728964646,109466.93977145787,141.39147333457572,48464.866624314964,544.8417470413642,160.63131734214932,268.3461654948684,5.190613616869276
11815,11828.0,1.0,74668.0461775514,126403.39469469346,117.26342965595906,81730.39704998069,1244.6467950674885,343.6288559764692,605.1012113698466,4.5127208153333465
11816,11829.0,1.0,74708.65251321932,16291.60196412436,102.04238901888156,45658.16822093584,503.34365940826825,116.57293488382278,154.3154522747257,2.1225902620112875
11817,11830.0,1.0,74701.79931143003,25269.928400713066,106.36186943966645,108856.59609314967,624.5135684888506,209.68790777716927,251.4631162809522,1.7250848019786658
11818,11831.0,1.0,74730.10132989875,34726.8487174792,122.8604304678303,71856.43133247468,716.8364537143582,333.53704088801214,900.7846463653752,5.465507195472921
11819,11832.0,1.0,74740.78868733752,64038.76235856593,129.4033623158326,128515.84387626992,267.6840322358214,164.56974439914944,159.87974680190646,1.7060832593850908
11820,11833.0,1.0,74728.18721308553,70695.53839443455,103.38796654838087,161362.25014529392,548.2982321174259,173.52954650169627,142.49963989680828,0.9309400639734804
11821,11834.0,1.0,74683.723978052,73163.05478180802,114.00237135422014,233575.3397701985,581.9917804481239,338.17440256564447,334.79041330892017,1.4819210224256991
11822,11835.0,1.0,74721.30937620059,102125.87464351156,104.77788695664957,151758.41171508795,1204.8945068175415,196.570113395668,147.91809823077432,1.1385183616424503
11823,11836.0,1.0,74758.77063387418,105610.05246687225,116.8988865095967,75453.72798327364,705.1555162670684,211.1367116583054,321.70524531079764,3.003182716853214
11824,11837.0,1.0,74699.22942280244,108536.03377828447,101.28675701708656,29422.615848139823,688.5057406002956,118.05082864085419,144.5097842397609,3.2551348469661368
11825,11838.0,1.0,74747.7466896682,128369.18057217814,116.05034756035171,29955.97527276172,852.4127373923378,121.87208082442068,158.97651756825482,4.312472140721353
11826,11839.0,1.0,74782.0658751193,4224.455048167731,98.34178405682412,51179.32617492858,685.98477783121,136.36008514392606,173.88932415059406,2.05104604215135
11827,11840.0,1.0,74790.82062654481,32177.749944716157,111.38049472255042,139066.89409687705,1081.3579931405802,945.0070952241948,2525.0516216876103,6.559234067972759
11828,11841.0,1.0,74786.26922397531,33411.493279034934,112.34006961542649,57614.88597359943,681.1633497438256,253.4150187105485,510.8239214851639,4.340471829611473
11829,11842.0,1.0,74793.76543196164,38042.491828684826,121.65675888230507,83900.70830732961,289.885515661926,116.73788896750858,107.8803142666947,1.6560222722171214
