,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
4430,4437.0,1.0,49115.79206471572,127954.985408791,127.1931837376122,48274.65558374002,774.5995557776848,253.17349083653767,558.7183731329795,6.620479772805266
4431,4438.0,1.0,49183.71459044083,10312.269079835443,123.71014915063972,116856.39859130756,1398.2887859208406,655.6109923927535,1600.6935417074187,6.683694994688858
4432,4439.0,1.0,49129.750226332086,29620.588820611443,91.5095285490687,10601.762531923703,547.1188074659418,110.44116217964148,226.23892501182783,6.8406408637546505
4433,4440.0,1.0,49181.06722422519,32476.71068816921,94.81684534001356,35442.95471868747,792.9358806703956,126.13237255957152,163.17517050403836,2.539141461377453
4434,4441.0,1.0,49152.641464923465,38450.79487524803,100.05062011373462,74563.77774265493,691.5187169495954,187.8415596568844,279.72402448512963,1.9951519590599047
4435,4442.0,1.0,49193.16987213277,56191.95357904552,95.46370221199712,153039.9697071848,1023.028028198062,290.46620759652416,357.2655342296499,1.367193109143403
4436,4443.0,1.0,49178.77133288344,68690.24472412768,111.92590928864516,118145.6493594,579.0417746284122,508.7539747096507,1145.307508670833,4.205845928162339
4437,4444.0,1.0,49195.72886135664,119753.69582566616,97.62017153070848,59879.93438195939,1009.975096126989,128.68232563067906,97.4758588021468,1.6427503612200525
4438,4445.0,1.0,49281.30832570996,20507.797896429005,94.23004583874,55132.7355551392,923.6745374493112,171.4011861809005,193.51264261541127,2.184221835117812
4439,4446.0,1.0,49254.50292833748,61327.7983584589,94.03838473479266,50759.60397915293,774.5904378063447,210.77711842383863,364.2394500164439,2.8856856385357017
4440,4447.0,1.0,49224.29243240464,71559.43961054343,94.3934970698634,99156.67653207418,712.3763073786051,178.2440809667381,180.8082295067568,1.2818554141132117
4441,4448.0,1.0,49251.19358232628,99563.44594129702,113.15371803876964,13169.738646871338,655.7631883823174,149.74951284150268,318.771022612038,11.359858228917831
4442,4449.0,1.0,49270.82857076508,102911.96994584936,102.02527172014094,45166.54695757936,612.0536207703448,139.0956663234395,225.66110381743528,2.538905262766126
4443,4450.0,1.0,49214.18709939137,105287.44940751985,89.80535750325504,27314.556346583777,705.3765769271591,124.34821157433016,182.64834415479035,2.9071681960108138
4444,4451.0,1.0,49259.19967817166,130075.06982121008,83.6779601898155,7597.986051791705,654.0944446402099,82.07136400702787,119.39383503492851,5.9603176942588565
4445,4452.0,1.0,49252.42136859129,775.9212798512045,115.0309668383092,20519.09993589057,662.0889810314386,120.1655735351019,169.97054475439683,6.07766960048991
4446,4453.0,1.0,49331.19917231061,60489.28553379131,85.67458267033639,98358.74097096508,841.2736594014282,228.7935703472076,358.94942430061485,1.356198976292891
4447,4454.0,1.0,49300.69359884312,111481.89927133794,106.9895707360258,77942.24551894529,588.4772038346539,159.9562038788798,193.43430365762757,1.866851188183404
4448,4455.0,1.0,49335.14546059077,112597.4401807648,109.7366196494649,86828.93864227169,1058.7045815208423,307.97524654852634,495.2609178893148,3.341241282249276
4449,4456.0,1.0,49405.07836156121,1825.4999672849492,117.22382735095876,29450.62232399063,695.6729502637684,200.02017698950243,410.51118171047176,7.28679454453293
4450,4457.0,1.0,49351.17312961732,7587.39764095579,109.6019521216007,27694.00076609628,548.2331007384381,114.2589388655289,160.1316111101602,3.909630293488079
4451,4458.0,1.0,49390.59530195223,11015.33253071879,91.23439507409611,11395.50355110322,763.3908536010756,123.15306506889316,199.02253129151552,7.046002778306423
4452,4459.0,1.0,49391.776390813735,12004.341413597736,96.19703095281884,83225.71195263114,1121.298756655695,222.15840240908489,248.3810326839765,1.9497549217321453
4453,4460.0,1.0,49414.32357837304,26580.692684343,111.4302351980238,47609.75963777873,671.295551030396,155.49701425589194,218.23040878488007,3.194287009628661
4454,4461.0,1.0,49381.26052862491,32036.37069885398,102.46438251397504,75839.28933639858,844.567110556549,217.69216377335948,251.75945759458835,2.3726952995235067
4455,4462.0,1.0,49341.785501025806,50437.40384406228,93.9962367551296,64472.526002680825,662.7524311572175,147.0754577065356,165.32624959271203,1.6113730418143355
4456,4463.0,1.0,49347.41553345954,59142.55019451837,92.8606184244,61119.59578976868,677.9967686458651,147.80685988412912,187.91563307762613,1.6654872783786865
4457,4464.0,1.0,49376.95337485315,67624.33249769975,96.19783204505116,47128.2706384874,656.7974588001581,127.86404426490888,160.91920863922164,2.0029669598156707
4458,4465.0,1.0,49381.587378161625,73843.25330732221,111.11601964186548,91011.58306192773,1389.3248987349975,751.8480839562046,2340.4819004629726,7.936487689472648
4459,4466.0,1.0,49348.40944107614,76001.35084803768,95.6730309122358,77847.15797074314,615.6973245543415,142.868327810301,143.63787172672082,1.3515919997807455
4460,4467.0,1.0,49353.46480245814,105941.21386924382,96.29985665499402,82494.0835277141,721.8195621853451,157.7098845227387,176.13950843009326,1.419679045271035
4461,4468.0,1.0,49367.04317871678,122351.91899507664,118.4578897659407,88016.76087804713,473.4936441529794,137.96858573001307,159.37049099194053,1.7567620749088666
4462,4469.0,1.0,49350.83473839739,10323.13091430742,131.02805909406524,113596.76789417776,920.7030733902916,522.410596631,1060.9343119798273,6.149248957497236
4463,4470.0,1.0,49418.42120661796,15884.483216035902,96.75104346266274,28624.25043163135,644.6448189331546,114.222802226351,133.06086938446293,2.9611178448925437
4464,4471.0,1.0,49440.66512422086,28738.08141143295,93.67448527503925,85609.7511441192,868.9694513548427,159.31577315822065,180.50127930476333,1.3105262145550534
4465,4472.0,1.0,49445.37060796073,42178.42576706805,86.62709106918999,61120.66411141838,763.4850723992051,221.2616690926872,284.4680032329516,2.141675400059708
4466,4473.0,1.0,49442.09296817047,61662.84756826358,94.30876275474772,76869.925615223,657.3609783176078,215.84648471515496,414.9956754707509,1.97184391650301
4467,4474.0,1.0,49418.83628752136,73976.60378716586,137.27415646337644,107175.61639205454,840.0466429897573,625.0323978537309,1596.69625464285,8.552175255206183
4468,4475.0,1.0,49438.16731816132,100984.09817610896,122.95331430876593,138022.81037607894,768.2948026617424,669.844689716415,2098.231460276063,5.712297752154134
4469,4476.0,1.0,49416.65654538946,108207.05757700102,100.25729083840456,122712.5057439166,791.1404898267378,183.99471554162164,180.6023174035689,1.2070360944930754
4470,4477.0,1.0,49525.85781844648,77879.04376622687,102.28325396827512,60800.349287318015,814.1553331841428,315.9426892969684,660.4805419214656,4.246419692716619
4471,4478.0,1.0,49505.85953774403,83299.12534308164,95.47293528872162,54811.90770361395,572.1615216066897,156.41672286058977,261.53646877742494,2.0640070926306007
4472,4479.0,1.0,49515.92675456206,119000.80291069383,100.37796241001482,31937.852086663755,706.6756845293424,124.8452306870711,191.66497946889152,3.114125363250744
4473,4480.0,1.0,49598.85211788959,18897.463957284075,107.52636947158436,16769.21222363227,661.2734403038369,112.87953063232882,181.53371231262344,6.107543411849143
4474,4481.0,1.0,49590.60258049573,41372.27914870905,86.80637191655313,30761.99603476523,652.7509524773668,115.33209211762347,167.6259906998903,2.253420497852109
4475,4482.0,1.0,49540.44043985826,55933.00587236267,91.78430147824888,80570.19109681572,762.8444586633528,423.5301881058128,1018.5038111254622,3.45774718750533
4476,4483.0,1.0,49554.43246349098,96011.9763863912,98.11254866646264,71703.8836566938,692.4916599126159,180.0662903801283,233.92789263449183,1.915534658914288
4477,4484.0,1.0,49599.09629663006,114142.37759997328,100.34419960106317,21365.056698150434,791.292542158436,122.20170141475552,171.2187997016989,4.53041471793188
4478,4485.0,1.0,49717.35083205136,3109.7585133074185,131.5500518604193,24806.576924556037,615.8163662946895,148.8326180574599,246.7159023087289,8.113968969223487
4479,4486.0,1.0,49647.26850251804,17738.72152458976,103.04564106978964,135572.3696513002,1065.399041514107,210.48269164294396,205.31228256772923,1.3125221257742106
4480,4487.0,1.0,49628.56738216199,34087.6674591378,93.99000329984658,96065.78731265436,830.2351943338417,197.8437563021033,237.96162485219205,1.4474872518080164
4481,4488.0,1.0,49582.06045379625,73704.14101879272,147.60619696218566,119313.55795392153,428.85639880260806,675.7495604033459,1882.0963056204823,9.600699035546508
4482,4489.0,1.0,49625.25397178522,77023.41317770303,93.05689513249216,68025.00694443363,678.3175730944023,133.57456912161703,141.27453477778073,1.3708112636778689
4483,4490.0,1.0,49639.22848984463,87092.26927421406,94.96302706530184,61951.17425900802,604.041493429368,119.34942598194267,114.96381633055346,1.4051884989926395
4484,4491.0,1.0,49650.37373302942,89626.39649740598,100.6804433972651,64558.01528712429,871.7582820457035,370.6549772840148,833.8084498692414,4.541367129514094
4485,4492.0,1.0,49613.68275777508,89918.95921216204,116.79314276883797,77723.74777255945,519.7423920084813,293.86417025326347,539.0976361641293,4.03093939882386
4486,4493.0,1.0,49623.425522954334,110397.46760840752,107.779510301804,72260.6846656042,646.0065344132947,168.3862784399096,222.64780349953608,2.142941434158081
4487,4494.0,1.0,49556.7898625144,112616.67717735702,130.02852178536588,82090.4190081179,711.8275973590895,360.1600389945983,702.0594222957329,5.783745893213618
4488,4495.0,1.0,49634.4896696724,119748.69631154224,77.25277916375414,7700.866995007229,938.4748464964676,141.32216143053017,233.1606536029951,8.560566990888539
4489,4496.0,1.0,49701.80839932634,1709.2969558284815,87.45042666813828,12054.250879510311,1102.733870914855,169.6882267244784,291.056318525414,8.407032575654174
4490,4497.0,1.0,49675.96583972182,65840.89966620738,96.67599545560122,171375.8667559862,687.9989479243706,228.6212882023763,281.79842421215,0.9978460408127544
4491,4498.0,1.0,49651.91469079108,74579.21559018915,112.31015181004506,13668.549521612713,654.4920722050117,95.13647535627544,140.19214072169717,6.892872712854528
4492,4499.0,1.0,49676.81841642027,104387.55797343652,94.17279694548394,18216.510330805377,595.1390549432487,94.3357325769139,132.9515281345756,3.639789852279272
4493,4500.0,1.0,49710.97849302975,114871.95709289271,95.7339444383882,55505.3357126222,888.2083942978254,125.49248372322928,119.53172315236624,1.6629031861200605
4494,4501.0,1.0,49782.348007798864,71286.4660931339,124.71348767753412,24406.515511087277,615.0444665554963,93.67994545023386,123.41614275023116,4.709783013937354
4495,4502.0,1.0,49785.44689098188,106591.56009022173,90.9784485207318,16636.18030296919,687.3608695371173,96.38917112121962,129.3219365227217,3.796348512171084
4496,4503.0,1.0,49784.0415595122,116066.78544330552,97.2501264287286,25037.55050658999,708.996488341269,125.9236114161058,220.6558101196185,3.7496396559787786
4497,4504.0,1.0,49740.94160523896,120301.47302870662,111.74081439775745,66985.07292039193,803.2284730079501,200.85538609660432,263.0834843472648,2.942708393237547
4498,4505.0,1.0,49768.26412876083,120645.87678597294,132.9785210874573,92313.60190169996,914.5543127150086,312.2982099717226,504.7578819698865,4.670677594051861
4499,4506.0,1.0,49813.52140105584,20577.28110717472,96.7836515326444,42351.48258905806,719.9405961109097,132.224757713783,171.4627681144031,2.322951255605749
4500,4507.0,1.0,49826.84450930232,26273.6070855892,93.5676424677168,99136.98320203826,910.5629032929196,206.19769637727396,258.202544777353,1.4474064993747555
4501,4508.0,1.0,49852.14453449301,59084.79169023405,94.59413894462296,24549.676850724554,542.9086669344013,81.5430928018069,100.75411665428172,2.390638827877177
4502,4509.0,1.0,49852.56699619177,69916.26705109203,101.4535996882298,100718.4229954249,778.2804845388398,183.8456202104873,190.3049366341721,1.49602375260714
4503,4510.0,1.0,49804.680666532586,71971.27796272656,85.89958755907111,13622.697207941934,628.7506483088512,114.96848822211462,209.5976612357332,4.898374499103746
4504,4511.0,1.0,49733.94925604603,73885.83427626526,151.11041576797578,78942.11650684009,583.6692022837611,585.3667181776609,1762.0623393013198,13.171527089719609
4505,4512.0,1.0,49844.07220448332,89128.5442844307,90.5966519577304,58718.31784909915,642.6701071939002,170.9641957506722,273.03588556437603,1.8962567767036231
4506,4513.0,1.0,49801.51750506682,93402.73464296598,103.24798872506864,264992.4821365713,862.9567438243587,554.9478386715354,800.9953901624947,1.7470979612522215
4507,4514.0,1.0,49837.08159417589,107617.65175651143,104.71061972596831,42413.02911958374,572.9373049712826,135.2065198177805,196.7575582622367,2.76533710119513
4508,4515.0,1.0,49809.70378970918,129165.70219963518,104.5624739220308,35682.674750334074,811.5419507268479,114.86348888648912,121.96536308996566,2.7926820536670114
4509,4516.0,1.0,49858.00261351746,3099.179555985064,117.41301499377629,24342.4153623808,647.2489885334884,159.0184633881226,300.9914581554163,7.0410033902456
4510,4517.0,1.0,49867.99764677072,45745.749281955024,89.48360260494452,109417.9140034462,1244.7960882141326,591.2726931335726,1527.8282742381784,3.3744840367592888
4511,4518.0,1.0,49865.93785549143,53429.40561899985,94.92145098344548,61669.3391799769,613.9036283332939,151.49088747996663,188.11689968651416,1.7638548297883183
4512,4519.0,1.0,49868.12254113655,81573.63077740897,103.37468297061552,26330.35612093192,516.478082980832,103.1452567096496,137.94198912549422,3.3174934182596325
4513,4520.0,1.0,49870.44803925487,125849.65456400634,102.36002840069924,73340.68039237903,842.856932753192,134.8697662402064,122.64809917637302,1.5460728834406587
4514,4521.0,1.0,49908.95101140592,128172.94450744908,108.1955145835492,30435.467460183736,760.1204000535431,118.7661005473323,165.85856222672734,3.605851863029345
4515,4522.0,1.0,49929.29013180557,57474.63352797076,95.91510007739764,98357.50574405846,525.1138460307383,164.5876960178186,186.5058224848259,1.2364243307782674
4516,4523.0,1.0,49972.55993659298,122852.01207150608,99.78008021212275,90134.35481797784,976.1292531308748,198.9197610584941,233.97479397248344,1.740937902589804
4517,4524.0,1.0,49994.375465835736,1789.2656445518624,119.1522650370474,29785.386789267694,774.1403476872462,145.9469944385573,214.6328571869575,5.451971132392721
4518,4525.0,1.0,50049.64818229981,6758.947169367405,103.9559437869598,19830.94787640181,604.2521967225201,102.14063997369696,148.99380254847816,4.390794051053839
4519,4526.0,1.0,50045.74403788905,12099.82259055236,89.8031477576987,25896.078194980582,840.7128944870267,112.36575809296312,134.70739677619324,2.7789094998688384
4520,4527.0,1.0,50029.64758234991,54880.52733280008,98.31255566898754,87875.3717105653,762.5172573009304,195.9193827391585,252.1408060739868,1.7085720903067565
4521,4528.0,1.0,49983.25468218734,58097.0696266786,111.4054542805574,16183.070369985848,555.4363024012207,86.5708232151969,129.71112856471314,5.236231578912426
4522,4529.0,1.0,49995.56617984376,72787.62157898693,94.6147045793222,186618.84566294117,667.4458965009244,256.7594295429756,272.4002114458747,0.9829809545821704
4523,4530.0,1.0,50020.80062664608,78782.20550251943,112.58985094870437,12650.791509226374,517.8729259998614,105.80982785632354,228.5414720563942,8.302980234611624
4524,4531.0,1.0,50023.9692963813,85241.20527435465,93.22227766589792,75041.76308984027,594.3339693373666,190.94759136463853,273.2735019896463,1.753426010491926
4525,4532.0,1.0,49999.23343374795,92302.15640596351,85.85854408066969,19103.26926563901,952.0147417081372,154.88054400111318,274.5183514558947,4.688614979029626
4526,4533.0,1.0,50049.57987834243,97015.18564252678,115.8718018193391,340555.0594417515,1621.9286893188769,1041.3664671181018,2183.211842269442,3.197368726508002
