,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
1407,1460.0,1.0,55092.743685599424,62672.90178781428,89.53017997233921,6542.1769224675045,696.8764162408185,89.05494976544217,148.69538815579634,8.555790722993653
1408,1461.0,1.0,55103.53601427503,111988.07517035084,178.36466509589005,14579.949103385918,693.2731007179591,97.42751348713527,144.31427667998412,16.590167543156024
1409,1462.0,1.0,55114.39733496444,125544.6378131115,122.41555468016381,6354.323349172179,805.319038026478,107.71508417151642,180.49557015504482,19.805259139926704
1410,1463.0,1.0,55170.9886375751,39606.12899468825,115.19486207206987,5953.708434342891,733.5849703183659,113.03391166010914,199.74010592565662,19.63988702054524
1411,1464.0,1.0,55220.220331592245,28406.308692445626,161.36178229595862,20672.316196340602,484.6853233686069,100.14517202773058,164.21166695641588,9.868857745609118
1412,1465.0,1.0,55232.628751604694,38218.95141783806,88.4793295028075,3750.4749664965166,672.8591076753306,96.8052087467737,177.8132835001934,15.774907149468172
1413,1466.0,1.0,55219.062455185514,40923.511096128415,61.081024294184466,2493.09435953906,736.5190202326593,84.77329605169703,126.15287071954822,9.942959149082288
1414,1467.0,1.0,55227.44341168586,51101.845071875076,137.95332573883096,11991.694251879073,604.3881641574328,98.77255721345554,172.1249842387559,12.24986719451459
1415,1468.0,1.0,55228.027697316036,87492.01439892354,333.1910402650387,256551.49401472762,2.3094064769786532e-10,138.19895393320243,191.30060148708955,4.694578587141496
1416,1469.0,1.0,55316.09298110701,41707.306375700624,168.80664876144203,19291.812258605856,686.5925608957513,124.4500141392818,241.52811912980846,14.339888642827505
1417,1470.0,1.0,55399.085274467645,90359.40272634351,168.99546788008098,19863.003389246725,665.2663994430743,83.79173057614148,110.49218426642281,9.441496681653602
1418,1471.0,1.0,55304.702077201575,85757.79799995267,364.9465387048647,190863.69860451922,2.3408801573309389e-07,94.57179079065331,159.27821518307653,5.197038306013055
1419,1472.0,1.0,55460.4595203758,31154.185517750313,68.31212770264918,2204.5420318460624,712.4841396827412,82.04566006831578,129.33436601796114,13.582705661989856
1420,1473.0,1.0,55447.69183428992,39954.013727409554,96.80702532916494,4575.071746751322,763.1102560854828,102.52840198263699,168.87532673850254,16.388696642127147
1421,1474.0,1.0,55432.10756518347,40349.84313546963,341.8256702165565,197600.11457968093,3.0323415379277064e-08,118.9687376647907,181.43410096340145,5.521799460227816
1422,1475.0,1.0,55468.125828251366,29244.01459380904,30.50337463224552,964.5049185030603,709.570998807022,100.51510791696613,204.0322660285352,7.624068811619287
1423,1476.0,1.0,55506.132844891516,82701.45109072553,103.58534144812056,6552.2617882334935,869.1649644085846,105.06847742974784,149.18547070400214,13.436338237081205
1424,1477.0,1.0,55601.422355136456,16218.480998491592,131.80849430324213,8826.467646112562,649.4576731858206,106.82752204315527,180.99230004680328,16.404735727422608
1425,1478.0,1.0,55586.48693400283,104516.76591009181,140.00550227431808,14441.084705546291,706.1673786416395,117.93691330764521,202.86142210449688,12.497678393825915
1426,1479.0,1.0,55557.442003740965,130025.41972635625,50.4826955049065,1612.2194827646329,762.5012941107086,88.94745291166271,142.69287776266927,11.010205999590085
1427,1480.0,1.0,55611.07597887269,42855.25866046148,128.6802821164333,7775.651983225605,637.9055471889557,85.7889369487892,132.54362186030394,14.276034943660202
1428,1481.0,1.0,55667.82821150252,91995.47721433996,334.0163687463644,169987.3302845365,7.858478956039004e-08,102.08190310205751,171.620909730044,5.270317935587215
1429,1482.0,1.0,55693.52732950023,35082.92156034605,94.32786530005856,7534.580035944253,665.4373255885796,83.01639254348619,123.57703221637131,7.699914097696196
1430,1483.0,1.0,55686.6604499501,67415.84089277267,60.985678773716536,1889.3239553704639,729.0025317504117,90.83759299737213,147.98238944327431,13.975935146591773
1431,1484.0,1.0,55722.601019612215,58501.06259708236,99.86441548737132,21724.684425546373,674.1898129219819,124.5158907700688,179.82925318133044,4.495903781882407
1432,1485.0,1.0,55874.94614312129,59450.810727122596,144.91310189707613,11168.07711814626,615.5910663663133,98.5177375819493,174.5977628728788,14.464533906710589
1433,1487.0,1.0,55908.35831618509,83909.80561781442,58.078883118428784,2540.360200332472,826.5803322684102,111.85415321927096,190.21633096172604,11.607175801235785
1434,1488.0,1.0,55879.44818321525,125047.52746863145,76.0488422259455,2289.663525955249,749.8664430340158,101.76666674925549,168.74994818120268,20.04614604018654
1435,1489.0,1.0,55901.928697955496,57340.43918315223,225.51706901881818,62801.86879071954,536.5590794165327,95.49081911412712,109.29181681434342,6.077913366203943
1436,1490.0,1.0,56004.996951655565,90648.09175927832,301.03795985782483,150534.55169445527,267.3824616017618,118.06459794392453,170.96025274506414,5.5788412509291865
1437,1491.0,1.0,55852.74826243312,127095.02068516938,178.02820589944443,19068.18966051781,708.3246294214794,125.1389447074728,237.90555209988446,16.218566539448897
1438,1492.0,1.0,56087.52631057783,90584.78965615203,168.4399128043155,23079.418295393498,807.1729882040472,107.30723970277849,133.15518505537509,10.313584045228598
1439,1493.0,1.0,56237.19445775861,88921.65632011117,108.63850513279058,16649.180156685314,749.7123689354181,120.22074260280688,175.3512174656821,6.678762716381696
1440,1494.0,1.0,56366.28423525317,3537.507715521729,340.50599961360854,150687.56708093814,2.24488058473293e-06,87.27144685269846,147.83442442866587,5.292622779591368
1441,1495.0,1.0,56353.26565514554,26386.286344346317,127.11142165626158,7129.266393588047,673.2810974006929,106.79092111453473,202.71435406867556,18.872732965280804
1442,1496.0,1.0,56350.43629332227,11855.570544763403,111.68567488310794,7355.253252173064,588.394230525068,101.76083870026459,199.5928534151498,13.47819607427708
1443,1497.0,1.0,56439.299911518036,33013.987802505515,94.91566428897222,8194.756760565038,724.49434755657,110.51247399266123,189.48489752691106,9.503284950068704
1444,1498.0,1.0,56381.00144745057,40718.529350244266,99.39088230654731,4752.981602580769,644.759431888987,80.94209213207759,129.08959852515738,13.157607100366304
1445,1499.0,1.0,56432.90099174798,65602.6700206251,88.09347931880725,5765.783826916029,752.8114109470541,103.84371769752954,162.21106573594983,10.928020277517051
1446,1500.0,1.0,56456.02645564012,63461.47384992324,89.11290654449941,4853.9376256036985,780.3186615926279,95.05620973927256,140.9160701018263,12.1576809366425
1447,1501.0,1.0,56602.588327557765,51768.42183142714,186.68021737966146,30546.049431023544,575.3740964421797,105.91785133438894,169.50758412699756,9.453418081264543
1448,1502.0,1.0,56603.83932201426,10907.227767781027,56.95210411304061,1747.9225952915506,717.5070955397458,91.27908887697045,150.54429386118815,13.243021104105274
1449,1503.0,1.0,56581.03191214959,111265.10056885217,133.9679026520306,7939.472572847005,829.3212599701717,99.19852183843815,142.69738242326713,17.4950897671208
1450,1504.0,1.0,56799.530125016056,10596.381642881484,101.94310548096612,5180.831487106764,645.1161773560542,98.73248672069964,188.7464523817244,15.460652719911945
1451,1505.0,1.0,56817.67910544457,85822.90610844143,110.46982955012942,7690.009314104906,683.9933864438034,111.21541759567295,212.46547819934761,13.777196399747336
1452,1506.0,1.0,56922.2450495063,16477.681655000368,356.05964052297907,219173.6717452304,4.438280015611668e-06,108.32565526152338,166.52180219216876,4.929408811007813
1453,1507.0,1.0,56917.404966290036,57143.44881676265,111.52495149516756,8171.973515274097,689.1190559745813,103.18167723322945,178.46040253872346,12.270100867701046
1454,1508.0,1.0,57010.19398372923,13481.885755877049,105.6789400943524,6470.681299843964,681.1043820208674,91.92956407306185,143.64026245803228,12.404188865272966
1455,1509.0,1.0,57008.97078586865,19154.45068040551,92.87140924115494,6579.600892322657,639.4959645527299,111.97959828550695,211.3445034342712,11.469022831517725
1456,1510.0,1.0,57076.81024109878,36721.030981245225,77.13409175889866,12583.949630836443,737.9039922268827,98.91160867156526,145.00329051606542,3.703010297878204
1457,1511.0,1.0,57015.34830007816,58348.22691983102,274.95407398699484,137955.31572703415,6.384573487891692e-08,109.33520887412962,165.73171938583945,4.715692281994752
1458,1512.0,1.0,57075.6080089458,71955.14972225613,199.83897027478244,28057.316856233992,492.1834667920377,93.7354341019754,150.1701486215367,10.43898265607133
1459,1513.0,1.0,57022.42708372543,85388.30038098013,191.71193366425632,25709.557085899647,584.9216196309358,106.68175702326059,173.60698707545674,11.914417560329435
1460,1514.0,1.0,57105.712965696825,20814.088865821668,163.51591086803415,18442.074603088324,660.8652389818512,84.64324039455494,112.00992419753857,9.614797391793033
1461,1515.0,1.0,57088.434389635906,63522.809761195145,103.71319336092974,4208.870374378625,718.8914832460633,107.04852273200001,209.28858526864715,21.32586167256912
1462,1516.0,1.0,57181.17097774526,6694.965052543374,121.206860418019,6806.619315592193,640.8848171009095,109.28828317951769,196.08546264502385,18.39413286424825
1463,1517.0,1.0,57175.062661118085,95639.28333228313,41.963374061281684,1524.5055985072825,742.3132252505578,100.83653577518591,189.81862940615719,9.128982013275813
1464,1518.0,1.0,57207.758234778994,32676.853122746303,110.962111554247,7847.644433156696,637.4749985243823,133.5676035325991,308.9458360618787,16.337582154343437
1465,1519.0,1.0,57206.13859749124,56028.80116525264,369.9680053440639,229255.75151439468,8.261828567681303e-07,110.18818132477709,171.6778939354686,5.1715222807004695
1466,1520.0,1.0,57247.092846513166,93474.28581270704,211.92305878758063,34667.322132648376,457.93973509593695,117.94042579733947,230.2820893634828,11.930533522284144
1467,1521.0,1.0,57312.55135210254,45801.42793392245,87.61516817045687,12060.569978157086,705.5442738873674,119.731876824819,204.84890160250882,5.979150371076151
1468,1522.0,1.0,57331.15576572507,66952.02614667242,64.00164823432198,4174.65371659326,770.4129801578425,92.62413089773806,142.5501825474416,7.1388601699613
1469,1523.0,1.0,57284.53665094516,75865.43072520116,93.98157646732685,4708.193656616311,727.646764448124,105.77550392831968,171.90287962940081,15.486344775902298
1470,1524.0,1.0,57372.831628555876,51395.45806951753,92.37005622172559,23249.741486253766,733.4619288237942,95.07483015306477,118.49777456628492,2.7813975621375944
1471,1525.0,1.0,57383.559959924074,60960.930611290976,121.60200205099163,8786.727029027146,627.4376584649751,101.36837430331222,185.72436514245217,13.323981191120946
1472,1526.0,1.0,57362.10681740903,128553.70594413047,185.50434748115697,19773.784511402,763.3996778620516,125.82316893476116,213.27208408356086,17.07076695913873
1473,1527.0,1.0,57546.16907253237,22080.153006190965,89.3027794886837,3383.948019154044,639.1452776401228,85.83654976988242,141.7195918418752,15.801128853786855
1474,1528.0,1.0,57473.18238578418,24187.77548617878,71.08419075682784,3390.2701803947166,651.2032325952532,98.61430958038478,202.57489010172938,11.493331885814294
1475,1529.0,1.0,57551.038317473605,38323.377880829314,105.61405355148342,5819.754592476564,739.2432441055972,102.73818554816098,165.70119621373573,15.369338208747065
1476,1530.0,1.0,57564.86619193588,40468.32396458084,46.187807878161145,1386.748772878178,720.8164032037855,90.91455024853245,147.68071233249816,10.952473289997123
1477,1531.0,1.0,57541.18916912119,49121.464773650274,151.88824468998328,15196.385636918892,550.3058479078818,119.95590301193508,227.49912804579574,14.208676905817613
1478,1532.0,1.0,57638.402965192196,50264.59257811617,92.47812132871503,4085.1349664932927,796.8307784849145,96.4552069566992,139.97967396283175,15.76410568043877
1479,1533.0,1.0,57617.13003313037,77642.90837443693,71.66176971693712,2190.559942667921,729.4430136722905,104.71793525818626,198.47859876016358,19.146469125833786
1480,1534.0,1.0,57684.43407609278,34981.55001397018,212.4221759632769,48788.08025852554,450.44653243631365,112.96881808879594,185.6151706913357,8.178092118215693
1481,1535.0,1.0,57755.488607697174,37658.46492691472,64.88667880302087,2515.114509836041,703.159936986048,88.26355691563137,141.587488424622,11.562662903905164
1482,1536.0,1.0,57785.0486042425,76237.95039941247,343.6739457939641,156003.8044834423,211.78436758871663,98.46093832639104,133.98370006146436,5.8592100361743125
1483,1537.0,1.0,57856.70329979161,49871.73807761119,91.54985256423731,7459.855541203743,729.6278172234488,109.60964674289656,182.34640676287464,9.632729035178402
1484,1538.0,1.0,57902.98588724642,51380.212412539906,95.05386969711785,7970.248400228081,659.8900059038392,117.29189765372804,230.48695220613087,10.391448805943428
1485,1539.0,1.0,57892.55433721289,55759.93437962874,130.16851779623994,9626.554185840529,823.6314965239453,109.02817345824305,157.55698459791574,14.975664178820884
1486,1540.0,1.0,57909.38878867009,95333.25678876613,96.35987514943764,4507.063839026513,682.2947227634967,105.20502399824996,203.2262609173821,16.909258332468156
1487,1541.0,1.0,57988.8530228921,9656.539933106196,81.63993446300448,3469.882773605811,662.3340482178262,102.35819412219006,201.67672503570873,15.347732160828805
1488,1542.0,1.0,57991.336710778385,15926.070843543715,62.048251799819404,2309.996912359622,665.7573216268312,95.90597319897114,166.52130567693706,12.496676575025205
1489,1543.0,1.0,58057.77780301855,115236.2939748675,221.80196782364482,60835.143309390354,650.5029850799957,103.83300747536288,120.39834993070404,6.588469076746924
1490,1544.0,1.0,58096.015565629874,5865.4291758844165,117.73827889880535,5182.984924188881,776.8785290490313,95.29800183683581,146.70153510419541,19.879753421174506
1491,1545.0,1.0,58163.814693568216,30446.876137721832,285.0555180947047,85200.53374045713,314.4733705218836,118.0444014621191,212.4662291969277,8.804843411393113
1492,1546.0,1.0,58151.48443769256,4319.680534372975,35.040577689990634,1298.9136052615115,677.4577761645438,94.68885330800914,195.23760891260872,7.0435705903966745
1493,1547.0,1.0,58109.16897508474,63878.45958161869,22.52076729230454,971.9748349630313,822.8909641921578,90.51732473972643,124.54664433940223,3.7889187711554126
1494,1550.0,1.0,58253.76553532018,11741.659605901255,145.70012287988337,8286.089132492183,614.5203151089188,99.10143232512202,181.5280537621747,19.799647458510517
1495,1551.0,1.0,58181.36979195784,34702.4655567077,92.55995629927551,6838.546048900911,707.2071840450378,127.52672343959158,261.6891367511953,12.470153606961839
1496,1552.0,1.0,58191.4760766296,41708.561608832555,166.78647717254847,14926.803039088783,631.7105888621772,97.49658615978228,151.72443638592068,14.188915728641248
1497,1553.0,1.0,58231.148303076916,66567.9160593572,187.79633888982417,22818.459921461574,691.9157131083373,109.50555797567822,163.75229481679122,13.213990941540091
1498,1554.0,1.0,58253.09155647506,35196.601940917586,338.0945692214224,167318.93932481194,3.172075221915405e-11,117.61551010504895,212.67698595665368,6.299961888156887
1499,1555.0,1.0,58296.857140240485,43699.53860321761,76.82289704574681,2561.625486257649,733.4081555261122,113.48482389145941,219.21653132960674,20.381799846447148
1500,1556.0,1.0,58338.53778748588,110048.81176585583,402.88851382709464,228492.7249553973,2.0716034380100924e-07,98.9641609712828,173.0917224992968,5.529070741205226
