,x [nm],y [nm],n_match,C1_id,C2_id,C3_id,C4_id,C1_posX,C1_posY,C2_posX,C2_posY,C3_posX,C3_posY,C4_posX,C4_posY,C1_sigma,C2_sigma,C3_sigma,C4_sigma,C1_int,C2_int,C3_int,C4_int
7728,4868.44497805936,10028.156611306247,1,,,255,,,,,,4868.44497805936,10028.156611306247,,,,,99.37484264993417,,,,33184.44701353275,
7729,4778.817941804058,40344.32436721151,1,,,253,,,,,,4778.817941804058,40344.32436721151,,,,,105.21315213356507,,,,17218.742484466824,
7730,6339.198148973838,22875.7468471998,1,,,337,,,,,,6339.198148973838,22875.7468471998,,,,,109.89607328759972,,,,44279.97948761185,
7731,4579.614952651452,81616.80356287515,1,,,237,,,,,,4579.614952651452,81616.80356287515,,,,,108.02960617194712,,,,36798.31250084398,
7732,4346.83763384304,44806.44355516751,1,,,225,,,,,,4346.83763384304,44806.44355516751,,,,,112.67412847421204,,,,37661.77597355856,
7733,4417.136251730464,20434.86589720605,1,,,227,,,,,,4417.136251730464,20434.86589720605,,,,,108.6560322124204,,,,34936.09909981505,
7734,4403.051219237349,29875.007570478894,1,,,228,,,,,,4403.051219237349,29875.007570478894,,,,,116.30403562736124,,,,24175.99969956075,
7735,4520.001792687952,21915.591431255398,1,,,229,,,,,,4520.001792687952,21915.591431255398,,,,,112.67241374125187,,,,33778.62502807838,
7736,4455.884228053259,40919.34701452733,1,,,230,,,,,,4455.884228053259,40919.34701452733,,,,,110.67645767686868,,,,66594.01061537856,
7737,4462.831072297878,60372.98852551251,1,,,231,,,,,,4462.831072297878,60372.98852551251,,,,,103.1617560435011,,,,130688.09136166128,
7738,4488.927114541314,78587.74373505138,1,,,232,,,,,,4488.927114541314,78587.74373505138,,,,,115.04167180230831,,,,44302.430448779785,
7739,4499.436836333695,106283.6242465165,1,,,233,,,,,,4499.436836333695,106283.6242465165,,,,,97.93148023336649,,,,27570.45851323591,
7740,4486.1955560455535,129381.23212068569,1,,,234,,,,,,4486.1955560455535,129381.23212068569,,,,,109.85516399225556,,,,34179.416928853214,
7741,4546.98268032644,17082.66548251713,1,,,235,,,,,,4546.98268032644,17082.66548251713,,,,,104.7427057182956,,,,19394.0842774458,
7742,4567.533063106726,74460.25204402496,1,,,236,,,,,,4567.533063106726,74460.25204402496,,,,,98.75222564580704,,,,16522.350993674314,
7743,4552.790166920296,89442.73475695233,1,,,239,,,,,,4552.790166920296,89442.73475695233,,,,,108.31491046701768,,,,33933.27814092429,
7744,4784.177688018341,15245.33754537818,1,,,252,,,,,,4784.177688018341,15245.33754537818,,,,,114.41220587959856,,,,33794.81579053705,
7745,4635.010984812199,25499.55769163769,1,,,240,,,,,,4635.010984812199,25499.55769163769,,,,,104.12152161226362,,,,25702.29182841857,
7746,4629.914402005687,33888.96097689027,1,,,241,,,,,,4629.914402005687,33888.96097689027,,,,,118.94612058589315,,,,55901.70102978911,
7747,4581.11635220815,83277.39348448203,1,,,242,,,,,,4581.11635220815,83277.39348448203,,,,,106.5095434959798,,,,28535.004062922864,
7748,4647.315765356293,60922.0081366509,1,,,243,,,,,,4647.315765356293,60922.0081366509,,,,,107.3354745659171,,,,162938.05335614257,
7749,4773.419317886085,75002.90952883067,1,,,244,,,,,,4773.419317886085,75002.90952883067,,,,,131.57867173972588,,,,36257.72149920921,
7750,4653.440347128118,85435.26690269263,1,,,246,,,,,,4653.440347128118,85435.26690269263,,,,,107.74698250023836,,,,146656.85478730206,
7751,4642.958403331847,91383.37249714346,1,,,247,,,,,,4642.958403331847,91383.37249714346,,,,,111.416156100568,,,,123688.05657235012,
7752,4645.965008677249,120268.788684036,1,,,248,,,,,,4645.965008677249,120268.788684036,,,,,110.73408164371564,,,,96203.3356831992,
7753,4716.262367422025,53572.48855858637,1,,,249,,,,,,4716.262367422025,53572.48855858637,,,,,112.61558166812092,,,,242237.6526669345,
7754,4736.1756558527295,92235.2645837802,1,,,250,,,,,,4736.1756558527295,92235.2645837802,,,,,110.47197714951892,,,,60726.97604503081,
7755,4786.330152869224,2763.783333737349,1,,,251,,,,,,4786.330152869224,2763.783333737349,,,,,108.43080177515051,,,,21269.863344499947,
7756,5236.4095862247,65724.72491604008,1,,,281,,,,,,5236.4095862247,65724.72491604008,,,,,100.08924067311668,,,,52934.41499881054,
7757,5231.504050563574,102376.64675384563,1,,,282,,,,,,5231.504050563574,102376.64675384563,,,,,108.71249160405377,,,,52518.297767453536,
7758,5278.202111365407,114902.95953124044,1,,,283,,,,,,5278.202111365407,114902.95953124044,,,,,112.94670258745307,,,,56455.4908438984,
7759,6026.9315236602215,118583.62382975443,1,,,324,,,,,,6026.9315236602215,118583.62382975443,,,,,98.5209394199724,,,,43457.7866095901,
7760,5847.292141153536,70659.22073318154,1,,,312,,,,,,5847.292141153536,70659.22073318154,,,,,97.4125252916496,,,,54362.89473356138,
7761,5830.477564882792,72046.97777113001,1,,,313,,,,,,5830.477564882792,72046.97777113001,,,,,108.73396638436006,,,,25948.344829397163,
7762,5869.368989525054,93781.17316216174,1,,,314,,,,,,5869.368989525054,93781.17316216174,,,,,92.9929723852547,,,,23689.82063214689,
7763,5935.672169654586,5845.550780718684,1,,,315,,,,,,5935.672169654586,5845.550780718684,,,,,126.36445211231074,,,,88641.92744652499,
7764,5975.861200569333,44736.577889698674,1,,,316,,,,,,5975.861200569333,44736.577889698674,,,,,105.90411163522364,,,,48944.1157069247,
7765,5933.389761975383,51032.43068907125,1,,,317,,,,,,5933.389761975383,51032.43068907125,,,,,118.16573542044912,,,,75536.64056990494,
7766,5936.470757961293,56729.62495593075,1,,,318,,,,,,5936.470757961293,56729.62495593075,,,,,124.05935605114534,,,,127037.98098426798,
7767,5970.525247662556,82097.80234208737,1,,,319,,,,,,5970.525247662556,82097.80234208737,,,,,106.38798029939043,,,,132266.99959549957,
7768,6024.500696336476,26542.930831226186,1,,,321,,,,,,6024.500696336476,26542.930831226186,,,,,102.63692464878194,,,,40404.46012592872,
7769,6011.184887563392,95711.47994133669,1,,,322,,,,,,6011.184887563392,95711.47994133669,,,,,103.1548629548861,,,,14285.567631465578,
7770,6041.912091284038,112368.37269664032,1,,,323,,,,,,6041.912091284038,112368.37269664032,,,,,111.71862835062883,,,,39202.68706079187,
7771,6066.658363774045,83525.84315445749,1,,,325,,,,,,6066.658363774045,83525.84315445749,,,,,109.79884659903782,,,,223051.06932687236,
7772,5232.708778106859,117978.8267407514,1,,,284,,,,,,5232.708778106859,117978.8267407514,,,,,115.8541142042736,,,,83796.56823811641,
7773,6091.545807394242,131498.1620635034,1,,,326,,,,,,6091.545807394242,131498.1620635034,,,,,109.52029099420976,,,,39056.11110684108,
7774,6171.721588155619,14843.34083648136,1,,,327,,,,,,6171.721588155619,14843.34083648136,,,,,111.61979047566132,,,,19876.433448849537,
7775,6129.759996227264,40948.64009513411,1,,,328,,,,,,6129.759996227264,40948.64009513411,,,,,101.66867139709868,,,,118165.41829549245,
7776,6175.843319994527,69998.27571719396,1,,,329,,,,,,6175.843319994527,69998.27571719396,,,,,107.4435816845063,,,,108087.78776941684,
7777,6248.758183415679,3397.10407570421,1,,,330,,,,,,6248.758183415679,3397.10407570421,,,,,120.30408742371014,,,,72801.16544073621,
7778,6287.483997475366,45496.938719311394,1,,,331,,,,,,6287.483997475366,45496.938719311394,,,,,125.19694372623832,,,,30101.2358633004,
7779,6275.031900544656,53082.84940583658,1,,,332,,,,,,6275.031900544656,53082.84940583658,,,,,110.41097440614004,,,,46006.27294772812,
7780,6280.389107446044,85268.4464649704,1,,,333,,,,,,6280.389107446044,85268.4464649704,,,,,116.0796282999084,,,,79832.8004899389,
7781,6285.121758333368,98288.16677815368,1,,,334,,,,,,6285.121758333368,98288.16677815368,,,,,120.30786220618442,,,,35430.905572326,
7782,6263.735539361624,101909.0535611858,1,,,335,,,,,,6263.735539361624,101909.0535611858,,,,,128.8706458244931,,,,30818.12076708589,
7783,6261.553123624131,120924.156556708,1,,,336,,,,,,6261.553123624131,120924.156556708,,,,,113.99791445045877,,,,28795.507626449464,
7784,5824.857944278088,50111.50153848103,1,,,311,,,,,,5824.857944278088,50111.50153848103,,,,,105.30312790547828,,,,43215.23969184738,
7785,5808.068432285175,22012.39043924314,1,,,310,,,,,,5808.068432285175,22012.39043924314,,,,,113.30187960294988,,,,30206.3944386516,
7786,5711.745433691671,118269.64136763071,1,,,309,,,,,,5711.745433691671,118269.64136763071,,,,,104.1255743501282,,,,23875.908214655057,
7787,5697.767256400437,81511.45063491036,1,,,308,,,,,,5697.767256400437,81511.45063491036,,,,,143.8032570606812,,,,57334.72727196427,
7788,5347.960045536587,44509.309339393,1,,,285,,,,,,5347.960045536587,44509.309339393,,,,,107.89973197771052,,,,64355.776279964295,
7789,5289.721343652073,56647.3782727432,1,,,286,,,,,,5289.721343652073,56647.3782727432,,,,,113.4621748203968,,,,108522.53670701307,
7790,5378.420898436947,13091.109450157664,1,,,287,,,,,,5378.420898436947,13091.109450157664,,,,,123.25974413340774,,,,51634.455735609976,
7791,5402.856489145936,60179.51751188695,1,,,288,,,,,,5402.856489145936,60179.51751188695,,,,,105.04761845567792,,,,455867.1524169018,
7792,5396.882114366806,82938.67815738742,1,,,289,,,,,,5396.882114366806,82938.67815738742,,,,,103.67083819606007,,,,146846.39970423016,
7793,5368.370065534172,84849.313954593,1,,,290,,,,,,5368.370065534172,84849.313954593,,,,,107.93586651279104,,,,107145.5932491664,
7794,5377.562445699193,85530.57384327437,1,,,291,,,,,,5377.562445699193,85530.57384327437,,,,,112.9175189357762,,,,102468.7223879619,
7795,5434.197929401719,49325.838061177215,1,,,292,,,,,,5434.197929401719,49325.838061177215,,,,,108.35943557243635,,,,29271.443151771564,
7796,5440.718453886898,61074.58076391104,1,,,293,,,,,,5440.718453886898,61074.58076391104,,,,,106.75109401677496,,,,17592.08658197408,
7797,5529.650192035088,34836.62575636488,1,,,294,,,,,,5529.650192035088,34836.62575636488,,,,,111.8854156437394,,,,79964.011275925,
7798,5513.372634195999,106868.7489552508,1,,,295,,,,,,5513.372634195999,106868.7489552508,,,,,113.10232731871518,,,,81099.60968676313,
7799,5537.116266315766,115782.9063729652,1,,,296,,,,,,5537.116266315766,115782.9063729652,,,,,112.05977694402787,,,,16460.11623019604,
7800,5548.921425195487,55830.27763769488,1,,,297,,,,,,5548.921425195487,55830.27763769488,,,,,124.54597100404716,,,,597113.9323784196,
7801,5568.591459350878,63412.5037687683,1,,,298,,,,,,5568.591459350878,63412.5037687683,,,,,112.30149541193056,,,,59255.97954998754,
7802,5560.703459964516,91338.56544254026,1,,,299,,,,,,5560.703459964516,91338.56544254026,,,,,117.11994422394264,,,,94875.87362726056,
7803,5601.856104376145,113141.2652924276,1,,,300,,,,,,5601.856104376145,113141.2652924276,,,,,107.8118724403307,,,,56769.1530739354,
7804,5657.575712060848,36738.02101110567,1,,,301,,,,,,5657.575712060848,36738.02101110567,,,,,113.4700075999706,,,,56625.73415554994,
7805,5614.405038355339,79531.07630873109,1,,,302,,,,,,5614.405038355339,79531.07630873109,,,,,105.24642667056436,,,,60876.53040709531,
7806,5632.726977933879,98540.78756257032,1,,,303,,,,,,5632.726977933879,98540.78756257032,,,,,110.8661310345264,,,,53665.8068783008,
7807,5600.774330273996,124995.31657563424,1,,,304,,,,,,5600.774330273996,124995.31657563424,,,,,131.85462761801463,,,,22387.96698266452,
7808,5703.941767797585,16103.15518923011,1,,,305,,,,,,5703.941767797585,16103.15518923011,,,,,104.1296638352696,,,,11888.971636438258,
7809,5725.212905497218,22896.40601014322,1,,,306,,,,,,5725.212905497218,22896.40601014322,,,,,115.11775278451044,,,,241187.47654914847,
7810,5696.304773327851,51545.32843849322,1,,,307,,,,,,5696.304773327851,51545.32843849322,,,,,129.03273504622572,,,,35573.812346552564,
7811,8639.992637326292,20436.979739253624,1,,,454,,,,,,8639.992637326292,20436.979739253624,,,,,112.00326309211462,,,,48632.06113909296,
7812,8631.205510795618,23453.043605628685,1,,,455,,,,,,8631.205510795618,23453.043605628685,,,,,103.87808331773626,,,,41496.70420659531,
7813,8628.557598588011,48273.65532358895,1,,,456,,,,,,8628.557598588011,48273.65532358895,,,,,110.62330917904936,,,,42538.5084544008,
7814,11922.876984979788,113584.35056616536,1,,,624,,,,,,11922.876984979788,113584.35056616536,,,,,109.30424078449892,,,,19836.38449265528,
7815,11568.415456672888,102620.04972114692,1,,,613,,,,,,11568.415456672888,102620.04972114692,,,,,126.13816781189097,,,,45072.01082114696,
7816,11567.740166008689,125855.9633127804,1,,,614,,,,,,11567.740166008689,125855.9633127804,,,,,106.29645924958898,,,,33262.45018227938,
7817,11627.295942925664,6589.735763227624,1,,,615,,,,,,11627.295942925664,6589.735763227624,,,,,112.19898685708156,,,,184305.0229561956,
7818,11612.429692068288,26287.8938736497,1,,,616,,,,,,11612.429692068288,26287.8938736497,,,,,112.22638848757126,,,,122812.50346154404,
7819,11715.151520654576,29485.43764347156,1,,,617,,,,,,11715.151520654576,29485.43764347156,,,,,107.47578260906415,,,,70308.09413773681,
7820,11682.688086089243,57625.13132254423,1,,,618,,,,,,11682.688086089243,57625.13132254423,,,,,107.13912760918048,,,,44233.42444801285,
7821,11778.101476837985,13832.930890119243,1,,,619,,,,,,11778.101476837985,13832.930890119243,,,,,107.31843508746292,,,,75044.9779461923,
7822,11751.41096674538,23175.110094537413,1,,,620,,,,,,11751.41096674538,23175.110094537413,,,,,118.19215773411533,,,,27682.46605439038,
7823,11813.97766520313,65704.32815473815,1,,,621,,,,,,11813.97766520313,65704.32815473815,,,,,115.04886106309328,,,,42193.58611410741,
7824,11840.06026644974,70987.2880298701,1,,,622,,,,,,11840.06026644974,70987.2880298701,,,,,100.63053383327365,,,,34142.561327189,
7825,11772.079513863324,64045.7759484092,1,,,623,,,,,,11772.079513863324,64045.7759484092,,,,,140.21599412571334,,,,47945.27824492058,
7826,11945.986171258694,59522.91111437183,1,,,625,,,,,,11945.986171258694,59522.91111437183,,,,,106.21033959434988,,,,11869.508091939037,
7827,11571.503062307287,31192.873179755377,1,,,611,,,,,,11571.503062307287,31192.873179755377,,,,,108.95496935932648,,,,142914.69093771643,
7828,12020.884494939148,80038.82849771054,1,,,626,,,,,,12020.884494939148,80038.82849771054,,,,,113.34708886343638,,,,37501.656645261566,
7829,12017.381372837348,80910.77945074528,1,,,627,,,,,,12017.381372837348,80910.77945074528,,,,,106.51600345652466,,,,171671.1174782286,
7830,12030.1080070717,100972.73910499924,1,,,628,,,,,,12030.1080070717,100972.73910499924,,,,,123.40254272643394,,,,28278.857740541967,
7831,12063.099440512688,120366.03238141604,1,,,629,,,,,,12063.099440512688,120366.03238141604,,,,,115.1023057680749,,,,26494.206188837605,
7832,12069.844976204167,19639.145499477137,1,,,630,,,,,,12069.844976204167,19639.145499477137,,,,,126.39693901589612,,,,32067.410168052367,
7833,12103.888057181885,86912.03258433263,1,,,631,,,,,,12103.888057181885,86912.03258433263,,,,,106.0439396401077,,,,14359.73132415566,
7834,12090.59478633422,99719.45039381736,1,,,632,,,,,,12090.59478633422,99719.45039381736,,,,,99.62828755859591,,,,71144.79517671064,
7835,12062.31179677686,110060.04469675156,1,,,633,,,,,,12062.31179677686,110060.04469675156,,,,,112.64375973182536,,,,27013.40973668477,
7836,12151.384274788876,92911.8263291083,1,,,634,,,,,,12151.384274788876,92911.8263291083,,,,,97.80510254468864,,,,20807.381275158317,
7837,12186.411209054697,118544.91309846146,1,,,635,,,,,,12186.411209054697,118544.91309846146,,,,,111.30937891897516,,,,47973.50967662202,
7838,12226.649826835031,37854.65387063755,1,,,636,,,,,,12226.649826835031,37854.65387063755,,,,,114.90923381303506,,,,120722.52437288148,
7839,11545.10318129981,50581.64173312742,1,,,612,,,,,,11545.10318129981,50581.64173312742,,,,,108.4157262279991,,,,17171.920304823056,
7840,11526.511083617046,97653.39398471348,1,,,610,,,,,,11526.511083617046,97653.39398471348,,,,,121.89463541799373,,,,30383.39756616609,
7841,10911.412118021117,54474.84996162754,1,,,580,,,,,,10911.412118021117,54474.84996162754,,,,,104.95899683731166,,,,58226.04079134685,
7842,11196.513046372424,99708.31707289984,1,,,595,,,,,,11196.513046372424,99708.31707289984,,,,,99.43171817707788,,,,23942.585287982027,
7843,11017.389061444092,26079.00244369608,1,,,583,,,,,,11017.389061444092,26079.00244369608,,,,,104.15632313376602,,,,49077.95634225135,
7844,11079.538367851095,23849.827458188214,1,,,584,,,,,,11079.538367851095,23849.827458188214,,,,,109.34472027565722,,,,103786.64082658032,
7845,11083.456689649334,115009.1193691104,1,,,585,,,,,,11083.456689649334,115009.1193691104,,,,,110.90369765290453,,,,58125.56957361418,
7846,11148.09413429469,40245.87192230825,1,,,586,,,,,,11148.09413429469,40245.87192230825,,,,,107.54323880586156,,,,187944.99386419455,
7847,11099.60433712054,69455.96710803281,1,,,587,,,,,,11099.60433712054,69455.96710803281,,,,,118.9687218341016,,,,16238.850066701192,
7848,11100.331824301851,80023.97139875448,1,,,588,,,,,,11100.331824301851,80023.97139875448,,,,,110.01809644387885,,,,85710.43736592568,
7849,11144.913531693515,103673.10187585904,1,,,589,,,,,,11144.913531693515,103673.10187585904,,,,,106.88001293293804,,,,75122.74547507131,
7850,11108.514526507672,113568.53644915608,1,,,590,,,,,,11108.514526507672,113568.53644915608,,,,,119.99024587075304,,,,15869.800156378727,
7851,11210.448516234204,42158.50925393619,1,,,592,,,,,,11210.448516234204,42158.50925393619,,,,,102.9761165489783,,,,27120.06025002146,
7852,11169.91709754776,52620.447054919015,1,,,593,,,,,,11169.91709754776,52620.447054919015,,,,,116.64803437791797,,,,57090.27934968736,
7853,11178.900126969036,73089.94628010367,1,,,594,,,,,,11178.900126969036,73089.94628010367,,,,,113.67885826550132,,,,33401.635770940746,
7854,11277.281004985454,510.4912406151645,1,,,596,,,,,,11277.281004985454,510.4912406151645,,,,,115.01485929344253,,,,32588.30110907877,
7855,11493.41356055314,78533.77424482688,1,,,609,,,,,,11493.41356055314,78533.77424482688,,,,,106.6486891841908,,,,47805.517759808914,
7856,11249.504986477035,43807.50281284202,1,,,597,,,,,,11249.504986477035,43807.50281284202,,,,,99.97087436866232,,,,31002.523241943756,
7857,11230.686784057052,65692.85986847126,1,,,598,,,,,,11230.686784057052,65692.85986847126,,,,,106.84357577345976,,,,132051.442453036,
7858,11235.830125054716,88611.63480133186,1,,,599,,,,,,11235.830125054716,88611.63480133186,,,,,114.25446950477308,,,,219261.03236813797,
7859,11346.358480944158,72365.29249580271,1,,,600,,,,,,11346.358480944158,72365.29249580271,,,,,110.0952527956748,,,,33372.793246033565,
7860,11355.306437844742,62418.14712732768,1,,,601,,,,,,11355.306437844742,62418.14712732768,,,,,114.3131985036391,,,,32209.41805558552,
7861,11360.018987306516,105585.38091469643,1,,,602,,,,,,11360.018987306516,105585.38091469643,,,,,104.58035819317722,,,,16829.708721166746,
7862,11447.008075064194,11247.798618421097,1,,,603,,,,,,11447.008075064194,11247.798618421097,,,,,110.3424638055248,,,,19896.547156180277,
