,x [nm],y [nm],n_match,C1_id,C2_id,C3_id,C4_id,C1_posX,C1_posY,C2_posX,C2_posY,C3_posX,C3_posY,C4_posX,C4_posY,C1_sigma,C2_sigma,C3_sigma,C4_sigma,C1_int,C2_int,C3_int,C4_int
11582,81637.61011464383,4483.48575226755,1,,,4331,,,,,,81637.61011464383,4483.48575226755,,,0.0,0.0,109.37858189132191,0.0,99.90074691112346,123.08970885039207,24159.18829389367,54.966746491998435
11583,81597.52664265221,22646.725633533573,1,,,4332,,,,,,81597.52664265221,22646.725633533573,,,0.0,0.0,109.64511888248256,0.0,99.90074691112346,123.08970885039207,167252.49364156427,54.966746491998435
11584,81658.4339662327,38748.61399759818,1,,,4333,,,,,,81658.4339662327,38748.61399759818,,,0.0,0.0,108.817510603589,0.0,99.90074691112346,123.08970885039207,28235.45851336,54.966746491998435
11585,75062.64428950877,41990.48492616401,1,,,4018,,,,,,75062.64428950877,41990.48492616401,,,0.0,0.0,121.77249313326412,0.0,99.90074691112346,123.08970885039207,274086.0614654262,54.966746491998435
11586,74950.24111567416,57931.5705058141,1,,,4016,,,,,,74950.24111567416,57931.5705058141,,,0.0,0.0,112.9419543210979,0.0,99.90074691112346,123.08970885039207,212977.66865321368,54.966746491998435
11587,84802.25368927034,56747.09401106491,1,,,4484,,,,,,84802.25368927034,56747.09401106491,,,0.0,0.0,115.54189934087655,0.0,99.90074691112346,123.08970885039207,53692.714504305935,54.966746491998435
11588,69162.72815118461,52581.551826750125,1,,,3709,,,,,,69162.72815118461,52581.551826750125,,,0.0,0.0,114.42027566465458,0.0,99.90074691112346,123.08970885039207,158139.0659960694,54.966746491998435
11589,69000.4709257632,70552.31799389135,1,,,3697,,,,,,69000.4709257632,70552.31799389135,,,0.0,0.0,98.45393751802774,0.0,99.90074691112346,123.08970885039207,50382.93143743512,54.966746491998435
11590,68995.61349481707,91730.0541892692,1,,,3698,,,,,,68995.61349481707,91730.0541892692,,,0.0,0.0,104.9734246330896,0.0,99.90074691112346,123.08970885039207,13932.068581770582,54.966746491998435
11591,68950.85110655637,98012.49331359605,1,,,3699,,,,,,68950.85110655637,98012.49331359605,,,0.0,0.0,95.64086105275578,0.0,99.90074691112346,123.08970885039207,30445.435623880647,54.966746491998435
11592,69060.98708338877,34430.517707335894,1,,,3700,,,,,,69060.98708338877,34430.517707335894,,,0.0,0.0,93.8352802078993,0.0,99.90074691112346,123.08970885039207,20050.31294521188,54.966746491998435
11593,69067.05964120237,50613.829717135406,1,,,3701,,,,,,69067.05964120237,50613.829717135406,,,0.0,0.0,110.91645920661011,0.0,99.90074691112346,123.08970885039207,30387.21305129999,54.966746491998435
11594,69124.10062260977,78726.7394949479,1,,,3703,,,,,,69124.10062260977,78726.7394949479,,,0.0,0.0,162.79071525096452,0.0,99.90074691112346,123.08970885039207,77586.03261186874,54.966746491998435
11595,69052.73182949444,96606.33624483956,1,,,3704,,,,,,69052.73182949444,96606.33624483956,,,0.0,0.0,140.61841235485622,0.0,99.90074691112346,123.08970885039207,60712.47520156756,54.966746491998435
11596,69089.87173254939,1628.9008106583287,1,,,3705,,,,,,69089.87173254939,1628.9008106583287,,,0.0,0.0,137.39811024531852,0.0,99.90074691112346,123.08970885039207,46038.10063992372,54.966746491998435
11597,69078.45902089348,5298.768040675791,1,,,3706,,,,,,69078.45902089348,5298.768040675791,,,0.0,0.0,102.18334209086832,0.0,99.90074691112346,123.08970885039207,67897.95479950555,54.966746491998435
11598,69125.89658000568,16430.81793384488,1,,,3707,,,,,,69125.89658000568,16430.81793384488,,,0.0,0.0,90.4663750358599,0.0,99.90074691112346,123.08970885039207,12146.996594828524,54.966746491998435
11599,69177.36565939608,7892.978665174136,1,,,3708,,,,,,69177.36565939608,7892.978665174136,,,0.0,0.0,106.12944216353536,0.0,99.90074691112346,123.08970885039207,231309.5437244609,54.966746491998435
11600,69213.40404111547,53397.398260552894,1,,,3710,,,,,,69213.40404111547,53397.398260552894,,,0.0,0.0,106.86655102456248,0.0,99.90074691112346,123.08970885039207,66306.52894537551,54.966746491998435
11601,68851.74037908681,130378.99556287153,1,,,3694,,,,,,68851.74037908681,130378.99556287153,,,0.0,0.0,223.36835347162275,0.0,99.90074691112346,123.08970885039207,142047.46003320758,54.966746491998435
11602,69227.10492446856,62987.162447605406,1,,,3712,,,,,,69227.10492446856,62987.162447605406,,,0.0,0.0,114.69978874878204,0.0,99.90074691112346,123.08970885039207,174222.5887111059,54.966746491998435
11603,69270.14032927036,22521.9222670086,1,,,3713,,,,,,69270.14032927036,22521.9222670086,,,0.0,0.0,113.87422329232632,0.0,99.90074691112346,123.08970885039207,53195.98661935375,54.966746491998435
11604,69331.70368154629,65372.53916588568,1,,,3714,,,,,,69331.70368154629,65372.53916588568,,,0.0,0.0,121.25199775091995,0.0,99.90074691112346,123.08970885039207,25918.499013026965,54.966746491998435
11605,69293.65544961362,78874.98728432275,1,,,3715,,,,,,69293.65544961362,78874.98728432275,,,0.0,0.0,129.0037452774181,0.0,99.90074691112346,123.08970885039207,52811.73531667205,54.966746491998435
11606,69263.50761967892,112593.74321385993,1,,,3716,,,,,,69263.50761967892,112593.74321385993,,,0.0,0.0,118.72797661657545,0.0,99.90074691112346,123.08970885039207,23535.30823710828,54.966746491998435
11607,69342.60523423676,53876.17554035724,1,,,3717,,,,,,69342.60523423676,53876.17554035724,,,0.0,0.0,118.0532386819661,0.0,99.90074691112346,123.08970885039207,43801.922402611344,54.966746491998435
11608,69422.37512387914,75963.3903238922,1,,,3719,,,,,,69422.37512387914,75963.3903238922,,,0.0,0.0,130.8450707475087,0.0,99.90074691112346,123.08970885039207,70139.16695617649,54.966746491998435
11609,69421.58986899813,2148.0524839125337,1,,,3720,,,,,,69421.58986899813,2148.0524839125337,,,0.0,0.0,102.41385194080176,0.0,99.90074691112346,123.08970885039207,198588.3618023932,54.966746491998435
11610,69527.74228580068,32065.14086908248,1,,,3721,,,,,,69527.74228580068,32065.14086908248,,,0.0,0.0,101.78485374270592,0.0,99.90074691112346,123.08970885039207,36100.84415848461,54.966746491998435
11611,69485.64481249782,66068.52428705667,1,,,3723,,,,,,69485.64481249782,66068.52428705667,,,0.0,0.0,116.84909703281372,0.0,99.90074691112346,123.08970885039207,101167.84442470522,54.966746491998435
11612,69505.37518533082,81814.3794210419,1,,,3724,,,,,,69505.37518533082,81814.3794210419,,,0.0,0.0,141.4970706093111,0.0,99.90074691112346,123.08970885039207,75310.53290245005,54.966746491998435
11613,68937.05773902699,40218.1117481252,1,,,3696,,,,,,68937.05773902699,40218.1117481252,,,0.0,0.0,113.86648590969322,0.0,99.90074691112346,123.08970885039207,132120.72791186083,54.966746491998435
11614,68847.20847178675,29469.36921249581,1,,,3693,,,,,,68847.20847178675,29469.36921249581,,,0.0,0.0,125.64396020868034,0.0,99.90074691112346,123.08970885039207,92716.11161750612,54.966746491998435
11615,68253.68140235027,51429.06031614225,1,,,3662,,,,,,68253.68140235027,51429.06031614225,,,0.0,0.0,136.37069859251542,0.0,99.90074691112346,123.08970885039207,81050.46137013474,54.966746491998435
11616,68598.83110157031,49743.12899757727,1,,,3677,,,,,,68598.83110157031,49743.12899757727,,,0.0,0.0,95.6429196134912,0.0,99.90074691112346,123.08970885039207,21996.764949030618,54.966746491998435
11617,68427.48752357138,6843.886402353427,1,,,3665,,,,,,68427.48752357138,6843.886402353427,,,0.0,0.0,102.20369654367586,0.0,99.90074691112346,123.08970885039207,193895.72842705707,54.966746491998435
11618,68398.80619330326,68626.31305618897,1,,,3666,,,,,,68398.80619330326,68626.31305618897,,,0.0,0.0,100.039911597085,0.0,99.90074691112346,123.08970885039207,26953.337115641265,54.966746491998435
11619,68399.13792104548,97017.53065553465,1,,,3668,,,,,,68399.13792104548,97017.53065553465,,,0.0,0.0,120.19932789525024,0.0,99.90074691112346,123.08970885039207,207122.85167933,54.966746491998435
11620,68520.3345918981,103000.27499722016,1,,,3669,,,,,,68520.3345918981,103000.27499722016,,,0.0,0.0,182.70181448988444,0.0,99.90074691112346,123.08970885039207,115558.44480690113,54.966746491998435
11621,68472.56676982123,19821.758618266627,1,,,3670,,,,,,68472.56676982123,19821.758618266627,,,0.0,0.0,115.23601850091096,0.0,99.90074691112346,123.08970885039207,34643.12149855172,54.966746491998435
11622,68488.11489439354,63499.23839041279,1,,,3671,,,,,,68488.11489439354,63499.23839041279,,,0.0,0.0,135.78125450500542,0.0,99.90074691112346,123.08970885039207,50159.43447012102,54.966746491998435
11623,68492.6630240913,75368.98965774718,1,,,3672,,,,,,68492.6630240913,75368.98965774718,,,0.0,0.0,116.87796455886476,0.0,99.90074691112346,123.08970885039207,49738.818267833696,54.966746491998435
11624,68541.43085506158,2207.335428909822,1,,,3673,,,,,,68541.43085506158,2207.335428909822,,,0.0,0.0,108.15501409104093,0.0,99.90074691112346,123.08970885039207,269053.28883881506,54.966746491998435
11625,68549.94459969239,65613.506316686,1,,,3674,,,,,,68549.94459969239,65613.506316686,,,0.0,0.0,124.45968467244926,0.0,99.90074691112346,123.08970885039207,31285.26395786029,54.966746491998435
11626,68582.38540728425,22782.516138002386,1,,,3675,,,,,,68582.38540728425,22782.516138002386,,,0.0,0.0,97.84380236656985,0.0,99.90074691112346,123.08970885039207,40151.34837402974,54.966746491998435
11627,68590.12431037409,32111.152647700896,1,,,3676,,,,,,68590.12431037409,32111.152647700896,,,0.0,0.0,104.2036762879502,0.0,99.90074691112346,123.08970885039207,210623.2550810035,54.966746491998435
11628,68591.7442187509,84453.13862955366,1,,,3678,,,,,,68591.7442187509,84453.13862955366,,,0.0,0.0,97.73743266025512,0.0,99.90074691112346,123.08970885039207,10388.86007763556,54.966746491998435
11629,68764.71075736677,117726.3419088726,1,,,3691,,,,,,68764.71075736677,117726.3419088726,,,0.0,0.0,150.88206690542856,0.0,99.90074691112346,123.08970885039207,243714.42897862865,54.966746491998435
11630,68576.83516554702,87682.45838240442,1,,,3679,,,,,,68576.83516554702,87682.45838240442,,,0.0,0.0,107.32135684224843,0.0,99.90074691112346,123.08970885039207,29596.084048361445,54.966746491998435
11631,68585.80405848796,114230.01322994652,1,,,3680,,,,,,68585.80405848796,114230.01322994652,,,0.0,0.0,118.24748882519349,0.0,99.90074691112346,123.08970885039207,20398.239708626512,54.966746491998435
11632,68638.59467380402,108892.98275916604,1,,,3681,,,,,,68638.59467380402,108892.98275916604,,,0.0,0.0,128.5335697867305,0.0,99.90074691112346,123.08970885039207,27039.78468387773,54.966746491998435
11633,68723.10945011342,39804.45662087632,1,,,3682,,,,,,68723.10945011342,39804.45662087632,,,0.0,0.0,104.45203874382707,0.0,99.90074691112346,123.08970885039207,17820.024568158726,54.966746491998435
11634,68745.11763748947,54903.71716748525,1,,,3683,,,,,,68745.11763748947,54903.71716748525,,,0.0,0.0,100.6978739644657,0.0,99.90074691112346,123.08970885039207,65649.65558944206,54.966746491998435
11635,68734.71823082435,59092.869762048336,1,,,3684,,,,,,68734.71823082435,59092.869762048336,,,0.0,0.0,113.19463019267585,0.0,99.90074691112346,123.08970885039207,203408.76175022783,54.966746491998435
11636,68638.81506122775,75599.09803714056,1,,,3685,,,,,,68638.81506122775,75599.09803714056,,,0.0,0.0,175.54925352102438,0.0,99.90074691112346,123.08970885039207,83998.86862387219,54.966746491998435
11637,68803.06881275223,53104.7247570828,1,,,3687,,,,,,68803.06881275223,53104.7247570828,,,0.0,0.0,116.03579022541636,0.0,99.90074691112346,123.08970885039207,39261.99052611696,54.966746491998435
11638,68802.47588687117,76272.63657580232,1,,,3688,,,,,,68802.47588687117,76272.63657580232,,,0.0,0.0,103.59185431115024,0.0,99.90074691112346,123.08970885039207,54019.15886417194,54.966746491998435
11639,68743.45088867073,102971.12690910052,1,,,3689,,,,,,68743.45088867073,102971.12690910052,,,0.0,0.0,132.53480877875464,0.0,99.90074691112346,123.08970885039207,104013.42303147652,54.966746491998435
11640,68762.97053264915,105785.8652977304,1,,,3690,,,,,,68762.97053264915,105785.8652977304,,,0.0,0.0,109.11854658243004,0.0,99.90074691112346,123.08970885039207,46907.08833980018,54.966746491998435
11641,69495.98960510627,82116.21922111406,1,,,3725,,,,,,69495.98960510627,82116.21922111406,,,0.0,0.0,114.578038837368,0.0,99.90074691112346,123.08970885039207,55039.34492593343,54.966746491998435
11642,69589.52046186825,24679.731574855938,1,,,3726,,,,,,69589.52046186825,24679.731574855938,,,0.0,0.0,130.05728793534252,0.0,99.90074691112346,123.08970885039207,54661.42494998792,54.966746491998435
11643,69533.72184474627,92099.67293742966,1,,,3727,,,,,,69533.72184474627,92099.67293742966,,,0.0,0.0,137.62064464043686,0.0,99.90074691112346,123.08970885039207,34302.810822375985,54.966746491998435
11644,70418.3826361736,9306.688454111696,1,,,3767,,,,,,70418.3826361736,9306.688454111696,,,0.0,0.0,104.58074324069835,0.0,99.90074691112346,123.08970885039207,121145.26555608497,54.966746491998435
11645,70193.71893650109,7767.828193386309,1,,,3756,,,,,,70193.71893650109,7767.828193386309,,,0.0,0.0,96.15691763736524,0.0,99.90074691112346,123.08970885039207,35872.804152619305,54.966746491998435
11646,70240.39195078719,51232.33955651591,1,,,3757,,,,,,70240.39195078719,51232.33955651591,,,0.0,0.0,105.82615918979424,0.0,99.90074691112346,123.08970885039207,113534.70829117308,54.966746491998435
11647,70243.34358631808,54048.51660387634,1,,,3758,,,,,,70243.34358631808,54048.51660387634,,,0.0,0.0,115.5017163006292,0.0,99.90074691112346,123.08970885039207,90166.49359544256,54.966746491998435
11648,70254.87941047856,80219.48084206595,1,,,3759,,,,,,70254.87941047856,80219.48084206595,,,0.0,0.0,123.08272855761976,0.0,99.90074691112346,123.08970885039207,29788.34887490228,54.966746491998435
11649,70248.45352006977,43923.96829346879,1,,,3760,,,,,,70248.45352006977,43923.96829346879,,,0.0,0.0,109.5972373158018,0.0,99.90074691112346,123.08970885039207,76235.17644446771,54.966746491998435
11650,70242.01884563688,66464.06593132147,1,,,3761,,,,,,70242.01884563688,66464.06593132147,,,0.0,0.0,117.90134492410216,0.0,99.90074691112346,123.08970885039207,65609.13711161108,54.966746491998435
11651,70217.1701855987,117671.41569508346,1,,,3762,,,,,,70217.1701855987,117671.41569508346,,,0.0,0.0,158.73692713376653,0.0,99.90074691112346,123.08970885039207,48519.91929814413,54.966746491998435
11652,70380.2856289229,39330.8006410864,1,,,3763,,,,,,70380.2856289229,39330.8006410864,,,0.0,0.0,145.90291534530527,0.0,99.90074691112346,123.08970885039207,76338.57500318752,54.966746491998435
11653,70318.17357217726,49770.89144091606,1,,,3764,,,,,,70318.17357217726,49770.89144091606,,,0.0,0.0,108.42652096011092,0.0,99.90074691112346,123.08970885039207,15031.778853358508,54.966746491998435
11654,70303.80344351903,102764.5501159349,1,,,3765,,,,,,70303.80344351903,102764.5501159349,,,0.0,0.0,124.70525861339708,0.0,99.90074691112346,123.08970885039207,114654.3919814048,54.966746491998435
11655,70348.52131075852,108849.36884426564,1,,,3766,,,,,,70348.52131075852,108849.36884426564,,,0.0,0.0,109.26378667871752,0.0,99.90074691112346,123.08970885039207,21916.766621566352,54.966746491998435
11656,70369.54523880339,10929.195595905829,1,,,3768,,,,,,70369.54523880339,10929.195595905829,,,0.0,0.0,94.99333198201047,0.0,99.90074691112346,123.08970885039207,28273.028745081443,54.966746491998435
11657,69658.45515908266,20733.449186086124,1,,,3728,,,,,,69658.45515908266,20733.449186086124,,,0.0,0.0,105.23450146636114,0.0,99.90074691112346,123.08970885039207,34919.85732247907,54.966746491998435
11658,70416.97365390183,46594.06394579949,1,,,3769,,,,,,70416.97365390183,46594.06394579949,,,0.0,0.0,104.49956432628984,0.0,99.90074691112346,123.08970885039207,70469.0760184926,54.966746491998435
11659,70403.27195039275,70011.99549655103,1,,,3770,,,,,,70403.27195039275,70011.99549655103,,,0.0,0.0,117.74263116852735,0.0,99.90074691112346,123.08970885039207,38438.25287344104,54.966746491998435
11660,70397.2084641186,91479.17252480228,1,,,3771,,,,,,70397.2084641186,91479.17252480228,,,0.0,0.0,115.01420506211548,0.0,99.90074691112346,123.08970885039207,35009.33925498237,54.966746491998435
11661,70592.79939588797,127642.75687214913,1,,,3772,,,,,,70592.79939588797,127642.75687214913,,,0.0,0.0,205.03401179434363,0.0,99.90074691112346,123.08970885039207,118145.96119414316,54.966746491998435
11662,70464.2123347385,9750.031500194324,1,,,3773,,,,,,70464.2123347385,9750.031500194324,,,0.0,0.0,112.84910390163958,0.0,99.90074691112346,123.08970885039207,51858.09874666794,54.966746491998435
11663,70424.16814340746,80128.02962265047,1,,,3774,,,,,,70424.16814340746,80128.02962265047,,,0.0,0.0,145.47748997525576,0.0,99.90074691112346,123.08970885039207,40370.87949220074,54.966746491998435
11664,70494.8834932048,29831.70692110917,1,,,3776,,,,,,70494.8834932048,29831.70692110917,,,0.0,0.0,109.54907629884156,0.0,99.90074691112346,123.08970885039207,43270.65453901149,54.966746491998435
11665,70559.21837763935,39616.55530206883,1,,,3777,,,,,,70559.21837763935,39616.55530206883,,,0.0,0.0,104.27838283946018,0.0,99.90074691112346,123.08970885039207,355480.7404257574,54.966746491998435
11666,70538.20837095662,61000.33886180562,1,,,3778,,,,,,70538.20837095662,61000.33886180562,,,0.0,0.0,100.0371309932431,0.0,99.90074691112346,123.08970885039207,10543.742104805424,54.966746491998435
11667,70513.7521530658,63773.52674700919,1,,,3779,,,,,,70513.7521530658,63773.52674700919,,,0.0,0.0,119.606276856719,0.0,99.90074691112346,123.08970885039207,35343.57931712826,54.966746491998435
11668,70521.09028319869,71893.2952739244,1,,,3780,,,,,,70521.09028319869,71893.2952739244,,,0.0,0.0,108.57398333197808,0.0,99.90074691112346,123.08970885039207,50326.112311770885,54.966746491998435
11669,70106.90809230489,34334.09958091497,1,,,3755,,,,,,70106.90809230489,34334.09958091497,,,0.0,0.0,128.40932940227657,0.0,99.90074691112346,123.08970885039207,357632.64712797693,54.966746491998435
11670,70168.63297396079,29113.06826636212,1,,,3754,,,,,,70168.63297396079,29113.06826636212,,,0.0,0.0,104.7368965862648,0.0,99.90074691112346,123.08970885039207,284973.3931132937,54.966746491998435
11671,70125.50522971396,24956.880899194868,1,,,3753,,,,,,70125.50522971396,24956.880899194868,,,0.0,0.0,103.09658382291116,0.0,99.90074691112346,123.08970885039207,92844.09194504896,54.966746491998435
